Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
850,[774.0],[215.0],[206.0],[19.0],[333.0],[428.0],[926.0],[272.0],[619.0],[107.0],[144.0],[856.0],[215.0],[466.0],[424.0],[175.0],[293.0],[75.0],[971.0],[694.0],[926.0],[276.0],[582.0],[11.0],[538.0],[591.0],[582.0],[855.0],[496.0],[457.0],[920.0],[455.0],[467.0],[417.0],[509.0],[663.0],[902.0],[605.0],[793.0],[548.0],[169.0],[212.0],[328.0],[253.0],[813.0],[809.0],[484.0],[972.0],[803.0],[801.0],[522.0],[162.0],[498.0],[94.0],[819.0],[801.0],[801.0],[807.0],[251.0],[764.0],[539.0],[339.0],[858.0],[455.0],[293.0],[509.0],[169.0],[437.0],[279.0],[329.0],[920.0],[355.0],[555.0],[333.0],[719.0],[428.0],[344.0],[819.0],[865.0],[939.0],[728.0],[819.0],[522.0],[506.0],[423.0],[859.0],[522.0],[901.0],[202.0],[760.0],[454.0],[509.0],[246.0],[57.0],[693.0],[825.0],[728.0],[921.0],[388.0],[451.0],[556.0],[212.0],[602.0],[634.0],[547.0],[500.0],[171.0],[539.0],[939.0],[786.0],[60.0],[876.0],[856.0],[998.0],[791.0],[619.0],[876.0],[914.0],[853.0],[83.0],[36.0],[35.0],[979.0],[555.0],[737.0]
851,[779.0],[663.0],[397.0],[703.0],[152.0],[47.0],[831.0],[118.0],[529.0],[652.0],[528.0],[127.0],[774.0],[53.0],[997.0],[728.0],[24.0],[34.0],[793.0],[888.0],[56.0],[39.0],[299.0],[322.0],[943.0],[60.0],[218.0],[998.0],[457.0],[801.0],[892.0],[139.0],[600.0],[806.0],[856.0],[334.0],[59.0],[931.0],[504.0],[128.0],[339.0],[246.0],[405.0],[865.0],[503.0],[331.0],[390.0],[715.0],[11.0],[814.0],[496.0],[326.0],[394.0],[139.0],[428.0],[456.0],[91.0],[963.0],[760.0],[202.0],[522.0],[260.0],[930.0],[545.0],[210.0],[856.0],[972.0],[983.0],[597.0],[180.0],[892.0],[832.0],[447.0],[52.0],[647.0],[47.0],[8.0],[428.0],[166.0],[806.0],[832.0],[428.0],[527.0],[28.0],[712.0],[582.0],[855.0],[663.0],[163.0],[53.0],[88.0],[856.0],[591.0],[532.0],[466.0],[518.0],[331.0],[469.0],[451.0],[875.0],[660.0],[786.0],[76.0],[639.0],[564.0],[698.0],[579.0],[379.0],[853.0],[322.0],[855.0],[83.0],[56.0],[966.0],[990.0],[331.0],[83.0],[943.0],[243.0],[700.0],[413.0],[537.0],[853.0],[999.0],[901.0]
852,[693.0],[202.0],[567.0],[674.0],[971.0],[203.0],[134.0],[579.0],[513.0],[384.0],[538.0],[365.0],[779.0],[783.0],[868.0],[94.0],[312.0],[590.0],[993.0],[287.0],[301.0],[165.0],[215.0],[678.0],[390.0],[218.0],[505.0],[362.0],[175.0],[979.0],[819.0],[240.0],[117.0],[619.0],[747.0],[24.0],[799.0],[653.0],[565.0],[30.0],[939.0],[591.0],[774.0],[16.0],[809.0],[457.0],[166.0],[786.0],[663.0],[728.0],[457.0],[212.0],[418.0],[582.0],[47.0],[773.0],[265.0],[930.0],[750.0],[773.0],[389.0],[939.0],[331.0],[240.0],[523.0],[865.0],[930.0],[948.0],[813.0],[728.0],[819.0],[324.0],[134.0],[352.0],[51.0],[203.0],[277.0],[47.0],[34.0],[366.0],[500.0],[47.0],[871.0],[292.0],[661.0],[772.0],[998.0],[24.0],[801.0],[783.0],[333.0],[926.0],[807.0],[644.0],[428.0],[622.0],[301.0],[760.0],[202.0],[863.0],[496.0],[926.0],[165.0],[601.0],[942.0],[251.0],[118.0],[84.0],[879.0],[69.0],[255.0],[747.0],[626.0],[52.0],[838.0],[231.0],[634.0],[666.0],[879.0],[827.0],[806.0],[51.0],[879.0],[339.0],[663.0]
853,[466.0],[785.0],[95.0],[347.0],[993.0],[55.0],[301.0],[676.0],[18.0],[484.0],[803.0],[56.0],[693.0],[303.0],[845.0],[591.0],[481.0],[637.0],[741.0],[124.0],[859.0],[615.0],[774.0],[828.0],[997.0],[505.0],[556.0],[565.0],[773.0],[225.0],[47.0],[728.0],[108.0],[366.0],[457.0],[59.0],[534.0],[676.0],[741.0],[549.0],[191.0],[807.0],[693.0],[424.0],[409.0],[83.0],[34.0],[601.0],[24.0],[60.0],[820.0],[859.0],[682.0],[772.0],[203.0],[423.0],[415.0],[750.0],[469.0],[785.0],[126.0],[972.0],[390.0],[193.0],[958.0],[926.0],[747.0],[46.0],[274.0],[94.0],[428.0],[858.0],[146.0],[383.0],[461.0],[394.0],[30.0],[203.0],[739.0],[619.0],[324.0],[203.0],[899.0],[401.0],[773.0],[405.0],[994.0],[139.0],[344.0],[303.0],[423.0],[747.0],[60.0],[80.0],[47.0],[362.0],[926.0],[263.0],[785.0],[145.0],[745.0],[859.0],[66.0],[83.0],[319.0],[362.0],[127.0],[522.0],[786.0],[930.0],[218.0],[484.0],[865.0],[126.0],[192.0],[390.0],[16.0],[107.0],[365.0],[682.0],[22.0],[279.0],[774.0],[809.0],[595.0]
854,[53.0],[920.0],[658.0],[749.0],[793.0],[500.0],[859.0],[659.0],[260.0],[415.0],[11.0],[504.0],[466.0],[225.0],[683.0],[807.0],[574.0],[131.0],[444.0],[69.0],[837.0],[16.0],[334.0],[101.0],[745.0],[556.0],[328.0],[139.0],[83.0],[215.0],[203.0],[634.0],[528.0],[395.0],[56.0],[362.0],[329.0],[137.0],[233.0],[864.0],[747.0],[60.0],[466.0],[496.0],[89.0],[876.0],[138.0],[651.0],[712.0],[807.0],[693.0],[299.0],[597.0],[328.0],[514.0],[253.0],[747.0],[601.0],[118.0],[855.0],[859.0],[750.0],[859.0],[457.0],[452.0],[56.0],[838.0],[803.0],[39.0],[456.0],[47.0],[567.0],[85.0],[774.0],[905.0],[418.0],[549.0],[69.0],[256.0],[384.0],[94.0],[423.0],[322.0],[307.0],[164.0],[774.0],[405.0],[712.0],[994.0],[916.0],[152.0],[56.0],[513.0],[573.0],[53.0],[59.0],[626.0],[514.0],[920.0],[161.0],[457.0],[582.0],[187.0],[876.0],[480.0],[579.0],[322.0],[171.0],[582.0],[851.0],[998.0],[588.0],[943.0],[423.0],[463.0],[352.0],[827.0],[194.0],[588.0],[239.0],[590.0],[684.0],[215.0],[939.0],[205.0]
855,[783.0],[892.0],[276.0],[123.0],[300.0],[251.0],[582.0],[680.0],[239.0],[193.0],[344.0],[233.0],[53.0],[69.0],[39.0],[60.0],[91.0],[419.0],[166.0],[858.0],[15.0],[567.0],[59.0],[559.0],[530.0],[139.0],[774.0],[660.0],[876.0],[202.0],[394.0],[737.0],[540.0],[8.0],[388.0],[712.0],[973.0],[366.0],[534.0],[381.0],[597.0],[94.0],[423.0],[750.0],[303.0],[741.0],[313.0],[973.0],[661.0],[859.0],[966.0],[329.0],[124.0],[774.0],[539.0],[814.0],[448.0],[831.0],[514.0],[522.0],[786.0],[300.0],[582.0],[620.0],[564.0],[301.0],[484.0],[10.0],[658.0],[663.0],[203.0],[837.0],[935.0],[779.0],[657.0],[496.0],[28.0],[930.0],[540.0],[877.0],[567.0],[773.0],[403.0],[766.0],[591.0],[779.0],[774.0],[800.0],[126.0],[514.0],[971.0],[484.0],[18.0],[449.0],[203.0],[786.0],[91.0],[539.0],[892.0],[980.0],[373.0],[772.0],[129.0],[820.0],[17.0],[118.0],[522.0],[899.0],[772.0],[486.0],[196.0],[823.0],[313.0],[398.0],[365.0],[191.0],[129.0],[884.0],[574.0],[293.0],[278.0],[865.0],[581.0],[331.0],[24.0]
856,[394.0],[819.0],[39.0],[502.0],[947.0],[216.0],[772.0],[433.0],[218.0],[432.0],[8.0],[745.0],[783.0],[202.0],[276.0],[255.0],[712.0],[584.0],[34.0],[486.0],[771.0],[634.0],[428.0],[633.0],[170.0],[175.0],[779.0],[800.0],[398.0],[785.0],[418.0],[16.0],[972.0],[567.0],[289.0],[661.0],[405.0],[765.0],[940.0],[277.0],[783.0],[255.0],[760.0],[457.0],[75.0],[820.0],[498.0],[534.0],[344.0],[772.0],[52.0],[180.0],[827.0],[779.0],[389.0],[663.0],[484.0],[134.0],[539.0],[998.0],[966.0],[509.0],[772.0],[814.0],[626.0],[669.0],[476.0],[66.0],[140.0],[362.0],[505.0],[750.0],[129.0],[693.0],[837.0],[457.0],[736.0],[851.0],[679.0],[127.0],[626.0],[91.0],[966.0],[974.0],[807.0],[693.0],[355.0],[661.0],[225.0],[539.0],[793.0],[94.0],[255.0],[10.0],[783.0],[540.0],[390.0],[930.0],[819.0],[120.0],[456.0],[299.0],[85.0],[458.0],[116.0],[24.0],[998.0],[322.0],[127.0],[809.0],[556.0],[690.0],[59.0],[660.0],[322.0],[479.0],[629.0],[261.0],[873.0],[882.0],[131.0],[336.0],[693.0],[390.0],[838.0]
857,[418.0],[428.0],[813.0],[499.0],[295.0],[369.0],[299.0],[331.0],[505.0],[276.0],[143.0],[534.0],[303.0],[660.0],[184.0],[218.0],[225.0],[377.0],[888.0],[458.0],[994.0],[647.0],[47.0],[395.0],[138.0],[579.0],[466.0],[921.0],[241.0],[920.0],[444.0],[540.0],[786.0],[407.0],[484.0],[423.0],[774.0],[462.0],[706.0],[237.0],[303.0],[218.0],[469.0],[538.0],[480.0],[851.0],[636.0],[180.0],[574.0],[225.0],[546.0],[328.0],[700.0],[53.0],[793.0],[24.0],[625.0],[68.0],[447.0],[52.0],[52.0],[359.0],[299.0],[926.0],[205.0],[212.0],[737.0],[788.0],[865.0],[139.0],[556.0],[398.0],[283.0],[53.0],[832.0],[91.0],[89.0],[404.0],[94.0],[859.0],[678.0],[522.0],[52.0],[64.0],[60.0],[466.0],[832.0],[171.0],[886.0],[555.0],[993.0],[772.0],[218.0],[46.0],[303.0],[588.0],[771.0],[851.0],[428.0],[577.0],[522.0],[329.0],[304.0],[16.0],[72.0],[768.0],[225.0],[979.0],[405.0],[331.0],[859.0],[131.0],[311.0],[334.0],[243.0],[239.0],[458.0],[404.0],[230.0],[69.0],[878.0],[300.0],[59.0],[529.0],[712.0]
858,[124.0],[203.0],[962.0],[437.0],[741.0],[205.0],[329.0],[379.0],[556.0],[327.0],[386.0],[973.0],[321.0],[321.0],[528.0],[505.0],[661.0],[757.0],[947.0],[394.0],[355.0],[840.0],[203.0],[8.0],[196.0],[24.0],[705.0],[84.0],[636.0],[892.0],[882.0],[972.0],[983.0],[541.0],[504.0],[464.0],[764.0],[923.0],[496.0],[172.0],[916.0],[505.0],[773.0],[855.0],[536.0],[930.0],[170.0],[328.0],[855.0],[329.0],[476.0],[466.0],[91.0],[783.0],[741.0],[712.0],[851.0],[200.0],[389.0],[579.0],[215.0],[865.0],[329.0],[265.0],[908.0],[853.0],[999.0],[495.0],[452.0],[24.0],[522.0],[634.0],[343.0],[783.0],[994.0],[171.0],[895.0],[484.0],[538.0],[582.0],[298.0],[935.0],[905.0],[298.0],[255.0],[53.0],[546.0],[225.0],[976.0],[522.0],[741.0],[180.0],[522.0],[803.0],[916.0],[166.0],[15.0],[565.0],[47.0],[979.0],[859.0],[180.0],[350.0],[801.0],[834.0],[296.0],[855.0],[966.0],[774.0],[625.0],[582.0],[419.0],[334.0],[837.0],[955.0],[423.0],[426.0],[976.0],[697.0],[556.0],[330.0],[509.0],[334.0],[513.0],[53.0]
859,[423.0],[24.0],[189.0],[872.0],[890.0],[606.0],[180.0],[181.0],[750.0],[799.0],[348.0],[247.0],[694.0],[920.0],[235.0],[556.0],[786.0],[237.0],[295.0],[418.0],[832.0],[511.0],[134.0],[340.0],[827.0],[118.0],[663.0],[379.0],[91.0],[819.0],[800.0],[383.0],[948.0],[166.0],[233.0],[522.0],[693.0],[225.0],[336.0],[196.0],[239.0],[556.0],[91.0],[998.0],[493.0],[940.0],[594.0],[405.0],[998.0],[202.0],[999.0],[303.0],[196.0],[303.0],[383.0],[457.0],[930.0],[974.0],[464.0],[118.0],[994.0],[56.0],[180.0],[301.0],[447.0],[224.0],[540.0],[216.0],[626.0],[712.0],[171.0],[241.0],[171.0],[303.0],[355.0],[481.0],[311.0],[103.0],[67.0],[772.0],[334.0],[333.0],[203.0],[159.0],[218.0],[783.0],[225.0],[678.0],[476.0],[966.0],[754.0],[328.0],[505.0],[151.0],[705.0],[175.0],[312.0],[359.0],[203.0],[7.0],[388.0],[328.0],[19.0],[930.0],[662.0],[529.0],[966.0],[52.0],[466.0],[574.0],[772.0],[105.0],[94.0],[59.0],[899.0],[83.0],[340.0],[974.0],[952.0],[800.0],[395.0],[56.0],[287.0],[18.0],[783.0]
860,[663.0],[638.0],[925.0],[204.0],[940.0],[760.0],[328.0],[527.0],[352.0],[277.0],[776.0],[855.0],[287.0],[287.0],[859.0],[579.0],[540.0],[107.0],[940.0],[930.0],[324.0],[611.0],[423.0],[987.0],[629.0],[636.0],[24.0],[758.0],[34.0],[428.0],[556.0],[352.0],[195.0],[368.0],[534.0],[91.0],[53.0],[235.0],[993.0],[657.0],[484.0],[901.0],[539.0],[138.0],[758.0],[458.0],[238.0],[779.0],[893.0],[180.0],[210.0],[522.0],[362.0],[418.0],[940.0],[496.0],[926.0],[394.0],[522.0],[91.0],[365.0],[838.0],[328.0],[191.0],[754.0],[246.0],[134.0],[369.0],[504.0],[800.0],[899.0],[16.0],[34.0],[239.0],[868.0],[423.0],[840.0],[926.0],[138.0],[299.0],[800.0],[966.0],[858.0],[917.0],[505.0],[303.0],[999.0],[899.0],[930.0],[52.0],[91.0],[405.0],[556.0],[268.0],[800.0],[636.0],[773.0],[333.0],[192.0],[215.0],[760.0],[405.0],[100.0],[851.0],[874.0],[464.0],[52.0],[388.0],[588.0],[588.0],[299.0],[732.0],[901.0],[225.0],[163.0],[876.0],[163.0],[46.0],[423.0],[848.0],[372.0],[484.0],[124.0],[581.0],[447.0]
861,[24.0],[481.0],[254.0],[132.0],[682.0],[389.0],[405.0],[200.0],[463.0],[435.0],[890.0],[859.0],[124.0],[892.0],[333.0],[118.0],[164.0],[194.0],[260.0],[851.0],[247.0],[519.0],[773.0],[941.0],[496.0],[166.0],[55.0],[882.0],[42.0],[47.0],[697.0],[663.0],[178.0],[320.0],[973.0],[398.0],[705.0],[291.0],[971.0],[109.0],[274.0],[388.0],[334.0],[313.0],[230.0],[858.0],[859.0],[848.0],[966.0],[785.0],[523.0],[855.0],[127.0],[712.0],[682.0],[91.0],[785.0],[419.0],[398.0],[660.0],[355.0],[837.0],[405.0],[537.0],[750.0],[15.0],[210.0],[117.0],[233.0],[661.0],[322.0],[458.0],[972.0],[852.0],[610.0],[694.0],[511.0],[803.0],[313.0],[329.0],[602.0],[52.0],[458.0],[143.0],[556.0],[916.0],[202.0],[768.0],[851.0],[418.0],[447.0],[774.0],[966.0],[404.0],[24.0],[75.0],[851.0],[697.0],[463.0],[467.0],[601.0],[774.0],[347.0],[498.0],[927.0],[398.0],[163.0],[215.0],[783.0],[390.0],[329.0],[124.0],[629.0],[700.0],[340.0],[91.0],[336.0],[803.0],[848.0],[852.0],[493.0],[859.0],[773.0],[336.0],[334.0]
862,[773.0],[712.0],[472.0],[661.0],[359.0],[469.0],[774.0],[87.0],[710.0],[840.0],[816.0],[582.0],[855.0],[819.0],[966.0],[663.0],[891.0],[780.0],[287.0],[697.0],[567.0],[115.0],[636.0],[376.0],[582.0],[34.0],[500.0],[181.0],[166.0],[203.0],[415.0],[456.0],[596.0],[811.0],[311.0],[241.0],[247.0],[218.0],[225.0],[52.0],[94.0],[334.0],[59.0],[94.0],[776.0],[661.0],[582.0],[205.0],[52.0],[328.0],[958.0],[998.0],[274.0],[661.0],[800.0],[838.0],[164.0],[454.0],[241.0],[334.0],[832.0],[745.0],[774.0],[15.0],[481.0],[591.0],[523.0],[51.0],[534.0],[464.0],[828.0],[42.0],[828.0],[848.0],[155.0],[803.0],[131.0],[11.0],[972.0],[180.0],[901.0],[129.0],[798.0],[435.0],[365.0],[705.0],[785.0],[322.0],[999.0],[994.0],[205.0],[779.0],[52.0],[976.0],[712.0],[34.0],[930.0],[389.0],[69.0],[833.0],[238.0],[779.0],[65.0],[134.0],[92.0],[241.0],[828.0],[53.0],[574.0],[228.0],[215.0],[637.0],[507.0],[827.0],[126.0],[838.0],[930.0],[10.0],[852.0],[504.0],[758.0],[582.0],[175.0],[359.0],[661.0]
863,[91.0],[529.0],[861.0],[728.0],[260.0],[447.0],[779.0],[696.0],[447.0],[511.0],[178.0],[225.0],[581.0],[124.0],[760.0],[24.0],[146.0],[253.0],[359.0],[952.0],[973.0],[716.0],[801.0],[344.0],[772.0],[890.0],[712.0],[589.0],[75.0],[586.0],[952.0],[24.0],[432.0],[268.0],[936.0],[966.0],[505.0],[882.0],[457.0],[446.0],[118.0],[620.0],[164.0],[298.0],[745.0],[793.0],[772.0],[574.0],[625.0],[920.0],[503.0],[966.0],[334.0],[146.0],[706.0],[905.0],[728.0],[88.0],[966.0],[340.0],[324.0],[355.0],[693.0],[51.0],[503.0],[807.0],[958.0],[865.0],[973.0],[447.0],[101.0],[394.0],[595.0],[293.0],[273.0],[899.0],[226.0],[301.0],[298.0],[328.0],[83.0],[343.0],[902.0],[106.0],[522.0],[418.0],[210.0],[263.0],[210.0],[355.0],[773.0],[693.0],[163.0],[906.0],[661.0],[962.0],[339.0],[152.0],[486.0],[375.0],[562.0],[693.0],[138.0],[519.0],[257.0],[513.0],[101.0],[783.0],[394.0],[155.0],[328.0],[355.0],[456.0],[994.0],[171.0],[773.0],[851.0],[247.0],[250.0],[697.0],[536.0],[94.0],[423.0],[127.0],[59.0]
864,[712.0],[661.0],[70.0],[56.0],[75.0],[539.0],[693.0],[381.0],[601.0],[706.0],[652.0],[405.0],[998.0],[428.0],[660.0],[75.0],[998.0],[86.0],[312.0],[336.0],[534.0],[153.0],[166.0],[55.0],[329.0],[225.0],[698.0],[664.0],[340.0],[565.0],[333.0],[712.0],[779.0],[804.0],[53.0],[52.0],[556.0],[255.0],[498.0],[68.0],[626.0],[522.0],[126.0],[64.0],[833.0],[801.0],[299.0],[588.0],[669.0],[892.0],[201.0],[52.0],[59.0],[522.0],[260.0],[737.0],[15.0],[344.0],[52.0],[59.0],[567.0],[832.0],[865.0],[771.0],[786.0],[60.0],[926.0],[94.0],[247.0],[398.0],[126.0],[418.0],[966.0],[522.0],[41.0],[855.0],[419.0],[504.0],[64.0],[764.0],[313.0],[828.0],[336.0],[761.0],[893.0],[321.0],[523.0],[998.0],[523.0],[832.0],[334.0],[466.0],[340.0],[600.0],[678.0],[312.0],[507.0],[952.0],[838.0],[600.0],[53.0],[728.0],[313.0],[638.0],[626.0],[18.0],[559.0],[303.0],[418.0],[921.0],[405.0],[75.0],[859.0],[340.0],[481.0],[820.0],[457.0],[820.0],[776.0],[952.0],[221.0],[202.0],[828.0],[300.0],[773.0]
865,[661.0],[620.0],[864.0],[864.0],[987.0],[514.0],[466.0],[277.0],[549.0],[215.0],[935.0],[774.0],[660.0],[47.0],[171.0],[166.0],[855.0],[911.0],[498.0],[359.0],[339.0],[96.0],[34.0],[163.0],[225.0],[127.0],[251.0],[556.0],[820.0],[493.0],[498.0],[171.0],[824.0],[59.0],[783.0],[42.0],[888.0],[505.0],[333.0],[906.0],[901.0],[899.0],[899.0],[205.0],[375.0],[712.0],[225.0],[394.0],[448.0],[819.0],[124.0],[365.0],[481.0],[283.0],[496.0],[661.0],[771.0],[8.0],[296.0],[601.0],[225.0],[324.0],[529.0],[279.0],[530.0],[94.0],[301.0],[41.0],[94.0],[365.0],[559.0],[930.0],[52.0],[238.0],[734.0],[11.0],[313.0],[395.0],[901.0],[892.0],[939.0],[101.0],[930.0],[237.0],[552.0],[694.0],[920.0],[858.0],[958.0],[633.0],[300.0],[53.0],[837.0],[519.0],[447.0],[46.0],[175.0],[971.0],[447.0],[963.0],[783.0],[238.0],[890.0],[448.0],[918.0],[42.0],[858.0],[916.0],[218.0],[664.0],[774.0],[34.0],[582.0],[355.0],[404.0],[513.0],[311.0],[876.0],[629.0],[359.0],[568.0],[901.0],[697.0],[509.0],[423.0]
866,[334.0],[513.0],[114.0],[748.0],[941.0],[146.0],[53.0],[72.0],[134.0],[907.0],[129.0],[779.0],[69.0],[203.0],[747.0],[34.0],[283.0],[806.0],[723.0],[745.0],[634.0],[149.0],[522.0],[336.0],[328.0],[171.0],[661.0],[257.0],[336.0],[536.0],[336.0],[362.0],[538.0],[334.0],[303.0],[858.0],[124.0],[897.0],[52.0],[516.0],[998.0],[322.0],[171.0],[901.0],[348.0],[706.0],[202.0],[418.0],[507.0],[47.0],[698.0],[764.0],[529.0],[260.0],[827.0],[448.0],[301.0],[276.0],[253.0],[163.0],[634.0],[737.0],[513.0],[339.0],[201.0],[255.0],[15.0],[208.0],[36.0],[241.0],[837.0],[697.0],[101.0],[855.0],[200.0],[522.0],[628.0],[8.0],[423.0],[819.0],[773.0],[559.0],[851.0],[746.0],[458.0],[888.0],[892.0],[163.0],[565.0],[324.0],[926.0],[783.0],[994.0],[119.0],[966.0],[803.0],[939.0],[993.0],[205.0],[190.0],[303.0],[663.0],[636.0],[660.0],[253.0],[814.0],[633.0],[595.0],[556.0],[257.0],[779.0],[166.0],[772.0],[832.0],[768.0],[522.0],[697.0],[83.0],[636.0],[890.0],[136.0],[139.0],[636.0],[831.0],[365.0]
867,[175.0],[522.0],[379.0],[549.0],[376.0],[522.0],[783.0],[766.0],[30.0],[723.0],[265.0],[693.0],[126.0],[232.0],[415.0],[678.0],[83.0],[366.0],[336.0],[504.0],[16.0],[345.0],[312.0],[966.0],[202.0],[939.0],[146.0],[597.0],[193.0],[448.0],[639.0],[146.0],[813.0],[675.0],[916.0],[225.0],[579.0],[197.0],[639.0],[89.0],[800.0],[966.0],[768.0],[91.0],[594.0],[91.0],[785.0],[233.0],[127.0],[203.0],[251.0],[660.0],[464.0],[849.0],[700.0],[166.0],[458.0],[658.0],[376.0],[760.0],[16.0],[567.0],[18.0],[939.0],[784.0],[505.0],[771.0],[89.0],[901.0],[146.0],[633.0],[952.0],[625.0],[998.0],[760.0],[322.0],[381.0],[134.0],[522.0],[428.0],[339.0],[625.0],[498.0],[657.0],[801.0],[287.0],[819.0],[458.0],[355.0],[750.0],[940.0],[901.0],[355.0],[714.0],[52.0],[10.0],[586.0],[250.0],[737.0],[86.0],[59.0],[24.0],[312.0],[998.0],[594.0],[202.0],[458.0],[625.0],[312.0],[976.0],[693.0],[628.0],[180.0],[760.0],[773.0],[18.0],[579.0],[401.0],[669.0],[678.0],[297.0],[55.0],[91.0],[134.0],[129.0]
868,[574.0],[18.0],[84.0],[30.0],[562.0],[379.0],[303.0],[190.0],[522.0],[914.0],[193.0],[819.0],[837.0],[394.0],[137.0],[636.0],[455.0],[153.0],[555.0],[250.0],[939.0],[217.0],[175.0],[745.0],[405.0],[899.0],[296.0],[263.0],[164.0],[84.0],[678.0],[53.0],[595.0],[776.0],[705.0],[773.0],[118.0],[422.0],[966.0],[718.0],[760.0],[52.0],[837.0],[660.0],[120.0],[24.0],[892.0],[134.0],[660.0],[175.0],[607.0],[682.0],[171.0],[881.0],[947.0],[34.0],[858.0],[483.0],[562.0],[469.0],[64.0],[601.0],[134.0],[352.0],[212.0],[556.0],[59.0],[207.0],[329.0],[678.0],[994.0],[851.0],[448.0],[838.0],[60.0],[966.0],[995.0],[233.0],[601.0],[47.0],[138.0],[69.0],[750.0],[876.0],[373.0],[124.0],[428.0],[669.0],[832.0],[567.0],[947.0],[456.0],[832.0],[776.0],[55.0],[313.0],[565.0],[941.0],[260.0],[251.0],[334.0],[712.0],[175.0],[760.0],[817.0],[163.0],[340.0],[448.0],[365.0],[595.0],[59.0],[221.0],[328.0],[469.0],[837.0],[737.0],[118.0],[851.0],[91.0],[75.0],[379.0],[500.0],[225.0],[856.0],[152.0]
869,[164.0],[365.0],[466.0],[28.0],[602.0],[296.0],[636.0],[589.0],[678.0],[711.0],[221.0],[47.0],[994.0],[418.0],[116.0],[545.0],[972.0],[345.0],[706.0],[498.0],[233.0],[648.0],[966.0],[359.0],[920.0],[855.0],[225.0],[103.0],[327.0],[921.0],[152.0],[59.0],[144.0],[745.0],[263.0],[458.0],[838.0],[619.0],[522.0],[887.0],[469.0],[163.0],[481.0],[423.0],[161.0],[663.0],[819.0],[486.0],[939.0],[218.0],[86.0],[760.0],[899.0],[468.0],[295.0],[164.0],[595.0],[432.0],[202.0],[514.0],[202.0],[540.0],[94.0],[865.0],[639.0],[901.0],[693.0],[409.0],[328.0],[42.0],[832.0],[601.0],[801.0],[91.0],[779.0],[52.0],[112.0],[519.0],[639.0],[203.0],[594.0],[448.0],[952.0],[412.0],[886.0],[728.0],[47.0],[371.0],[324.0],[395.0],[295.0],[855.0],[324.0],[660.0],[858.0],[455.0],[663.0],[376.0],[750.0],[357.0],[362.0],[171.0],[34.0],[855.0],[106.0],[340.0],[607.0],[801.0],[52.0],[263.0],[466.0],[568.0],[774.0],[324.0],[539.0],[966.0],[496.0],[948.0],[34.0],[233.0],[716.0],[698.0],[952.0],[772.0],[91.0]
870,[588.0],[899.0],[312.0],[278.0],[373.0],[84.0],[166.0],[365.0],[876.0],[763.0],[568.0],[203.0],[760.0],[486.0],[834.0],[240.0],[240.0],[619.0],[639.0],[225.0],[504.0],[99.0],[52.0],[152.0],[466.0],[998.0],[522.0],[678.0],[565.0],[519.0],[971.0],[661.0],[97.0],[45.0],[921.0],[312.0],[905.0],[877.0],[120.0],[690.0],[678.0],[340.0],[994.0],[210.0],[980.0],[926.0],[428.0],[312.0],[801.0],[505.0],[669.0],[469.0],[855.0],[454.0],[498.0],[455.0],[339.0],[451.0],[754.0],[539.0],[313.0],[786.0],[456.0],[859.0],[601.0],[879.0],[466.0],[875.0],[202.0],[283.0],[700.0],[45.0],[633.0],[423.0],[833.0],[828.0],[592.0],[534.0],[134.0],[579.0],[423.0],[801.0],[457.0],[716.0],[476.0],[390.0],[203.0],[660.0],[567.0],[8.0],[706.0],[998.0],[801.0],[539.0],[522.0],[620.0],[498.0],[202.0],[754.0],[29.0],[210.0],[164.0],[298.0],[469.0],[188.0],[253.0],[469.0],[700.0],[334.0],[376.0],[334.0],[616.0],[466.0],[163.0],[994.0],[52.0],[322.0],[983.0],[166.0],[295.0],[729.0],[827.0],[557.0],[299.0],[993.0]
