Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1198,[568.0],[478.0],[732.0],[595.0],[393.0],[1213.0],[1143.0],[1143.0],[491.0],[1213.0],[568.0],[478.0],[1143.0],[1178.0],[595.0],[393.0],[1178.0],[478.0],[672.0],[568.0],[1463.0],[1178.0],[732.0],[1463.0],[1463.0],[1143.0],[1463.0],[1463.0],[1178.0],[1463.0],[1178.0],[393.0],[1463.0],[1463.0],[1178.0],[1143.0],[732.0],[1178.0],[393.0],[393.0],[491.0],[268.0],[393.0],[1178.0],[1213.0],[732.0],[478.0],[1213.0],[1213.0],[1463.0],[2.0],[1463.0],[1178.0],[478.0],[478.0],[732.0],[1213.0],[1213.0],[732.0],[1178.0],[268.0],[1178.0],[1463.0],[268.0],[672.0],[930.0],[1178.0],[595.0],[1169.0],[1463.0],[1151.0],[491.0],[1463.0],[491.0],[478.0],[393.0],[478.0],[595.0],[1178.0],[1463.0],[491.0],[1463.0],[491.0],[1178.0],[732.0],[672.0],[1463.0],[672.0],[1151.0],[1178.0],[568.0],[1151.0],[1463.0],[1213.0],[639.0],[672.0],[1463.0],[1213.0],[672.0],[1213.0]
1199,[595.0],[1178.0],[595.0],[1151.0],[568.0],[1463.0],[478.0],[930.0],[672.0],[393.0],[595.0],[1178.0],[478.0],[672.0],[1151.0],[568.0],[1213.0],[1178.0],[1463.0],[595.0],[732.0],[672.0],[92.0],[568.0],[732.0],[478.0],[639.0],[568.0],[1213.0],[568.0],[672.0],[732.0],[568.0],[639.0],[1213.0],[930.0],[595.0],[1213.0],[732.0],[568.0],[1213.0],[1143.0],[568.0],[1213.0],[393.0],[92.0],[1178.0],[1463.0],[1463.0],[639.0],[268.0],[732.0],[672.0],[1178.0],[1178.0],[92.0],[1463.0],[393.0],[595.0],[1213.0],[1143.0],[1213.0],[568.0],[1143.0],[393.0],[1178.0],[1213.0],[1151.0],[478.0],[639.0],[1185.0],[1213.0],[732.0],[672.0],[1178.0],[732.0],[1178.0],[1151.0],[1213.0],[568.0],[672.0],[568.0],[1213.0],[1213.0],[92.0],[393.0],[639.0],[1463.0],[131.0],[1213.0],[595.0],[131.0],[568.0],[1463.0],[732.0],[393.0],[732.0],[1463.0],[393.0],[1463.0]
1200,[1151.0],[1213.0],[1151.0],[131.0],[595.0],[568.0],[1178.0],[491.0],[1463.0],[639.0],[1151.0],[1213.0],[1178.0],[393.0],[131.0],[595.0],[393.0],[1213.0],[568.0],[1151.0],[595.0],[393.0],[1151.0],[92.0],[92.0],[1178.0],[568.0],[595.0],[1463.0],[92.0],[1463.0],[92.0],[595.0],[732.0],[1463.0],[491.0],[1151.0],[393.0],[595.0],[595.0],[393.0],[478.0],[595.0],[1463.0],[732.0],[1460.0],[1213.0],[732.0],[568.0],[568.0],[1143.0],[595.0],[1463.0],[1213.0],[1213.0],[1460.0],[568.0],[732.0],[1151.0],[1463.0],[478.0],[1463.0],[595.0],[478.0],[732.0],[672.0],[1463.0],[131.0],[1213.0],[732.0],[252.0],[1463.0],[92.0],[1463.0],[1213.0],[595.0],[672.0],[131.0],[1463.0],[595.0],[1463.0],[595.0],[393.0],[393.0],[1151.0],[568.0],[568.0],[732.0],[252.0],[1463.0],[1151.0],[252.0],[595.0],[639.0],[595.0],[568.0],[595.0],[568.0],[568.0],[732.0]
1201,[131.0],[1463.0],[131.0],[252.0],[1151.0],[595.0],[1213.0],[1213.0],[732.0],[732.0],[131.0],[1463.0],[672.0],[568.0],[252.0],[1151.0],[639.0],[1463.0],[595.0],[1185.0],[1460.0],[732.0],[131.0],[1460.0],[1151.0],[672.0],[595.0],[1151.0],[568.0],[1151.0],[732.0],[1151.0],[1151.0],[595.0],[732.0],[672.0],[1185.0],[732.0],[1151.0],[1151.0],[732.0],[491.0],[1151.0],[639.0],[595.0],[131.0],[1463.0],[595.0],[595.0],[92.0],[930.0],[1151.0],[639.0],[1463.0],[393.0],[131.0],[595.0],[92.0],[131.0],[568.0],[1178.0],[568.0],[1151.0],[491.0],[595.0],[1463.0],[568.0],[252.0],[393.0],[92.0],[468.0],[568.0],[1151.0],[568.0],[1463.0],[1151.0],[1463.0],[252.0],[568.0],[1460.0],[732.0],[1151.0],[568.0],[568.0],[131.0],[595.0],[595.0],[595.0],[468.0],[732.0],[131.0],[468.0],[1151.0],[732.0],[1460.0],[595.0],[1151.0],[595.0],[92.0],[595.0]
1202,[252.0],[732.0],[252.0],[468.0],[1185.0],[1151.0],[393.0],[1463.0],[595.0],[595.0],[252.0],[732.0],[393.0],[595.0],[468.0],[131.0],[732.0],[732.0],[1460.0],[252.0],[131.0],[595.0],[252.0],[131.0],[131.0],[1463.0],[1151.0],[131.0],[92.0],[131.0],[92.0],[131.0],[131.0],[1460.0],[595.0],[1463.0],[252.0],[595.0],[131.0],[131.0],[595.0],[672.0],[131.0],[568.0],[1151.0],[252.0],[568.0],[1151.0],[1151.0],[1151.0],[491.0],[131.0],[732.0],[568.0],[732.0],[252.0],[1151.0],[1151.0],[252.0],[92.0],[1213.0],[595.0],[131.0],[672.0],[1151.0],[568.0],[92.0],[468.0],[732.0],[1460.0],[1488.0],[595.0],[131.0],[595.0],[568.0],[131.0],[732.0],[468.0],[595.0],[1185.0],[595.0],[131.0],[92.0],[595.0],[770.0],[1151.0],[1151.0],[1151.0],[441.0],[595.0],[252.0],[1488.0],[131.0],[92.0],[131.0],[1151.0],[131.0],[1460.0],[1460.0],[1151.0]
1203,[468.0],[92.0],[468.0],[441.0],[252.0],[131.0],[732.0],[732.0],[1151.0],[1151.0],[468.0],[595.0],[732.0],[1151.0],[1488.0],[252.0],[92.0],[1151.0],[131.0],[468.0],[770.0],[1151.0],[468.0],[252.0],[252.0],[568.0],[131.0],[770.0],[1151.0],[252.0],[1151.0],[252.0],[252.0],[131.0],[1460.0],[568.0],[468.0],[1151.0],[770.0],[252.0],[1151.0],[1463.0],[252.0],[92.0],[131.0],[468.0],[92.0],[131.0],[131.0],[131.0],[1213.0],[252.0],[92.0],[595.0],[595.0],[468.0],[131.0],[131.0],[468.0],[1151.0],[393.0],[1151.0],[252.0],[393.0],[131.0],[595.0],[1151.0],[1488.0],[92.0],[131.0],[1016.0],[1151.0],[252.0],[1151.0],[595.0],[252.0],[595.0],[441.0],[1151.0],[252.0],[1151.0],[252.0],[1151.0],[1151.0],[468.0],[131.0],[131.0],[131.0],[1016.0],[1151.0],[468.0],[844.0],[252.0],[1151.0],[252.0],[1185.0],[252.0],[131.0],[131.0],[131.0]
1204,[1488.0],[1151.0],[441.0],[844.0],[468.0],[252.0],[595.0],[92.0],[131.0],[131.0],[1488.0],[1460.0],[595.0],[131.0],[844.0],[468.0],[1460.0],[131.0],[252.0],[1488.0],[468.0],[131.0],[441.0],[468.0],[183.0],[595.0],[770.0],[468.0],[131.0],[468.0],[131.0],[468.0],[468.0],[252.0],[131.0],[595.0],[1488.0],[131.0],[468.0],[468.0],[131.0],[568.0],[468.0],[1151.0],[252.0],[1488.0],[1151.0],[252.0],[252.0],[252.0],[393.0],[468.0],[1151.0],[1151.0],[1151.0],[1488.0],[252.0],[252.0],[441.0],[131.0],[732.0],[1185.0],[468.0],[568.0],[252.0],[1460.0],[131.0],[844.0],[1151.0],[252.0],[711.0],[131.0],[468.0],[1185.0],[1151.0],[468.0],[1151.0],[844.0],[131.0],[468.0],[131.0],[468.0],[131.0],[1185.0],[1488.0],[252.0],[252.0],[252.0],[711.0],[131.0],[1488.0],[1016.0],[468.0],[131.0],[468.0],[252.0],[468.0],[252.0],[252.0],[252.0]
1205,[844.0],[131.0],[844.0],[1016.0],[1488.0],[468.0],[1151.0],[1151.0],[252.0],[252.0],[844.0],[131.0],[1460.0],[252.0],[1016.0],[1488.0],[131.0],[252.0],[468.0],[844.0],[1488.0],[252.0],[844.0],[1488.0],[441.0],[1460.0],[468.0],[441.0],[252.0],[441.0],[252.0],[441.0],[1488.0],[468.0],[252.0],[1460.0],[844.0],[252.0],[441.0],[441.0],[252.0],[595.0],[1488.0],[131.0],[468.0],[844.0],[131.0],[468.0],[468.0],[468.0],[568.0],[1488.0],[131.0],[131.0],[131.0],[844.0],[468.0],[468.0],[844.0],[252.0],[595.0],[252.0],[441.0],[595.0],[183.0],[131.0],[252.0],[1016.0],[131.0],[468.0],[854.0],[252.0],[1488.0],[252.0],[131.0],[1488.0],[131.0],[287.0],[252.0],[441.0],[252.0],[1488.0],[252.0],[252.0],[844.0],[468.0],[468.0],[468.0],[854.0],[252.0],[844.0],[543.0],[1488.0],[252.0],[441.0],[468.0],[441.0],[468.0],[468.0],[468.0]
1206,[1016.0],[252.0],[287.0],[711.0],[844.0],[1488.0],[131.0],[1185.0],[468.0],[468.0],[287.0],[252.0],[131.0],[468.0],[711.0],[844.0],[252.0],[468.0],[1488.0],[287.0],[844.0],[183.0],[287.0],[844.0],[844.0],[131.0],[1488.0],[844.0],[468.0],[844.0],[468.0],[844.0],[844.0],[441.0],[183.0],[131.0],[1016.0],[468.0],[844.0],[844.0],[468.0],[1151.0],[844.0],[252.0],[1488.0],[287.0],[252.0],[441.0],[441.0],[1488.0],[92.0],[844.0],[252.0],[252.0],[252.0],[1016.0],[441.0],[1488.0],[1016.0],[468.0],[1151.0],[468.0],[844.0],[1151.0],[1488.0],[252.0],[468.0],[543.0],[252.0],[1488.0],[1383.0],[468.0],[844.0],[468.0],[252.0],[844.0],[770.0],[711.0],[468.0],[844.0],[468.0],[844.0],[468.0],[468.0],[1016.0],[1488.0],[441.0],[441.0],[1134.0],[468.0],[1016.0],[394.0],[844.0],[468.0],[844.0],[441.0],[844.0],[441.0],[1488.0],[441.0]
1207,[711.0],[468.0],[711.0],[854.0],[1016.0],[287.0],[770.0],[252.0],[1488.0],[441.0],[711.0],[468.0],[252.0],[441.0],[854.0],[1016.0],[468.0],[441.0],[844.0],[711.0],[1016.0],[1488.0],[711.0],[1016.0],[1016.0],[252.0],[844.0],[1016.0],[1488.0],[287.0],[1488.0],[287.0],[1016.0],[844.0],[1488.0],[252.0],[711.0],[1488.0],[1016.0],[1016.0],[1488.0],[131.0],[287.0],[468.0],[844.0],[711.0],[468.0],[844.0],[844.0],[844.0],[1151.0],[1016.0],[468.0],[468.0],[468.0],[711.0],[844.0],[844.0],[394.0],[1488.0],[131.0],[1488.0],[287.0],[131.0],[844.0],[468.0],[1488.0],[711.0],[468.0],[1016.0],[212.0],[441.0],[287.0],[441.0],[468.0],[1016.0],[468.0],[854.0],[1488.0],[1016.0],[441.0],[1016.0],[844.0],[441.0],[711.0],[998.0],[844.0],[844.0],[212.0],[1488.0],[543.0],[854.0],[1016.0],[1488.0],[287.0],[844.0],[1016.0],[844.0],[844.0],[998.0]
1208,[854.0],[1488.0],[854.0],[1134.0],[711.0],[711.0],[468.0],[468.0],[844.0],[844.0],[854.0],[441.0],[468.0],[844.0],[1383.0],[711.0],[441.0],[844.0],[1016.0],[854.0],[711.0],[844.0],[854.0],[711.0],[711.0],[468.0],[1016.0],[543.0],[844.0],[711.0],[998.0],[711.0],[711.0],[287.0],[844.0],[468.0],[854.0],[844.0],[543.0],[711.0],[844.0],[252.0],[711.0],[441.0],[287.0],[854.0],[441.0],[1016.0],[1016.0],[1016.0],[131.0],[711.0],[1488.0],[441.0],[441.0],[854.0],[287.0],[1016.0],[854.0],[844.0],[252.0],[844.0],[711.0],[252.0],[1016.0],[1488.0],[844.0],[854.0],[1488.0],[711.0],[730.0],[844.0],[543.0],[844.0],[1488.0],[711.0],[441.0],[1383.0],[844.0],[711.0],[844.0],[711.0],[1016.0],[844.0],[854.0],[287.0],[1016.0],[1016.0],[1118.0],[844.0],[711.0],[1383.0],[711.0],[844.0],[711.0],[287.0],[543.0],[1016.0],[287.0],[1016.0]
1209,[1134.0],[844.0],[1383.0],[1118.0],[854.0],[854.0],[441.0],[1488.0],[287.0],[1016.0],[1134.0],[844.0],[1488.0],[1016.0],[730.0],[854.0],[844.0],[1016.0],[711.0],[1134.0],[854.0],[287.0],[1134.0],[854.0],[854.0],[441.0],[543.0],[711.0],[1016.0],[854.0],[1016.0],[854.0],[854.0],[711.0],[1016.0],[1488.0],[1383.0],[287.0],[711.0],[854.0],[1016.0],[468.0],[854.0],[844.0],[711.0],[1383.0],[844.0],[711.0],[711.0],[711.0],[770.0],[854.0],[998.0],[844.0],[844.0],[1383.0],[711.0],[711.0],[1383.0],[1016.0],[468.0],[1016.0],[854.0],[468.0],[711.0],[844.0],[1016.0],[1383.0],[844.0],[854.0],[1118.0],[1016.0],[711.0],[1016.0],[844.0],[854.0],[844.0],[212.0],[1016.0],[854.0],[287.0],[854.0],[711.0],[287.0],[1134.0],[711.0],[711.0],[711.0],[376.0],[1016.0],[854.0],[212.0],[854.0],[1016.0],[854.0],[711.0],[711.0],[711.0],[394.0],[711.0]
1210,[212.0],[1016.0],[212.0],[376.0],[1134.0],[1383.0],[844.0],[844.0],[711.0],[711.0],[212.0],[287.0],[844.0],[711.0],[1118.0],[1134.0],[1016.0],[711.0],[854.0],[212.0],[1134.0],[543.0],[212.0],[1383.0],[1134.0],[844.0],[711.0],[854.0],[711.0],[1134.0],[711.0],[1383.0],[1383.0],[854.0],[711.0],[844.0],[212.0],[711.0],[854.0],[1383.0],[711.0],[441.0],[1383.0],[1016.0],[854.0],[1118.0],[1016.0],[854.0],[854.0],[854.0],[183.0],[1134.0],[1016.0],[1016.0],[287.0],[267.0],[854.0],[854.0],[212.0],[711.0],[441.0],[711.0],[1383.0],[441.0],[854.0],[287.0],[543.0],[1118.0],[1016.0],[1383.0],[376.0],[711.0],[854.0],[711.0],[1016.0],[1383.0],[1016.0],[730.0],[394.0],[1383.0],[711.0],[1134.0],[854.0],[711.0],[1118.0],[870.0],[854.0],[854.0],[1152.0],[711.0],[1134.0],[730.0],[1383.0],[711.0],[1383.0],[854.0],[854.0],[854.0],[854.0],[854.0]
1211,[1118.0],[711.0],[730.0],[1152.0],[1118.0],[1118.0],[1016.0],[1016.0],[854.0],[854.0],[267.0],[711.0],[1016.0],[854.0],[376.0],[212.0],[711.0],[854.0],[1383.0],[1118.0],[1118.0],[711.0],[1118.0],[1118.0],[730.0],[1016.0],[854.0],[1134.0],[854.0],[730.0],[854.0],[1118.0],[730.0],[1383.0],[854.0],[287.0],[1118.0],[854.0],[1383.0],[1118.0],[854.0],[844.0],[1118.0],[711.0],[1134.0],[376.0],[711.0],[1134.0],[1383.0],[1383.0],[1488.0],[1118.0],[711.0],[711.0],[394.0],[376.0],[1134.0],[1383.0],[730.0],[854.0],[844.0],[854.0],[212.0],[844.0],[1134.0],[711.0],[711.0],[376.0],[711.0],[1118.0],[1152.0],[854.0],[1134.0],[854.0],[711.0],[1118.0],[711.0],[1118.0],[854.0],[267.0],[854.0],[212.0],[1134.0],[870.0],[376.0],[1134.0],[1383.0],[1383.0],[3.0],[854.0],[267.0],[1118.0],[730.0],[854.0],[1118.0],[1134.0],[1134.0],[1383.0],[1383.0],[1383.0]
1212,[376.0],[854.0],[1118.0],[938.0],[376.0],[376.0],[711.0],[711.0],[1383.0],[1134.0],[376.0],[854.0],[711.0],[1134.0],[1152.0],[1118.0],[854.0],[1134.0],[730.0],[376.0],[105.0],[854.0],[376.0],[376.0],[1118.0],[711.0],[1134.0],[212.0],[1383.0],[1118.0],[1383.0],[376.0],[267.0],[267.0],[1134.0],[711.0],[376.0],[1383.0],[1118.0],[376.0],[1383.0],[1016.0],[105.0],[854.0],[1118.0],[1152.0],[854.0],[1118.0],[212.0],[1118.0],[844.0],[376.0],[854.0],[854.0],[854.0],[1152.0],[1118.0],[1118.0],[1118.0],[1134.0],[1016.0],[1383.0],[1118.0],[1016.0],[212.0],[854.0],[854.0],[1152.0],[854.0],[376.0],[3.0],[1134.0],[1118.0],[1134.0],[854.0],[376.0],[854.0],[105.0],[1383.0],[105.0],[1134.0],[1118.0],[267.0],[1383.0],[671.0],[1118.0],[1118.0],[212.0],[255.0],[1134.0],[376.0],[376.0],[1118.0],[1383.0],[376.0],[1118.0],[730.0],[1118.0],[212.0],[212.0]
1213,[1152.0],[1383.0],[105.0],[255.0],[1152.0],[1152.0],[854.0],[854.0],[1118.0],[1118.0],[1152.0],[1383.0],[870.0],[267.0],[3.0],[376.0],[1134.0],[267.0],[1118.0],[1152.0],[1152.0],[1134.0],[1152.0],[1152.0],[105.0],[854.0],[1118.0],[1118.0],[1118.0],[376.0],[1118.0],[1152.0],[376.0],[376.0],[1118.0],[854.0],[1152.0],[212.0],[105.0],[1152.0],[212.0],[711.0],[1152.0],[1383.0],[376.0],[938.0],[1383.0],[376.0],[267.0],[376.0],[287.0],[1152.0],[1383.0],[1134.0],[1383.0],[3.0],[376.0],[376.0],[376.0],[730.0],[711.0],[1118.0],[376.0],[543.0],[1118.0],[1383.0],[1383.0],[3.0],[1383.0],[1152.0],[255.0],[212.0],[376.0],[267.0],[1134.0],[1152.0],[1383.0],[1152.0],[267.0],[1152.0],[730.0],[376.0],[376.0],[212.0],[3.0],[376.0],[376.0],[1118.0],[397.0],[1118.0],[1152.0],[1152.0],[105.0],[212.0],[1152.0],[376.0],[1118.0],[376.0],[730.0],[1118.0]
1214,[938.0],[1118.0],[1152.0],[397.0],[3.0],[3.0],[1383.0],[1383.0],[376.0],[376.0],[938.0],[267.0],[1383.0],[376.0],[255.0],[1152.0],[1118.0],[376.0],[105.0],[3.0],[938.0],[1118.0],[938.0],[938.0],[1152.0],[1383.0],[105.0],[105.0],[376.0],[1152.0],[376.0],[3.0],[671.0],[1152.0],[376.0],[1134.0],[3.0],[1118.0],[1152.0],[3.0],[1118.0],[854.0],[938.0],[730.0],[1152.0],[397.0],[1118.0],[1152.0],[376.0],[1152.0],[711.0],[3.0],[1118.0],[730.0],[1118.0],[397.0],[1152.0],[1152.0],[1152.0],[1118.0],[854.0],[376.0],[1152.0],[711.0],[105.0],[267.0],[1118.0],[397.0],[1118.0],[938.0],[397.0],[1118.0],[1152.0],[376.0],[1118.0],[3.0],[212.0],[3.0],[376.0],[938.0],[1118.0],[1152.0],[1152.0],[1118.0],[982.0],[1152.0],[671.0],[376.0],[558.0],[376.0],[938.0],[938.0],[671.0],[1118.0],[938.0],[1152.0],[376.0],[1152.0],[1118.0],[376.0]
1215,[397.0],[376.0],[938.0],[807.0],[397.0],[397.0],[212.0],[212.0],[1152.0],[1152.0],[397.0],[376.0],[212.0],[1152.0],[397.0],[938.0],[376.0],[1152.0],[1152.0],[982.0],[397.0],[105.0],[397.0],[397.0],[3.0],[1118.0],[1152.0],[1152.0],[1152.0],[3.0],[671.0],[255.0],[938.0],[938.0],[1152.0],[1118.0],[397.0],[376.0],[938.0],[397.0],[376.0],[1134.0],[982.0],[267.0],[3.0],[558.0],[376.0],[3.0],[1152.0],[3.0],[854.0],[397.0],[376.0],[1118.0],[105.0],[558.0],[938.0],[3.0],[938.0],[105.0],[1383.0],[1152.0],[3.0],[854.0],[1152.0],[376.0],[105.0],[558.0],[376.0],[255.0],[558.0],[376.0],[938.0],[1152.0],[105.0],[397.0],[1118.0],[397.0],[1152.0],[397.0],[376.0],[938.0],[938.0],[376.0],[558.0],[938.0],[938.0],[1152.0],[193.0],[1152.0],[982.0],[982.0],[938.0],[376.0],[397.0],[938.0],[1152.0],[3.0],[376.0],[1152.0]
1216,[558.0],[1152.0],[397.0],[725.0],[807.0],[807.0],[1118.0],[1118.0],[3.0],[938.0],[807.0],[1152.0],[1118.0],[3.0],[558.0],[397.0],[1152.0],[938.0],[938.0],[558.0],[807.0],[1152.0],[807.0],[558.0],[397.0],[376.0],[3.0],[938.0],[938.0],[397.0],[938.0],[397.0],[982.0],[397.0],[938.0],[105.0],[807.0],[671.0],[255.0],[807.0],[1152.0],[730.0],[807.0],[376.0],[397.0],[193.0],[1152.0],[397.0],[938.0],[982.0],[1383.0],[807.0],[671.0],[105.0],[671.0],[193.0],[397.0],[397.0],[397.0],[1152.0],[730.0],[938.0],[397.0],[1383.0],[938.0],[1152.0],[1152.0],[193.0],[1152.0],[397.0],[193.0],[1152.0],[397.0],[938.0],[671.0],[807.0],[105.0],[558.0],[3.0],[807.0],[1152.0],[255.0],[397.0],[1152.0],[193.0],[397.0],[397.0],[938.0],[998.0],[938.0],[807.0],[807.0],[397.0],[1152.0],[807.0],[397.0],[938.0],[397.0],[671.0],[938.0]
1217,[193.0],[938.0],[558.0],[1455.0],[193.0],[193.0],[376.0],[1152.0],[982.0],[982.0],[193.0],[3.0],[376.0],[397.0],[193.0],[807.0],[3.0],[397.0],[397.0],[193.0],[193.0],[3.0],[193.0],[193.0],[807.0],[1152.0],[397.0],[397.0],[397.0],[807.0],[397.0],[558.0],[558.0],[558.0],[397.0],[671.0],[193.0],[3.0],[397.0],[193.0],[3.0],[267.0],[193.0],[1152.0],[558.0],[36.0],[3.0],[558.0],[982.0],[558.0],[1118.0],[193.0],[938.0],[1152.0],[3.0],[1455.0],[807.0],[558.0],[807.0],[938.0],[267.0],[397.0],[558.0],[212.0],[397.0],[938.0],[3.0],[1455.0],[3.0],[558.0],[998.0],[3.0],[807.0],[397.0],[3.0],[193.0],[1152.0],[193.0],[397.0],[193.0],[938.0],[397.0],[807.0],[3.0],[1455.0],[807.0],[558.0],[982.0],[1455.0],[397.0],[193.0],[725.0],[807.0],[3.0],[193.0],[558.0],[397.0],[807.0],[938.0],[397.0]
1218,[36.0],[255.0],[193.0],[1380.0],[36.0],[998.0],[1152.0],[3.0],[558.0],[807.0],[1455.0],[397.0],[1152.0],[807.0],[36.0],[193.0],[397.0],[807.0],[807.0],[1455.0],[1455.0],[982.0],[1455.0],[1455.0],[725.0],[938.0],[558.0],[558.0],[807.0],[193.0],[807.0],[193.0],[725.0],[193.0],[807.0],[938.0],[1455.0],[397.0],[807.0],[1455.0],[397.0],[376.0],[1455.0],[3.0],[193.0],[1380.0],[397.0],[193.0],[558.0],[193.0],[376.0],[1455.0],[397.0],[938.0],[397.0],[1380.0],[193.0],[725.0],[193.0],[255.0],[105.0],[807.0],[193.0],[1118.0],[807.0],[397.0],[397.0],[1380.0],[255.0],[193.0],[36.0],[397.0],[193.0],[807.0],[397.0],[1455.0],[938.0],[1455.0],[558.0],[1455.0],[397.0],[807.0],[193.0],[397.0],[1380.0],[193.0],[193.0],[558.0],[1380.0],[558.0],[1455.0],[1455.0],[725.0],[982.0],[1455.0],[193.0],[807.0],[193.0],[397.0],[558.0]
1219,[1380.0],[397.0],[1455.0],[363.0],[1380.0],[1455.0],[3.0],[397.0],[725.0],[193.0],[1380.0],[807.0],[938.0],[193.0],[1095.0],[1455.0],[558.0],[193.0],[193.0],[1380.0],[1380.0],[558.0],[1380.0],[1380.0],[1455.0],[397.0],[193.0],[193.0],[193.0],[1455.0],[193.0],[1455.0],[1455.0],[1455.0],[193.0],[397.0],[1380.0],[807.0],[193.0],[1380.0],[807.0],[1152.0],[1380.0],[397.0],[1455.0],[1199.0],[807.0],[1455.0],[725.0],[1455.0],[1152.0],[1380.0],[807.0],[397.0],[807.0],[363.0],[1455.0],[36.0],[1455.0],[397.0],[1152.0],[193.0],[1455.0],[376.0],[193.0],[807.0],[807.0],[363.0],[397.0],[998.0],[1380.0],[807.0],[1455.0],[193.0],[807.0],[1380.0],[397.0],[1380.0],[193.0],[1380.0],[558.0],[725.0],[1455.0],[807.0],[363.0],[1455.0],[1455.0],[193.0],[363.0],[193.0],[1380.0],[1095.0],[1455.0],[558.0],[1380.0],[36.0],[725.0],[1455.0],[558.0],[193.0]
1220,[363.0],[807.0],[1380.0],[1457.0],[363.0],[1493.0],[397.0],[558.0],[1455.0],[1455.0],[363.0],[193.0],[397.0],[1455.0],[1199.0],[1380.0],[193.0],[1455.0],[1455.0],[363.0],[363.0],[193.0],[363.0],[363.0],[1380.0],[558.0],[36.0],[36.0],[1455.0],[1380.0],[1455.0],[1380.0],[1380.0],[1380.0],[1455.0],[807.0],[363.0],[193.0],[1455.0],[363.0],[193.0],[3.0],[363.0],[558.0],[1380.0],[224.0],[193.0],[1380.0],[1455.0],[1380.0],[938.0],[363.0],[193.0],[807.0],[193.0],[1457.0],[1380.0],[1380.0],[1380.0],[807.0],[938.0],[1455.0],[1380.0],[1152.0],[1455.0],[193.0],[193.0],[1457.0],[558.0],[1455.0],[363.0],[193.0],[1380.0],[1455.0],[193.0],[363.0],[807.0],[1199.0],[36.0],[363.0],[193.0],[36.0],[1380.0],[193.0],[1457.0],[1380.0],[1380.0],[36.0],[1457.0],[1455.0],[363.0],[1199.0],[1380.0],[193.0],[363.0],[1380.0],[1455.0],[1380.0],[193.0],[1455.0]
1221,[1457.0],[193.0],[1199.0],[285.0],[1457.0],[1380.0],[807.0],[193.0],[1380.0],[1380.0],[224.0],[36.0],[807.0],[1380.0],[1457.0],[363.0],[1455.0],[1380.0],[1380.0],[224.0],[285.0],[1455.0],[1457.0],[1457.0],[363.0],[193.0],[1380.0],[1380.0],[1380.0],[363.0],[1380.0],[363.0],[363.0],[363.0],[1380.0],[193.0],[224.0],[36.0],[1380.0],[1457.0],[1455.0],[397.0],[1457.0],[193.0],[363.0],[285.0],[1455.0],[363.0],[1380.0],[363.0],[397.0],[285.0],[1455.0],[193.0],[36.0],[285.0],[363.0],[1199.0],[363.0],[193.0],[397.0],[1380.0],[1199.0],[938.0],[1380.0],[1455.0],[1455.0],[285.0],[193.0],[1380.0],[224.0],[36.0],[363.0],[1380.0],[1455.0],[1457.0],[193.0],[1457.0],[1380.0],[1457.0],[1455.0],[1493.0],[363.0],[1455.0],[285.0],[363.0],[363.0],[1380.0],[285.0],[1380.0],[1457.0],[224.0],[363.0],[1455.0],[1457.0],[363.0],[1380.0],[363.0],[1455.0],[1380.0]
