Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
835,[959.0],[798.0],[475.0],[809.0],[247.0],[307.0],[53.0],[99.0],[231.0],[720.0],[514.0],[419.0],[589.0],[292.0],[154.0],[678.0],[910.0],[86.0],[535.0],[176.0],[912.0],[56.0],[27.0],[506.0],[334.0],[805.0],[6.0],[80.0],[935.0],[895.0],[278.0],[186.0],[702.0],[839.0],[310.0],[841.0],[697.0],[240.0],[506.0],[764.0],[825.0],[873.0],[772.0],[503.0],[401.0],[320.0],[514.0],[469.0],[238.0],[947.0],[983.0],[850.0],[971.0],[648.0],[405.0],[923.0],[405.0],[666.0],[808.0],[570.0],[834.0],[748.0],[823.0],[602.0],[820.0],[176.0],[863.0],[401.0],[612.0],[811.0],[873.0],[792.0],[665.0],[599.0],[80.0],[27.0],[564.0],[129.0],[456.0],[330.0],[504.0],[682.0],[768.0],[82.0],[560.0],[99.0],[368.0],[465.0],[34.0],[662.0],[932.0],[166.0],[534.0],[890.0],[358.0],[75.0],[290.0],[637.0],[403.0],[70.0]
836,[514.0],[612.0],[636.0],[170.0],[399.0],[506.0],[303.0],[799.0],[588.0],[15.0],[539.0],[178.0],[327.0],[562.0],[563.0],[959.0],[151.0],[488.0],[870.0],[137.0],[150.0],[75.0],[120.0],[273.0],[358.0],[709.0],[857.0],[988.0],[514.0],[418.0],[423.0],[735.0],[468.0],[43.0],[549.0],[376.0],[563.0],[87.0],[172.0],[582.0],[902.0],[230.0],[458.0],[957.0],[381.0],[878.0],[539.0],[445.0],[55.0],[642.0],[309.0],[661.0],[851.0],[673.0],[50.0],[711.0],[774.0],[534.0],[786.0],[408.0],[349.0],[245.0],[181.0],[787.0],[876.0],[273.0],[604.0],[923.0],[689.0],[217.0],[48.0],[138.0],[490.0],[97.0],[465.0],[950.0],[589.0],[424.0],[5.0],[184.0],[195.0],[58.0],[99.0],[491.0],[846.0],[145.0],[698.0],[818.0],[714.0],[518.0],[489.0],[34.0],[973.0],[964.0],[989.0],[867.0],[856.0],[435.0],[874.0],[68.0]
837,[450.0],[649.0],[825.0],[587.0],[175.0],[548.0],[473.0],[902.0],[475.0],[771.0],[683.0],[687.0],[181.0],[656.0],[194.0],[612.0],[228.0],[821.0],[714.0],[376.0],[349.0],[328.0],[867.0],[924.0],[618.0],[786.0],[707.0],[567.0],[389.0],[188.0],[131.0],[621.0],[257.0],[563.0],[573.0],[602.0],[349.0],[461.0],[344.0],[299.0],[798.0],[246.0],[763.0],[476.0],[277.0],[304.0],[98.0],[514.0],[651.0],[295.0],[450.0],[281.0],[993.0],[337.0],[693.0],[666.0],[693.0],[155.0],[245.0],[610.0],[839.0],[21.0],[103.0],[445.0],[83.0],[191.0],[338.0],[563.0],[488.0],[588.0],[102.0],[313.0],[872.0],[878.0],[988.0],[168.0],[52.0],[343.0],[4.0],[881.0],[534.0],[277.0],[727.0],[251.0],[562.0],[217.0],[302.0],[774.0],[604.0],[984.0],[580.0],[912.0],[752.0],[247.0],[743.0],[118.0],[633.0],[423.0],[58.0],[895.0]
838,[273.0],[759.0],[127.0],[264.0],[312.0],[820.0],[681.0],[798.0],[574.0],[301.0],[274.0],[511.0],[935.0],[367.0],[408.0],[638.0],[574.0],[407.0],[314.0],[562.0],[839.0],[604.0],[927.0],[176.0],[17.0],[214.0],[686.0],[664.0],[112.0],[75.0],[91.0],[857.0],[505.0],[137.0],[80.0],[243.0],[338.0],[572.0],[206.0],[579.0],[17.0],[947.0],[930.0],[206.0],[28.0],[354.0],[402.0],[539.0],[966.0],[188.0],[799.0],[330.0],[951.0],[535.0],[466.0],[794.0],[466.0],[550.0],[32.0],[43.0],[984.0],[864.0],[941.0],[564.0],[686.0],[402.0],[165.0],[25.0],[698.0],[93.0],[21.0],[494.0],[403.0],[88.0],[296.0],[587.0],[966.0],[539.0],[818.0],[465.0],[83.0],[381.0],[352.0],[418.0],[616.0],[885.0],[59.0],[799.0],[165.0],[839.0],[946.0],[766.0],[337.0],[274.0],[370.0],[329.0],[152.0],[853.0],[87.0],[947.0]
839,[305.0],[357.0],[34.0],[120.0],[738.0],[876.0],[948.0],[368.0],[175.0],[926.0],[840.0],[984.0],[688.0],[846.0],[527.0],[766.0],[818.0],[493.0],[796.0],[573.0],[249.0],[338.0],[593.0],[97.0],[477.0],[290.0],[788.0],[573.0],[176.0],[890.0],[22.0],[275.0],[882.0],[310.0],[426.0],[288.0],[165.0],[696.0],[310.0],[738.0],[177.0],[127.0],[851.0],[414.0],[73.0],[657.0],[695.0],[455.0],[834.0],[20.0],[620.0],[540.0],[690.0],[417.0],[473.0],[976.0],[441.0],[228.0],[856.0],[176.0],[612.0],[534.0],[376.0],[563.0],[939.0],[98.0],[266.0],[835.0],[418.0],[713.0],[672.0],[75.0],[128.0],[468.0],[235.0],[644.0],[99.0],[368.0],[219.0],[988.0],[440.0],[28.0],[4.0],[394.0],[984.0],[551.0],[206.0],[878.0],[890.0],[337.0],[459.0],[834.0],[804.0],[973.0],[981.0],[504.0],[34.0],[954.0],[732.0],[40.0]
840,[316.0],[866.0],[75.0],[245.0],[997.0],[150.0],[294.0],[502.0],[690.0],[30.0],[452.0],[485.0],[564.0],[214.0],[761.0],[515.0],[219.0],[399.0],[689.0],[306.0],[12.0],[817.0],[758.0],[98.0],[590.0],[761.0],[693.0],[727.0],[417.0],[821.0],[419.0],[970.0],[178.0],[93.0],[78.0],[352.0],[758.0],[756.0],[224.0],[988.0],[489.0],[688.0],[414.0],[201.0],[394.0],[356.0],[805.0],[281.0],[116.0],[519.0],[477.0],[603.0],[734.0],[232.0],[425.0],[25.0],[318.0],[247.0],[670.0],[86.0],[375.0],[247.0],[417.0],[732.0],[159.0],[239.0],[211.0],[616.0],[310.0],[175.0],[281.0],[890.0],[612.0],[304.0],[573.0],[992.0],[853.0],[90.0],[670.0],[849.0],[761.0],[87.0],[5.0],[808.0],[866.0],[672.0],[409.0],[798.0],[75.0],[137.0],[307.0],[116.0],[573.0],[895.0],[17.0],[534.0],[68.0],[131.0],[72.0],[662.0]
841,[229.0],[689.0],[296.0],[758.0],[641.0],[709.0],[130.0],[989.0],[312.0],[224.0],[810.0],[840.0],[758.0],[171.0],[548.0],[187.0],[805.0],[233.0],[699.0],[413.0],[105.0],[165.0],[504.0],[402.0],[720.0],[588.0],[53.0],[184.0],[716.0],[927.0],[819.0],[787.0],[155.0],[573.0],[512.0],[915.0],[569.0],[845.0],[573.0],[184.0],[934.0],[521.0],[168.0],[371.0],[418.0],[111.0],[915.0],[57.0],[306.0],[351.0],[984.0],[868.0],[887.0],[716.0],[53.0],[118.0],[818.0],[663.0],[640.0],[367.0],[891.0],[648.0],[720.0],[249.0],[70.0],[710.0],[512.0],[93.0],[912.0],[689.0],[648.0],[631.0],[105.0],[849.0],[184.0],[548.0],[173.0],[448.0],[362.0],[619.0],[574.0],[878.0],[18.0],[370.0],[675.0],[102.0],[942.0],[902.0],[690.0],[490.0],[506.0],[548.0],[988.0],[552.0],[477.0],[5.0],[251.0],[995.0],[572.0],[848.0]
842,[655.0],[376.0],[890.0],[651.0],[424.0],[290.0],[898.0],[743.0],[272.0],[712.0],[692.0],[459.0],[185.0],[560.0],[713.0],[741.0],[181.0],[145.0],[61.0],[80.0],[295.0],[579.0],[534.0],[528.0],[297.0],[914.0],[985.0],[490.0],[273.0],[211.0],[735.0],[604.0],[728.0],[988.0],[951.0],[191.0],[217.0],[799.0],[425.0],[173.0],[50.0],[496.0],[644.0],[58.0],[66.0],[48.0],[960.0],[805.0],[759.0],[527.0],[902.0],[689.0],[814.0],[280.0],[783.0],[92.0],[874.0],[24.0],[888.0],[213.0],[310.0],[552.0],[647.0],[924.0],[171.0],[36.0],[489.0],[153.0],[109.0],[161.0],[732.0],[474.0],[959.0],[881.0],[356.0],[301.0],[995.0],[905.0],[217.0],[344.0],[36.0],[854.0],[732.0],[743.0],[729.0],[907.0],[417.0],[492.0],[456.0],[80.0],[861.0],[333.0],[238.0],[738.0],[350.0],[4.0],[363.0],[410.0],[845.0],[852.0]
843,[716.0],[760.0],[166.0],[979.0],[960.0],[446.0],[200.0],[512.0],[116.0],[246.0],[389.0],[945.0],[215.0],[899.0],[461.0],[519.0],[57.0],[571.0],[982.0],[988.0],[573.0],[603.0],[898.0],[108.0],[133.0],[293.0],[783.0],[510.0],[637.0],[59.0],[621.0],[560.0],[711.0],[368.0],[927.0],[239.0],[181.0],[902.0],[184.0],[641.0],[981.0],[827.0],[992.0],[165.0],[30.0],[334.0],[971.0],[214.0],[747.0],[745.0],[305.0],[258.0],[245.0],[563.0],[303.0],[971.0],[145.0],[791.0],[287.0],[657.0],[689.0],[48.0],[73.0],[181.0],[288.0],[990.0],[856.0],[599.0],[150.0],[327.0],[964.0],[12.0],[90.0],[454.0],[166.0],[116.0],[5.0],[232.0],[131.0],[636.0],[973.0],[572.0],[217.0],[528.0],[665.0],[215.0],[895.0],[989.0],[166.0],[465.0],[193.0],[549.0],[465.0],[311.0],[570.0],[99.0],[307.0],[773.0],[391.0],[424.0]
844,[309.0],[680.0],[666.0],[312.0],[571.0],[938.0],[807.0],[686.0],[553.0],[332.0],[114.0],[182.0],[144.0],[401.0],[866.0],[761.0],[691.0],[552.0],[497.0],[56.0],[80.0],[732.0],[554.0],[553.0],[186.0],[337.0],[66.0],[48.0],[402.0],[808.0],[857.0],[900.0],[291.0],[90.0],[988.0],[803.0],[4.0],[391.0],[277.0],[824.0],[989.0],[700.0],[425.0],[787.0],[322.0],[151.0],[820.0],[159.0],[491.0],[616.0],[257.0],[942.0],[823.0],[954.0],[463.0],[102.0],[834.0],[922.0],[235.0],[80.0],[573.0],[973.0],[727.0],[972.0],[899.0],[293.0],[247.0],[927.0],[394.0],[612.0],[616.0],[166.0],[868.0],[356.0],[34.0],[662.0],[4.0],[175.0],[333.0],[224.0],[843.0],[356.0],[816.0],[178.0],[352.0],[979.0],[86.0],[92.0],[641.0],[330.0],[607.0],[372.0],[184.0],[326.0],[297.0],[328.0],[947.0],[42.0],[939.0],[540.0]
845,[317.0],[309.0],[405.0],[868.0],[102.0],[341.0],[328.0],[587.0],[150.0],[807.0],[558.0],[633.0],[141.0],[381.0],[975.0],[66.0],[878.0],[786.0],[934.0],[380.0],[988.0],[211.0],[24.0],[549.0],[735.0],[137.0],[303.0],[330.0],[435.0],[251.0],[451.0],[808.0],[914.0],[330.0],[122.0],[792.0],[5.0],[798.0],[28.0],[974.0],[743.0],[776.0],[874.0],[338.0],[549.0],[843.0],[83.0],[662.0],[118.0],[659.0],[203.0],[895.0],[718.0],[908.0],[376.0],[672.0],[116.0],[289.0],[971.0],[828.0],[80.0],[555.0],[739.0],[238.0],[322.0],[557.0],[980.0],[399.0],[573.0],[915.0],[386.0],[636.0],[689.0],[354.0],[75.0],[777.0],[386.0],[801.0],[848.0],[138.0],[959.0],[696.0],[310.0],[181.0],[766.0],[469.0],[349.0],[332.0],[414.0],[573.0],[283.0],[480.0],[692.0],[648.0],[352.0],[65.0],[506.0],[902.0],[796.0],[573.0]
846,[628.0],[927.0],[774.0],[852.0],[264.0],[137.0],[413.0],[950.0],[636.0],[60.0],[908.0],[278.0],[979.0],[277.0],[446.0],[940.0],[772.0],[641.0],[461.0],[465.0],[465.0],[121.0],[21.0],[70.0],[857.0],[66.0],[421.0],[228.0],[98.0],[86.0],[373.0],[281.0],[987.0],[245.0],[598.0],[510.0],[985.0],[989.0],[21.0],[92.0],[658.0],[625.0],[696.0],[0.0],[187.0],[981.0],[232.0],[349.0],[600.0],[887.0],[132.0],[2.0],[727.0],[465.0],[363.0],[702.0],[907.0],[850.0],[102.0],[57.0],[184.0],[64.0],[164.0],[259.0],[294.0],[105.0],[394.0],[27.0],[465.0],[950.0],[558.0],[980.0],[258.0],[657.0],[890.0],[900.0],[394.0],[312.0],[590.0],[511.0],[808.0],[50.0],[738.0],[122.0],[154.0],[441.0],[134.0],[743.0],[213.0],[184.0],[440.0],[990.0],[118.0],[161.0],[133.0],[397.0],[174.0],[924.0],[968.0],[988.0]
847,[547.0],[934.0],[9.0],[289.0],[5.0],[949.0],[241.0],[347.0],[296.0],[870.0],[960.0],[266.0],[388.0],[337.0],[558.0],[763.0],[354.0],[181.0],[840.0],[184.0],[184.0],[623.0],[651.0],[454.0],[621.0],[187.0],[466.0],[155.0],[292.0],[151.0],[212.0],[866.0],[996.0],[978.0],[69.0],[293.0],[564.0],[274.0],[30.0],[923.0],[492.0],[595.0],[834.0],[132.0],[778.0],[68.0],[876.0],[137.0],[69.0],[524.0],[753.0],[908.0],[416.0],[988.0],[992.0],[765.0],[766.0],[742.0],[356.0],[138.0],[21.0],[272.0],[580.0],[786.0],[163.0],[610.0],[418.0],[849.0],[988.0],[558.0],[405.0],[510.0],[878.0],[466.0],[443.0],[475.0],[163.0],[820.0],[278.0],[313.0],[782.0],[358.0],[700.0],[538.0],[548.0],[662.0],[682.0],[245.0],[58.0],[171.0],[469.0],[105.0],[168.0],[302.0],[427.0],[425.0],[86.0],[896.0],[649.0],[272.0]
848,[890.0],[363.0],[138.0],[850.0],[4.0],[488.0],[172.0],[571.0],[166.0],[989.0],[719.0],[397.0],[389.0],[28.0],[553.0],[55.0],[492.0],[522.0],[799.0],[70.0],[21.0],[964.0],[852.0],[468.0],[96.0],[778.0],[247.0],[21.0],[801.0],[458.0],[30.0],[249.0],[763.0],[32.0],[923.0],[816.0],[194.0],[699.0],[443.0],[462.0],[477.0],[135.0],[766.0],[497.0],[163.0],[670.0],[506.0],[277.0],[137.0],[508.0],[235.0],[960.0],[821.0],[184.0],[990.0],[615.0],[579.0],[768.0],[686.0],[101.0],[972.0],[574.0],[758.0],[105.0],[340.0],[860.0],[87.0],[648.0],[748.0],[174.0],[55.0],[599.0],[354.0],[833.0],[648.0],[766.0],[829.0],[83.0],[966.0],[196.0],[258.0],[165.0],[827.0],[334.0],[788.0],[512.0],[601.0],[765.0],[691.0],[619.0],[760.0],[338.0],[144.0],[162.0],[186.0],[489.0],[295.0],[734.0],[714.0],[691.0]
849,[841.0],[699.0],[313.0],[742.0],[440.0],[200.0],[541.0],[446.0],[34.0],[743.0],[498.0],[376.0],[129.0],[30.0],[413.0],[159.0],[332.0],[1.0],[511.0],[281.0],[340.0],[772.0],[712.0],[849.0],[149.0],[109.0],[800.0],[386.0],[409.0],[956.0],[562.0],[959.0],[652.0],[640.0],[486.0],[182.0],[603.0],[810.0],[549.0],[777.0],[350.0],[863.0],[116.0],[115.0],[988.0],[726.0],[349.0],[171.0],[307.0],[550.0],[510.0],[138.0],[45.0],[461.0],[238.0],[311.0],[651.0],[615.0],[950.0],[402.0],[840.0],[956.0],[873.0],[352.0],[616.0],[213.0],[286.0],[163.0],[951.0],[920.0],[868.0],[927.0],[76.0],[565.0],[964.0],[874.0],[449.0],[687.0],[22.0],[163.0],[27.0],[338.0],[512.0],[680.0],[66.0],[686.0],[230.0],[702.0],[162.0],[366.0],[198.0],[165.0],[528.0],[980.0],[735.0],[898.0],[934.0],[464.0],[363.0],[184.0]
850,[972.0],[469.0],[298.0],[278.0],[21.0],[310.0],[180.0],[315.0],[264.0],[357.0],[997.0],[602.0],[691.0],[549.0],[724.0],[689.0],[536.0],[58.0],[798.0],[786.0],[345.0],[715.0],[661.0],[150.0],[957.0],[573.0],[937.0],[791.0],[820.0],[981.0],[403.0],[159.0],[24.0],[878.0],[522.0],[985.0],[540.0],[183.0],[92.0],[422.0],[720.0],[953.0],[774.0],[934.0],[518.0],[574.0],[337.0],[839.0],[858.0],[445.0],[798.0],[700.0],[865.0],[32.0],[710.0],[479.0],[413.0],[509.0],[56.0],[98.0],[816.0],[312.0],[230.0],[824.0],[558.0],[915.0],[48.0],[356.0],[2.0],[245.0],[159.0],[27.0],[550.0],[315.0],[592.0],[738.0],[536.0],[527.0],[477.0],[354.0],[827.0],[710.0],[573.0],[773.0],[834.0],[950.0],[719.0],[466.0],[362.0],[21.0],[983.0],[791.0],[108.0],[2.0],[273.0],[473.0],[648.0],[751.0],[908.0],[21.0]
851,[290.0],[183.0],[817.0],[131.0],[99.0],[573.0],[109.0],[168.0],[604.0],[255.0],[310.0],[226.0],[679.0],[732.0],[703.0],[258.0],[45.0],[920.0],[902.0],[868.0],[648.0],[513.0],[289.0],[394.0],[656.0],[172.0],[770.0],[422.0],[876.0],[930.0],[866.0],[375.0],[432.0],[102.0],[992.0],[601.0],[281.0],[497.0],[65.0],[528.0],[297.0],[621.0],[422.0],[724.0],[832.0],[570.0],[137.0],[28.0],[506.0],[82.0],[582.0],[313.0],[56.0],[914.0],[924.0],[936.0],[50.0],[712.0],[380.0],[313.0],[540.0],[386.0],[175.0],[893.0],[796.0],[174.0],[732.0],[354.0],[954.0],[681.0],[500.0],[748.0],[181.0],[912.0],[109.0],[574.0],[580.0],[508.0],[293.0],[748.0],[689.0],[990.0],[80.0],[423.0],[249.0],[796.0],[848.0],[435.0],[696.0],[878.0],[366.0],[185.0],[266.0],[417.0],[367.0],[87.0],[70.0],[763.0],[17.0],[336.0]
852,[612.0],[61.0],[543.0],[56.0],[335.0],[576.0],[459.0],[644.0],[338.0],[218.0],[790.0],[65.0],[366.0],[623.0],[206.0],[934.0],[102.0],[997.0],[477.0],[679.0],[257.0],[713.0],[380.0],[894.0],[206.0],[424.0],[91.0],[816.0],[527.0],[851.0],[732.0],[833.0],[828.0],[195.0],[238.0],[368.0],[924.0],[477.0],[397.0],[571.0],[315.0],[937.0],[301.0],[966.0],[368.0],[200.0],[320.0],[899.0],[333.0],[491.0],[297.0],[424.0],[380.0],[859.0],[570.0],[413.0],[302.0],[856.0],[859.0],[298.0],[648.0],[102.0],[928.0],[363.0],[391.0],[490.0],[289.0],[5.0],[864.0],[313.0],[337.0],[816.0],[790.0],[102.0],[969.0],[571.0],[971.0],[993.0],[556.0],[304.0],[576.0],[263.0],[682.0],[434.0],[959.0],[968.0],[852.0],[648.0],[327.0],[354.0],[249.0],[239.0],[245.0],[908.0],[275.0],[572.0],[550.0],[955.0],[799.0],[359.0]
853,[915.0],[618.0],[270.0],[779.0],[217.0],[184.0],[344.0],[70.0],[714.0],[505.0],[735.0],[603.0],[463.0],[105.0],[306.0],[206.0],[356.0],[588.0],[350.0],[239.0],[140.0],[329.0],[56.0],[748.0],[207.0],[954.0],[432.0],[173.0],[648.0],[399.0],[905.0],[915.0],[943.0],[48.0],[332.0],[134.0],[724.0],[315.0],[924.0],[108.0],[240.0],[592.0],[65.0],[333.0],[336.0],[81.0],[563.0],[30.0],[52.0],[515.0],[562.0],[530.0],[94.0],[582.0],[726.0],[609.0],[66.0],[661.0],[34.0],[424.0],[173.0],[691.0],[386.0],[959.0],[792.0],[792.0],[742.0],[4.0],[504.0],[138.0],[137.0],[864.0],[981.0],[585.0],[21.0],[299.0],[80.0],[874.0],[419.0],[864.0],[682.0],[642.0],[28.0],[879.0],[288.0],[259.0],[80.0],[637.0],[464.0],[304.0],[636.0],[68.0],[354.0],[716.0],[402.0],[696.0],[349.0],[398.0],[511.0],[636.0]
854,[540.0],[592.0],[521.0],[603.0],[238.0],[832.0],[8.0],[749.0],[521.0],[556.0],[857.0],[647.0],[712.0],[563.0],[790.0],[34.0],[304.0],[48.0],[435.0],[159.0],[5.0],[259.0],[742.0],[490.0],[560.0],[670.0],[973.0],[32.0],[893.0],[683.0],[760.0],[213.0],[712.0],[264.0],[727.0],[972.0],[397.0],[350.0],[964.0],[328.0],[455.0],[770.0],[603.0],[41.0],[90.0],[312.0],[490.0],[322.0],[497.0],[812.0],[370.0],[786.0],[494.0],[299.0],[764.0],[434.0],[187.0],[136.0],[166.0],[333.0],[794.0],[7.0],[191.0],[758.0],[510.0],[510.0],[56.0],[99.0],[233.0],[893.0],[171.0],[728.0],[758.0],[763.0],[66.0],[188.0],[465.0],[673.0],[52.0],[553.0],[900.0],[24.0],[277.0],[365.0],[239.0],[992.0],[950.0],[632.0],[732.0],[5.0],[75.0],[319.0],[743.0],[280.0],[98.0],[950.0],[716.0],[972.0],[902.0],[648.0]
855,[298.0],[497.0],[23.0],[380.0],[673.0],[552.0],[395.0],[180.0],[642.0],[29.0],[126.0],[311.0],[661.0],[785.0],[417.0],[890.0],[672.0],[738.0],[743.0],[648.0],[4.0],[246.0],[850.0],[567.0],[679.0],[640.0],[810.0],[580.0],[535.0],[593.0],[411.0],[280.0],[645.0],[356.0],[764.0],[320.0],[573.0],[157.0],[640.0],[5.0],[871.0],[693.0],[372.0],[560.0],[320.0],[733.0],[93.0],[310.0],[337.0],[451.0],[131.0],[301.0],[928.0],[743.0],[955.0],[651.0],[714.0],[818.0],[582.0],[141.0],[692.0],[326.0],[173.0],[175.0],[151.0],[272.0],[386.0],[166.0],[824.0],[552.0],[899.0],[312.0],[103.0],[53.0],[120.0],[641.0],[988.0],[834.0],[286.0],[657.0],[588.0],[117.0],[383.0],[699.0],[612.0],[569.0],[196.0],[257.0],[313.0],[4.0],[890.0],[900.0],[304.0],[960.0],[154.0],[850.0],[839.0],[711.0],[222.0],[356.0]
856,[64.0],[743.0],[965.0],[843.0],[522.0],[272.0],[432.0],[992.0],[599.0],[882.0],[621.0],[132.0],[519.0],[854.0],[68.0],[430.0],[435.0],[64.0],[989.0],[574.0],[748.0],[230.0],[858.0],[341.0],[846.0],[910.0],[70.0],[554.0],[908.0],[867.0],[381.0],[573.0],[289.0],[5.0],[504.0],[426.0],[417.0],[114.0],[765.0],[4.0],[957.0],[466.0],[473.0],[846.0],[802.0],[299.0],[30.0],[573.0],[893.0],[297.0],[315.0],[670.0],[659.0],[943.0],[965.0],[986.0],[778.0],[269.0],[329.0],[559.0],[647.0],[582.0],[904.0],[312.0],[440.0],[32.0],[956.0],[320.0],[974.0],[840.0],[322.0],[738.0],[574.0],[783.0],[264.0],[681.0],[368.0],[557.0],[512.0],[58.0],[899.0],[564.0],[878.0],[758.0],[915.0],[777.0],[727.0],[5.0],[298.0],[99.0],[166.0],[228.0],[435.0],[488.0],[176.0],[193.0],[99.0],[791.0],[798.0],[300.0]
857,[786.0],[539.0],[120.0],[488.0],[859.0],[245.0],[569.0],[777.0],[466.0],[939.0],[275.0],[520.0],[390.0],[68.0],[159.0],[539.0],[637.0],[151.0],[647.0],[610.0],[48.0],[848.0],[458.0],[949.0],[700.0],[245.0],[253.0],[878.0],[960.0],[40.0],[932.0],[988.0],[470.0],[4.0],[233.0],[10.0],[868.0],[720.0],[264.0],[99.0],[389.0],[295.0],[362.0],[52.0],[509.0],[294.0],[78.0],[465.0],[40.0],[720.0],[539.0],[588.0],[6.0],[102.0],[889.0],[58.0],[916.0],[219.0],[399.0],[929.0],[841.0],[34.0],[715.0],[574.0],[691.0],[195.0],[768.0],[554.0],[760.0],[272.0],[375.0],[193.0],[175.0],[73.0],[504.0],[530.0],[90.0],[337.0],[171.0],[439.0],[322.0],[473.0],[356.0],[239.0],[128.0],[422.0],[660.0],[4.0],[64.0],[657.0],[34.0],[923.0],[216.0],[349.0],[604.0],[564.0],[230.0],[39.0],[469.0],[509.0]
858,[349.0],[157.0],[318.0],[662.0],[772.0],[691.0],[537.0],[200.0],[927.0],[497.0],[380.0],[481.0],[150.0],[286.0],[174.0],[728.0],[657.0],[326.0],[720.0],[175.0],[954.0],[311.0],[620.0],[864.0],[827.0],[398.0],[589.0],[670.0],[984.0],[582.0],[69.0],[330.0],[742.0],[440.0],[51.0],[128.0],[293.0],[297.0],[69.0],[534.0],[103.0],[152.0],[710.0],[363.0],[359.0],[329.0],[330.0],[988.0],[467.0],[407.0],[545.0],[574.0],[407.0],[181.0],[543.0],[82.0],[941.0],[365.0],[564.0],[669.0],[574.0],[890.0],[867.0],[552.0],[173.0],[175.0],[987.0],[686.0],[942.0],[574.0],[833.0],[992.0],[334.0],[342.0],[5.0],[589.0],[320.0],[137.0],[669.0],[963.0],[312.0],[304.0],[354.0],[986.0],[689.0],[475.0],[998.0],[315.0],[249.0],[356.0],[329.0],[140.0],[369.0],[839.0],[957.0],[783.0],[56.0],[231.0],[473.0],[354.0]
859,[839.0],[222.0],[963.0],[777.0],[858.0],[162.0],[721.0],[328.0],[673.0],[560.0],[56.0],[828.0],[950.0],[257.0],[440.0],[4.0],[634.0],[981.0],[370.0],[293.0],[864.0],[299.0],[18.0],[486.0],[165.0],[21.0],[893.0],[593.0],[424.0],[91.0],[678.0],[465.0],[858.0],[99.0],[279.0],[518.0],[105.0],[133.0],[315.0],[247.0],[115.0],[971.0],[66.0],[87.0],[893.0],[691.0],[848.0],[983.0],[243.0],[264.0],[656.0],[235.0],[279.0],[799.0],[879.0],[823.0],[562.0],[497.0],[772.0],[764.0],[867.0],[75.0],[819.0],[258.0],[981.0],[312.0],[580.0],[950.0],[92.0],[579.0],[698.0],[64.0],[441.0],[927.0],[4.0],[541.0],[463.0],[636.0],[69.0],[611.0],[383.0],[261.0],[763.0],[59.0],[258.0],[577.0],[168.0],[99.0],[504.0],[233.0],[180.0],[764.0],[370.0],[310.0],[841.0],[303.0],[401.0],[59.0],[989.0],[304.0]
860,[137.0],[427.0],[50.0],[475.0],[599.0],[648.0],[903.0],[81.0],[469.0],[77.0],[295.0],[101.0],[742.0],[93.0],[861.0],[792.0],[590.0],[34.0],[297.0],[312.0],[702.0],[63.0],[572.0],[233.0],[409.0],[247.0],[764.0],[320.0],[700.0],[552.0],[446.0],[942.0],[458.0],[574.0],[353.0],[90.0],[245.0],[186.0],[914.0],[217.0],[562.0],[53.0],[15.0],[756.0],[864.0],[34.0],[852.0],[80.0],[552.0],[632.0],[176.0],[577.0],[173.0],[763.0],[788.0],[903.0],[301.0],[642.0],[159.0],[111.0],[593.0],[99.0],[593.0],[636.0],[554.0],[326.0],[18.0],[231.0],[571.0],[97.0],[258.0],[504.0],[662.0],[938.0],[534.0],[580.0],[78.0],[550.0],[899.0],[814.0],[385.0],[430.0],[748.0],[928.0],[316.0],[944.0],[855.0],[65.0],[672.0],[486.0],[941.0],[941.0],[5.0],[573.0],[137.0],[168.0],[908.0],[334.0],[743.0],[856.0]
