Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
721,[962.0],[757.0],[742.0],[233.0],[211.0],[659.0],[315.0],[659.0],[906.0],[116.0],[377.0],[128.0],[636.0],[866.0],[947.0],[908.0],[335.0],[774.0],[651.0],[203.0],[908.0],[834.0],[940.0],[617.0],[213.0],[915.0],[66.0],[330.0],[152.0],[312.0],[919.0],[270.0],[171.0],[771.0],[814.0],[336.0],[395.0],[170.0],[947.0],[636.0],[997.0],[988.0],[369.0],[716.0],[615.0],[812.0],[145.0],[730.0],[511.0],[162.0],[772.0],[390.0],[551.0],[882.0],[8.0],[662.0],[338.0],[657.0],[247.0],[518.0],[34.0],[52.0],[407.0],[796.0],[319.0],[612.0],[66.0],[636.0],[915.0],[825.0],[333.0],[918.0],[205.0],[954.0],[870.0],[499.0],[833.0],[717.0],[788.0],[904.0],[172.0],[456.0],[824.0],[662.0],[942.0],[356.0],[440.0],[237.0],[763.0],[98.0],[385.0],[313.0],[962.0],[524.0],[138.0],[983.0],[584.0],[846.0],[52.0],[330.0]
722,[586.0],[758.0],[714.0],[795.0],[829.0],[187.0],[615.0],[772.0],[901.0],[766.0],[651.0],[215.0],[75.0],[672.0],[177.0],[335.0],[532.0],[833.0],[690.0],[530.0],[612.0],[929.0],[407.0],[874.0],[34.0],[174.0],[305.0],[942.0],[456.0],[964.0],[962.0],[964.0],[426.0],[483.0],[480.0],[807.0],[443.0],[980.0],[466.0],[778.0],[203.0],[637.0],[216.0],[706.0],[727.0],[647.0],[570.0],[962.0],[828.0],[579.0],[465.0],[542.0],[309.0],[965.0],[176.0],[406.0],[565.0],[732.0],[706.0],[637.0],[467.0],[333.0],[960.0],[333.0],[636.0],[190.0],[814.0],[203.0],[706.0],[606.0],[565.0],[190.0],[362.0],[152.0],[919.0],[363.0],[166.0],[660.0],[960.0],[233.0],[152.0],[184.0],[980.0],[803.0],[811.0],[638.0],[237.0],[540.0],[904.0],[511.0],[424.0],[560.0],[267.0],[968.0],[632.0],[138.0],[166.0],[586.0],[362.0],[878.0]
723,[269.0],[830.0],[372.0],[871.0],[917.0],[591.0],[175.0],[407.0],[560.0],[970.0],[196.0],[372.0],[915.0],[437.0],[662.0],[2.0],[788.0],[560.0],[356.0],[187.0],[874.0],[450.0],[997.0],[699.0],[887.0],[960.0],[417.0],[312.0],[205.0],[152.0],[11.0],[267.0],[882.0],[257.0],[700.0],[636.0],[727.0],[34.0],[759.0],[567.0],[417.0],[465.0],[570.0],[280.0],[574.0],[878.0],[962.0],[813.0],[177.0],[565.0],[390.0],[134.0],[170.0],[578.0],[312.0],[288.0],[834.0],[758.0],[402.0],[288.0],[768.0],[627.0],[955.0],[883.0],[850.0],[675.0],[714.0],[75.0],[955.0],[261.0],[792.0],[247.0],[534.0],[915.0],[61.0],[604.0],[149.0],[138.0],[753.0],[814.0],[914.0],[637.0],[372.0],[522.0],[722.0],[807.0],[166.0],[249.0],[335.0],[830.0],[955.0],[439.0],[582.0],[375.0],[551.0],[366.0],[377.0],[368.0],[294.0],[598.0]
724,[753.0],[211.0],[823.0],[534.0],[174.0],[578.0],[8.0],[480.0],[87.0],[238.0],[117.0],[673.0],[138.0],[316.0],[92.0],[921.0],[313.0],[780.0],[69.0],[332.0],[719.0],[651.0],[333.0],[598.0],[312.0],[962.0],[187.0],[435.0],[993.0],[953.0],[291.0],[335.0],[895.0],[161.0],[548.0],[626.0],[8.0],[298.0],[816.0],[103.0],[960.0],[344.0],[971.0],[514.0],[372.0],[837.0],[955.0],[39.0],[579.0],[858.0],[827.0],[105.0],[632.0],[428.0],[547.0],[240.0],[61.0],[766.0],[973.0],[407.0],[90.0],[408.0],[997.0],[530.0],[505.0],[606.0],[919.0],[298.0],[746.0],[145.0],[465.0],[175.0],[504.0],[492.0],[788.0],[904.0],[246.0],[581.0],[52.0],[540.0],[26.0],[437.0],[152.0],[942.0],[873.0],[647.0],[75.0],[90.0],[659.0],[717.0],[441.0],[825.0],[280.0],[970.0],[69.0],[218.0],[426.0],[75.0],[480.0],[974.0]
725,[335.0],[237.0],[850.0],[778.0],[137.0],[313.0],[377.0],[763.0],[58.0],[772.0],[511.0],[825.0],[298.0],[340.0],[25.0],[702.0],[25.0],[517.0],[810.0],[778.0],[611.0],[105.0],[138.0],[324.0],[976.0],[206.0],[966.0],[878.0],[485.0],[636.0],[10.0],[348.0],[2.0],[313.0],[196.0],[34.0],[634.0],[615.0],[47.0],[976.0],[257.0],[224.0],[897.0],[998.0],[818.0],[312.0],[68.0],[51.0],[953.0],[313.0],[417.0],[955.0],[238.0],[419.0],[570.0],[455.0],[598.0],[354.0],[940.0],[319.0],[554.0],[659.0],[111.0],[940.0],[807.0],[883.0],[407.0],[166.0],[851.0],[904.0],[757.0],[890.0],[968.0],[174.0],[333.0],[52.0],[138.0],[577.0],[116.0],[786.0],[362.0],[481.0],[241.0],[60.0],[982.0],[993.0],[908.0],[445.0],[469.0],[548.0],[897.0],[846.0],[890.0],[465.0],[286.0],[976.0],[952.0],[890.0],[464.0],[796.0]
726,[615.0],[230.0],[887.0],[90.0],[200.0],[443.0],[395.0],[136.0],[567.0],[329.0],[69.0],[890.0],[997.0],[660.0],[665.0],[765.0],[10.0],[565.0],[440.0],[137.0],[439.0],[116.0],[52.0],[547.0],[600.0],[332.0],[503.0],[32.0],[716.0],[651.0],[395.0],[958.0],[17.0],[40.0],[904.0],[166.0],[15.0],[908.0],[655.0],[288.0],[730.0],[152.0],[833.0],[469.0],[350.0],[560.0],[639.0],[846.0],[557.0],[795.0],[320.0],[395.0],[746.0],[956.0],[175.0],[247.0],[547.0],[116.0],[915.0],[128.0],[247.0],[319.0],[269.0],[988.0],[34.0],[115.0],[699.0],[62.0],[600.0],[810.0],[131.0],[952.0],[834.0],[333.0],[152.0],[175.0],[228.0],[876.0],[203.0],[534.0],[971.0],[883.0],[974.0],[385.0],[190.0],[340.0],[187.0],[866.0],[174.0],[760.0],[662.0],[101.0],[636.0],[305.0],[313.0],[730.0],[942.0],[175.0],[699.0],[540.0]
727,[120.0],[878.0],[319.0],[172.0],[874.0],[795.0],[69.0],[590.0],[620.0],[870.0],[143.0],[973.0],[917.0],[322.0],[138.0],[659.0],[809.0],[795.0],[354.0],[123.0],[936.0],[766.0],[367.0],[428.0],[699.0],[639.0],[594.0],[10.0],[889.0],[333.0],[390.0],[257.0],[560.0],[582.0],[331.0],[634.0],[837.0],[674.0],[940.0],[126.0],[456.0],[772.0],[249.0],[859.0],[190.0],[211.0],[240.0],[481.0],[439.0],[699.0],[435.0],[503.0],[540.0],[386.0],[731.0],[874.0],[982.0],[968.0],[625.0],[344.0],[173.0],[778.0],[152.0],[766.0],[166.0],[696.0],[974.0],[34.0],[404.0],[591.0],[859.0],[166.0],[816.0],[75.0],[15.0],[530.0],[639.0],[751.0],[997.0],[832.0],[529.0],[518.0],[173.0],[428.0],[895.0],[662.0],[923.0],[105.0],[313.0],[469.0],[919.0],[953.0],[64.0],[726.0],[166.0],[313.0],[2.0],[138.0],[752.0],[20.0]
728,[634.0],[138.0],[968.0],[15.0],[746.0],[914.0],[368.0],[499.0],[837.0],[914.0],[717.0],[291.0],[746.0],[84.0],[411.0],[675.0],[138.0],[20.0],[291.0],[441.0],[61.0],[69.0],[530.0],[824.0],[774.0],[795.0],[716.0],[895.0],[280.0],[626.0],[270.0],[428.0],[908.0],[523.0],[47.0],[837.0],[85.0],[123.0],[53.0],[915.0],[313.0],[333.0],[976.0],[665.0],[807.0],[726.0],[545.0],[731.0],[211.0],[727.0],[368.0],[518.0],[701.0],[390.0],[390.0],[993.0],[919.0],[490.0],[249.0],[428.0],[504.0],[216.0],[263.0],[330.0],[288.0],[768.0],[637.0],[997.0],[344.0],[1.0],[22.0],[41.0],[864.0],[766.0],[810.0],[330.0],[407.0],[998.0],[480.0],[883.0],[428.0],[590.0],[121.0],[699.0],[268.0],[846.0],[60.0],[233.0],[18.0],[273.0],[540.0],[855.0],[315.0],[328.0],[746.0],[90.0],[825.0],[968.0],[530.0],[237.0]
729,[441.0],[298.0],[288.0],[753.0],[166.0],[556.0],[143.0],[419.0],[240.0],[109.0],[170.0],[467.0],[166.0],[812.0],[874.0],[936.0],[417.0],[825.0],[312.0],[402.0],[312.0],[532.0],[176.0],[974.0],[690.0],[313.0],[52.0],[2.0],[659.0],[890.0],[41.0],[615.0],[237.0],[889.0],[919.0],[441.0],[993.0],[591.0],[462.0],[174.0],[518.0],[714.0],[919.0],[701.0],[810.0],[638.0],[313.0],[320.0],[804.0],[298.0],[299.0],[479.0],[917.0],[329.0],[567.0],[534.0],[498.0],[395.0],[299.0],[350.0],[796.0],[499.0],[499.0],[859.0],[999.0],[598.0],[174.0],[530.0],[634.0],[802.0],[701.0],[612.0],[464.0],[662.0],[16.0],[351.0],[807.0],[237.0],[964.0],[588.0],[513.0],[329.0],[313.0],[152.0],[878.0],[653.0],[424.0],[69.0],[120.0],[719.0],[874.0],[138.0],[34.0],[152.0],[137.0],[255.0],[895.0],[813.0],[679.0],[786.0]
730,[111.0],[555.0],[901.0],[200.0],[312.0],[627.0],[161.0],[180.0],[211.0],[714.0],[757.0],[52.0],[174.0],[539.0],[795.0],[424.0],[93.0],[588.0],[878.0],[662.0],[636.0],[363.0],[870.0],[123.0],[803.0],[187.0],[313.0],[825.0],[204.0],[34.0],[356.0],[984.0],[424.0],[772.0],[479.0],[90.0],[807.0],[61.0],[783.0],[187.0],[25.0],[807.0],[372.0],[443.0],[335.0],[2.0],[187.0],[126.0],[811.0],[276.0],[278.0],[344.0],[337.0],[48.0],[126.0],[545.0],[922.0],[356.0],[969.0],[174.0],[922.0],[357.0],[497.0],[911.0],[75.0],[795.0],[918.0],[676.0],[299.0],[90.0],[419.0],[238.0],[877.0],[892.0],[172.0],[20.0],[320.0],[600.0],[873.0],[238.0],[402.0],[128.0],[672.0],[490.0],[824.0],[567.0],[947.0],[368.0],[407.0],[402.0],[786.0],[372.0],[166.0],[172.0],[915.0],[224.0],[313.0],[636.0],[333.0],[917.0]
731,[803.0],[917.0],[690.0],[280.0],[175.0],[331.0],[824.0],[362.0],[455.0],[763.0],[915.0],[511.0],[450.0],[833.0],[765.0],[372.0],[936.0],[377.0],[490.0],[672.0],[166.0],[72.0],[313.0],[490.0],[143.0],[333.0],[145.0],[395.0],[859.0],[883.0],[60.0],[480.0],[960.0],[305.0],[594.0],[424.0],[760.0],[166.0],[320.0],[313.0],[249.0],[52.0],[246.0],[979.0],[936.0],[32.0],[940.0],[673.0],[54.0],[428.0],[971.0],[638.0],[137.0],[590.0],[324.0],[338.0],[974.0],[365.0],[105.0],[462.0],[177.0],[530.0],[34.0],[390.0],[450.0],[87.0],[954.0],[192.0],[522.0],[16.0],[582.0],[980.0],[402.0],[52.0],[699.0],[636.0],[662.0],[353.0],[714.0],[524.0],[380.0],[976.0],[774.0],[556.0],[437.0],[948.0],[246.0],[319.0],[375.0],[722.0],[505.0],[874.0],[75.0],[81.0],[638.0],[288.0],[127.0],[337.0],[443.0],[976.0]
732,[407.0],[746.0],[75.0],[128.0],[288.0],[407.0],[832.0],[464.0],[840.0],[715.0],[237.0],[878.0],[940.0],[211.0],[997.0],[365.0],[171.0],[574.0],[714.0],[505.0],[840.0],[111.0],[620.0],[85.0],[636.0],[839.0],[554.0],[637.0],[953.0],[764.0],[246.0],[970.0],[96.0],[417.0],[883.0],[161.0],[782.0],[513.0],[198.0],[837.0],[962.0],[511.0],[312.0],[273.0],[480.0],[948.0],[294.0],[537.0],[555.0],[582.0],[795.0],[98.0],[816.0],[121.0],[2.0],[233.0],[918.0],[982.0],[715.0],[187.0],[69.0],[176.0],[137.0],[968.0],[890.0],[764.0],[970.0],[940.0],[16.0],[332.0],[752.0],[34.0],[829.0],[874.0],[889.0],[825.0],[96.0],[917.0],[948.0],[994.0],[753.0],[496.0],[170.0],[117.0],[85.0],[126.0],[645.0],[475.0],[711.0],[543.0],[730.0],[175.0],[176.0],[299.0],[796.0],[647.0],[908.0],[523.0],[964.0],[948.0]
733,[662.0],[536.0],[627.0],[914.0],[612.0],[839.0],[166.0],[299.0],[942.0],[896.0],[897.0],[882.0],[864.0],[569.0],[313.0],[517.0],[590.0],[481.0],[948.0],[333.0],[993.0],[232.0],[656.0],[30.0],[331.0],[456.0],[883.0],[56.0],[971.0],[647.0],[329.0],[313.0],[18.0],[280.0],[955.0],[152.0],[469.0],[424.0],[303.0],[970.0],[619.0],[319.0],[730.0],[450.0],[219.0],[908.0],[455.0],[50.0],[365.0],[984.0],[753.0],[160.0],[966.0],[225.0],[636.0],[75.0],[368.0],[152.0],[278.0],[923.0],[693.0],[639.0],[333.0],[365.0],[530.0],[588.0],[319.0],[980.0],[792.0],[203.0],[578.0],[338.0],[230.0],[294.0],[725.0],[338.0],[267.0],[16.0],[919.0],[126.0],[437.0],[192.0],[298.0],[895.0],[32.0],[626.0],[499.0],[917.0],[298.0],[559.0],[620.0],[834.0],[138.0],[570.0],[659.0],[656.0],[177.0],[470.0],[914.0],[825.0]
734,[659.0],[228.0],[565.0],[964.0],[636.0],[834.0],[757.0],[203.0],[895.0],[971.0],[154.0],[219.0],[313.0],[690.0],[152.0],[754.0],[145.0],[175.0],[288.0],[72.0],[895.0],[878.0],[319.0],[915.0],[424.0],[310.0],[778.0],[833.0],[616.0],[166.0],[52.0],[192.0],[530.0],[319.0],[358.0],[496.0],[572.0],[960.0],[90.0],[997.0],[582.0],[742.0],[407.0],[964.0],[953.0],[636.0],[706.0],[165.0],[690.0],[329.0],[639.0],[591.0],[786.0],[884.0],[816.0],[165.0],[269.0],[175.0],[752.0],[864.0],[235.0],[235.0],[437.0],[435.0],[659.0],[404.0],[659.0],[138.0],[904.0],[269.0],[779.0],[636.0],[225.0],[792.0],[567.0],[699.0],[511.0],[595.0],[766.0],[597.0],[480.0],[131.0],[594.0],[333.0],[919.0],[796.0],[152.0],[825.0],[29.0],[989.0],[960.0],[75.0],[298.0],[904.0],[772.0],[715.0],[34.0],[34.0],[255.0],[211.0]
735,[203.0],[685.0],[620.0],[81.0],[966.0],[104.0],[948.0],[606.0],[846.0],[121.0],[149.0],[647.0],[964.0],[469.0],[993.0],[64.0],[955.0],[143.0],[117.0],[428.0],[424.0],[764.0],[753.0],[935.0],[515.0],[146.0],[333.0],[908.0],[582.0],[121.0],[8.0],[778.0],[286.0],[290.0],[746.0],[793.0],[809.0],[75.0],[158.0],[792.0],[250.0],[180.0],[586.0],[914.0],[52.0],[424.0],[417.0],[586.0],[809.0],[39.0],[814.0],[966.0],[75.0],[158.0],[908.0],[300.0],[645.0],[105.0],[380.0],[665.0],[638.0],[480.0],[435.0],[979.0],[335.0],[58.0],[205.0],[463.0],[793.0],[834.0],[943.0],[237.0],[198.0],[859.0],[837.0],[890.0],[257.0],[129.0],[796.0],[825.0],[332.0],[22.0],[41.0],[505.0],[426.0],[522.0],[509.0],[786.0],[833.0],[611.0],[588.0],[555.0],[441.0],[919.0],[333.0],[511.0],[40.0],[298.0],[481.0],[354.0]
736,[152.0],[904.0],[812.0],[518.0],[995.0],[362.0],[511.0],[160.0],[760.0],[419.0],[268.0],[247.0],[337.0],[377.0],[637.0],[445.0],[60.0],[636.0],[636.0],[235.0],[586.0],[443.0],[659.0],[919.0],[305.0],[969.0],[593.0],[809.0],[490.0],[452.0],[344.0],[395.0],[104.0],[332.0],[889.0],[333.0],[964.0],[768.0],[723.0],[715.0],[131.0],[710.0],[556.0],[68.0],[365.0],[846.0],[510.0],[572.0],[814.0],[66.0],[846.0],[60.0],[588.0],[96.0],[424.0],[166.0],[190.0],[962.0],[797.0],[579.0],[386.0],[962.0],[810.0],[319.0],[222.0],[440.0],[313.0],[8.0],[469.0],[793.0],[772.0],[64.0],[806.0],[428.0],[971.0],[34.0],[970.0],[469.0],[806.0],[692.0],[915.0],[109.0],[971.0],[288.0],[288.0],[324.0],[997.0],[363.0],[834.0],[440.0],[298.0],[166.0],[368.0],[730.0],[407.0],[299.0],[914.0],[450.0],[711.0],[255.0]
737,[333.0],[155.0],[904.0],[980.0],[34.0],[665.0],[974.0],[128.0],[481.0],[796.0],[586.0],[2.0],[976.0],[143.0],[320.0],[177.0],[261.0],[194.0],[34.0],[591.0],[2.0],[354.0],[335.0],[984.0],[10.0],[573.0],[530.0],[60.0],[362.0],[445.0],[224.0],[8.0],[601.0],[435.0],[149.0],[890.0],[27.0],[915.0],[916.0],[211.0],[464.0],[331.0],[333.0],[929.0],[964.0],[34.0],[463.0],[457.0],[268.0],[730.0],[22.0],[639.0],[286.0],[457.0],[34.0],[834.0],[731.0],[408.0],[180.0],[615.0],[335.0],[443.0],[979.0],[134.0],[971.0],[918.0],[93.0],[313.0],[632.0],[567.0],[180.0],[522.0],[470.0],[443.0],[407.0],[372.0],[123.0],[846.0],[983.0],[833.0],[72.0],[665.0],[428.0],[850.0],[230.0],[620.0],[138.0],[588.0],[23.0],[751.0],[58.0],[636.0],[772.0],[954.0],[152.0],[85.0],[659.0],[511.0],[241.0],[971.0]
738,[971.0],[32.0],[332.0],[889.0],[834.0],[319.0],[237.0],[437.0],[492.0],[104.0],[428.0],[908.0],[532.0],[825.0],[246.0],[298.0],[807.0],[354.0],[166.0],[637.0],[85.0],[486.0],[395.0],[175.0],[172.0],[443.0],[280.0],[968.0],[806.0],[966.0],[807.0],[638.0],[1.0],[15.0],[730.0],[662.0],[971.0],[313.0],[510.0],[407.0],[829.0],[906.0],[636.0],[319.0],[640.0],[75.0],[247.0],[626.0],[697.0],[295.0],[943.0],[174.0],[492.0],[766.0],[407.0],[116.0],[170.0],[333.0],[463.0],[66.0],[580.0],[518.0],[883.0],[402.0],[929.0],[372.0],[52.0],[152.0],[979.0],[890.0],[315.0],[701.0],[859.0],[81.0],[711.0],[165.0],[766.0],[249.0],[850.0],[312.0],[590.0],[914.0],[439.0],[10.0],[730.0],[477.0],[300.0],[175.0],[530.0],[899.0],[85.0],[34.0],[726.0],[962.0],[319.0],[518.0],[170.0],[261.0],[319.0],[586.0]
739,[72.0],[322.0],[878.0],[283.0],[883.0],[919.0],[309.0],[47.0],[289.0],[241.0],[917.0],[390.0],[324.0],[581.0],[462.0],[257.0],[463.0],[441.0],[60.0],[640.0],[803.0],[984.0],[235.0],[627.0],[390.0],[117.0],[152.0],[424.0],[802.0],[725.0],[715.0],[812.0],[904.0],[974.0],[962.0],[172.0],[919.0],[479.0],[971.0],[311.0],[682.0],[647.0],[160.0],[582.0],[970.0],[166.0],[582.0],[312.0],[611.0],[953.0],[993.0],[665.0],[175.0],[462.0],[64.0],[218.0],[659.0],[34.0],[428.0],[792.0],[867.0],[417.0],[408.0],[918.0],[424.0],[632.0],[408.0],[98.0],[123.0],[11.0],[42.0],[298.0],[582.0],[730.0],[809.0],[313.0],[795.0],[515.0],[968.0],[636.0],[235.0],[328.0],[134.0],[2.0],[612.0],[840.0],[218.0],[152.0],[441.0],[403.0],[997.0],[830.0],[766.0],[52.0],[58.0],[25.0],[407.0],[329.0],[627.0],[647.0]
740,[966.0],[490.0],[874.0],[582.0],[353.0],[158.0],[917.0],[241.0],[372.0],[131.0],[882.0],[70.0],[904.0],[757.0],[90.0],[954.0],[530.0],[757.0],[877.0],[834.0],[10.0],[866.0],[889.0],[60.0],[237.0],[954.0],[570.0],[331.0],[320.0],[688.0],[498.0],[806.0],[407.0],[152.0],[18.0],[997.0],[152.0],[404.0],[232.0],[510.0],[260.0],[187.0],[52.0],[883.0],[915.0],[983.0],[231.0],[940.0],[288.0],[333.0],[560.0],[807.0],[626.0],[226.0],[166.0],[871.0],[505.0],[647.0],[629.0],[335.0],[615.0],[367.0],[699.0],[305.0],[889.0],[551.0],[443.0],[402.0],[291.0],[699.0],[200.0],[550.0],[158.0],[962.0],[730.0],[953.0],[331.0],[811.0],[715.0],[634.0],[653.0],[288.0],[414.0],[766.0],[974.0],[874.0],[267.0],[971.0],[319.0],[439.0],[962.0],[298.0],[72.0],[369.0],[116.0],[570.0],[636.0],[645.0],[398.0],[588.0]
741,[324.0],[901.0],[816.0],[450.0],[331.0],[95.0],[918.0],[398.0],[469.0],[711.0],[878.0],[170.0],[878.0],[237.0],[763.0],[993.0],[152.0],[237.0],[116.0],[121.0],[160.0],[948.0],[890.0],[34.0],[548.0],[80.0],[843.0],[152.0],[131.0],[997.0],[948.0],[801.0],[149.0],[160.0],[464.0],[966.0],[914.0],[699.0],[361.0],[216.0],[299.0],[632.0],[962.0],[200.0],[572.0],[298.0],[548.0],[60.0],[540.0],[152.0],[198.0],[367.0],[636.0],[923.0],[75.0],[807.0],[274.0],[52.0],[152.0],[339.0],[224.0],[158.0],[900.0],[638.0],[627.0],[353.0],[278.0],[954.0],[567.0],[505.0],[464.0],[803.0],[367.0],[479.0],[896.0],[771.0],[809.0],[368.0],[582.0],[811.0],[390.0],[974.0],[42.0],[218.0],[918.0],[154.0],[954.0],[312.0],[810.0],[540.0],[152.0],[358.0],[152.0],[390.0],[929.0],[714.0],[665.0],[166.0],[972.0],[11.0]
742,[859.0],[811.0],[152.0],[465.0],[964.0],[499.0],[890.0],[42.0],[955.0],[464.0],[588.0],[653.0],[480.0],[942.0],[117.0],[725.0],[286.0],[702.0],[75.0],[513.0],[953.0],[798.0],[706.0],[407.0],[311.0],[464.0],[833.0],[145.0],[510.0],[120.0],[204.0],[289.0],[914.0],[329.0],[580.0],[530.0],[333.0],[976.0],[994.0],[896.0],[763.0],[299.0],[611.0],[261.0],[333.0],[716.0],[333.0],[318.0],[69.0],[97.0],[131.0],[968.0],[34.0],[116.0],[556.0],[138.0],[795.0],[813.0],[486.0],[710.0],[10.0],[204.0],[61.0],[280.0],[138.0],[149.0],[837.0],[518.0],[672.0],[615.0],[726.0],[335.0],[896.0],[349.0],[962.0],[951.0],[866.0],[626.0],[149.0],[177.0],[203.0],[405.0],[655.0],[796.0],[312.0],[979.0],[809.0],[518.0],[590.0],[584.0],[796.0],[917.0],[763.0],[966.0],[582.0],[60.0],[128.0],[647.0],[226.0],[395.0]
743,[224.0],[730.0],[834.0],[398.0],[962.0],[943.0],[840.0],[384.0],[966.0],[993.0],[85.0],[657.0],[947.0],[372.0],[128.0],[711.0],[289.0],[662.0],[796.0],[665.0],[960.0],[328.0],[966.0],[834.0],[979.0],[105.0],[715.0],[966.0],[90.0],[52.0],[402.0],[402.0],[522.0],[985.0],[215.0],[52.0],[923.0],[919.0],[355.0],[810.0],[134.0],[948.0],[34.0],[480.0],[87.0],[570.0],[619.0],[656.0],[824.0],[962.0],[90.0],[616.0],[353.0],[210.0],[980.0],[103.0],[255.0],[824.0],[131.0],[224.0],[372.0],[437.0],[615.0],[513.0],[123.0],[574.0],[890.0],[456.0],[333.0],[657.0],[627.0],[395.0],[772.0],[98.0],[915.0],[166.0],[90.0],[32.0],[943.0],[487.0],[273.0],[918.0],[993.0],[523.0],[840.0],[286.0],[638.0],[128.0],[61.0],[883.0],[56.0],[746.0],[570.0],[456.0],[172.0],[68.0],[530.0],[897.0],[628.0],[175.0]
744,[319.0],[69.0],[335.0],[763.0],[152.0],[988.0],[746.0],[723.0],[954.0],[145.0],[598.0],[717.0],[295.0],[375.0],[923.0],[890.0],[390.0],[953.0],[840.0],[116.0],[699.0],[273.0],[75.0],[840.0],[180.0],[988.0],[529.0],[8.0],[452.0],[598.0],[311.0],[457.0],[889.0],[480.0],[795.0],[66.0],[90.0],[749.0],[63.0],[161.0],[366.0],[311.0],[792.0],[42.0],[58.0],[627.0],[791.0],[467.0],[786.0],[658.0],[328.0],[573.0],[52.0],[448.0],[480.0],[714.0],[699.0],[166.0],[47.0],[763.0],[328.0],[792.0],[936.0],[97.0],[407.0],[935.0],[590.0],[590.0],[510.0],[333.0],[816.0],[778.0],[286.0],[402.0],[428.0],[250.0],[948.0],[955.0],[914.0],[16.0],[714.0],[398.0],[601.0],[908.0],[348.0],[766.0],[359.0],[138.0],[271.0],[725.0],[407.0],[600.0],[662.0],[368.0],[441.0],[807.0],[947.0],[372.0],[39.0],[85.0]
745,[970.0],[865.0],[919.0],[772.0],[645.0],[60.0],[809.0],[155.0],[175.0],[398.0],[574.0],[812.0],[993.0],[175.0],[640.0],[333.0],[235.0],[753.0],[85.0],[788.0],[319.0],[261.0],[791.0],[730.0],[556.0],[551.0],[659.0],[971.0],[368.0],[75.0],[354.0],[503.0],[966.0],[918.0],[467.0],[617.0],[956.0],[347.0],[797.0],[833.0],[363.0],[343.0],[752.0],[176.0],[249.0],[866.0],[772.0],[888.0],[974.0],[619.0],[628.0],[779.0],[166.0],[669.0],[858.0],[636.0],[60.0],[714.0],[971.0],[257.0],[58.0],[877.0],[971.0],[72.0],[286.0],[96.0],[131.0],[128.0],[659.0],[914.0],[329.0],[915.0],[18.0],[510.0],[465.0],[855.0],[834.0],[363.0],[730.0],[617.0],[435.0],[750.0],[947.0],[171.0],[794.0],[297.0],[877.0],[792.0],[241.0],[351.0],[971.0],[760.0],[136.0],[639.0],[778.0],[311.0],[998.0],[505.0],[198.0],[993.0]
746,[834.0],[268.0],[52.0],[18.0],[856.0],[809.0],[414.0],[428.0],[332.0],[22.0],[922.0],[634.0],[850.0],[917.0],[962.0],[116.0],[658.0],[180.0],[246.0],[656.0],[69.0],[719.0],[859.0],[166.0],[917.0],[360.0],[362.0],[840.0],[518.0],[138.0],[497.0],[639.0],[288.0],[25.0],[627.0],[943.0],[368.0],[997.0],[832.0],[966.0],[22.0],[480.0],[298.0],[570.0],[288.0],[960.0],[616.0],[2.0],[651.0],[52.0],[797.0],[152.0],[298.0],[427.0],[611.0],[766.0],[333.0],[390.0],[360.0],[477.0],[970.0],[859.0],[889.0],[522.0],[966.0],[594.0],[809.0],[246.0],[816.0],[218.0],[241.0],[174.0],[53.0],[809.0],[415.0],[267.0],[840.0],[477.0],[629.0],[324.0],[859.0],[551.0],[727.0],[816.0],[16.0],[52.0],[333.0],[636.0],[919.0],[588.0],[918.0],[751.0],[299.0],[529.0],[311.0],[752.0],[811.0],[964.0],[230.0],[64.0]
