Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
808,[196.0],[43.0],[773.0],[90.0],[278.0],[783.0],[80.0],[39.0],[948.0],[299.0],[914.0],[331.0],[587.0],[658.0],[404.0],[203.0],[278.0],[215.0],[310.0],[48.0],[446.0],[793.0],[595.0],[64.0],[534.0],[845.0],[530.0],[732.0],[872.0],[9.0],[533.0],[984.0],[674.0],[549.0],[516.0],[338.0],[181.0],[476.0],[489.0],[641.0],[690.0],[278.0],[421.0],[264.0],[498.0],[641.0],[518.0],[541.0],[607.0],[397.0],[890.0],[39.0],[678.0],[461.0],[721.0],[674.0],[180.0],[80.0],[755.0],[498.0],[124.0],[999.0],[911.0],[560.0],[613.0],[803.0],[394.0],[984.0],[80.0],[124.0],[101.0],[228.0],[27.0],[759.0],[101.0],[518.0],[571.0],[793.0],[460.0],[265.0],[867.0],[674.0],[216.0],[75.0],[397.0],[898.0],[31.0],[180.0],[278.0],[542.0],[264.0],[50.0],[579.0],[163.0],[678.0],[690.0],[773.0],[686.0],[639.0],[898.0]
809,[587.0],[993.0],[641.0],[318.0],[265.0],[530.0],[322.0],[641.0],[932.0],[8.0],[381.0],[849.0],[180.0],[362.0],[381.0],[865.0],[493.0],[650.0],[124.0],[939.0],[480.0],[979.0],[856.0],[587.0],[326.0],[944.0],[711.0],[518.0],[548.0],[946.0],[900.0],[800.0],[101.0],[225.0],[560.0],[999.0],[78.0],[761.0],[64.0],[264.0],[250.0],[101.0],[89.0],[51.0],[31.0],[421.0],[542.0],[815.0],[941.0],[944.0],[215.0],[548.0],[737.0],[181.0],[310.0],[398.0],[711.0],[381.0],[560.0],[616.0],[943.0],[680.0],[449.0],[48.0],[932.0],[624.0],[16.0],[732.0],[157.0],[225.0],[307.0],[968.0],[50.0],[587.0],[709.0],[318.0],[2.0],[132.0],[196.0],[441.0],[533.0],[90.0],[125.0],[912.0],[35.0],[900.0],[180.0],[16.0],[948.0],[730.0],[755.0],[856.0],[442.0],[560.0],[493.0],[564.0],[255.0],[215.0],[257.0],[915.0]
810,[232.0],[179.0],[498.0],[689.0],[337.0],[550.0],[429.0],[88.0],[283.0],[88.0],[939.0],[639.0],[387.0],[587.0],[560.0],[880.0],[163.0],[283.0],[972.0],[85.0],[302.0],[362.0],[984.0],[331.0],[337.0],[27.0],[271.0],[845.0],[549.0],[166.0],[425.0],[932.0],[730.0],[595.0],[394.0],[460.0],[890.0],[815.0],[421.0],[944.0],[641.0],[944.0],[461.0],[985.0],[327.0],[180.0],[641.0],[948.0],[501.0],[489.0],[373.0],[394.0],[741.0],[548.0],[850.0],[381.0],[325.0],[10.0],[16.0],[232.0],[480.0],[667.0],[215.0],[641.0],[783.0],[812.0],[934.0],[755.0],[474.0],[9.0],[179.0],[944.0],[803.0],[429.0],[489.0],[418.0],[14.0],[560.0],[952.0],[493.0],[313.0],[232.0],[932.0],[845.0],[88.0],[299.0],[674.0],[37.0],[418.0],[479.0],[850.0],[845.0],[587.0],[880.0],[196.0],[678.0],[690.0],[846.0],[387.0],[50.0]
811,[203.0],[262.0],[550.0],[489.0],[82.0],[80.0],[369.0],[390.0],[480.0],[13.0],[372.0],[154.0],[690.0],[233.0],[325.0],[709.0],[387.0],[171.0],[952.0],[442.0],[310.0],[271.0],[92.0],[280.0],[320.0],[518.0],[850.0],[885.0],[560.0],[812.0],[542.0],[16.0],[307.0],[90.0],[614.0],[217.0],[337.0],[533.0],[859.0],[915.0],[460.0],[265.0],[407.0],[374.0],[408.0],[850.0],[549.0],[367.0],[931.0],[755.0],[530.0],[980.0],[900.0],[890.0],[355.0],[124.0],[431.0],[215.0],[741.0],[408.0],[674.0],[595.0],[66.0],[689.0],[171.0],[984.0],[641.0],[553.0],[670.0],[674.0],[948.0],[9.0],[579.0],[39.0],[307.0],[564.0],[932.0],[761.0],[690.0],[984.0],[632.0],[741.0],[609.0],[849.0],[982.0],[280.0],[741.0],[449.0],[108.0],[951.0],[431.0],[885.0],[180.0],[180.0],[215.0],[460.0],[108.0],[514.0],[617.0],[10.0]
812,[493.0],[338.0],[167.0],[914.0],[446.0],[167.0],[39.0],[587.0],[549.0],[661.0],[727.0],[59.0],[489.0],[584.0],[491.0],[984.0],[460.0],[16.0],[674.0],[179.0],[972.0],[730.0],[537.0],[941.0],[449.0],[215.0],[759.0],[27.0],[318.0],[856.0],[759.0],[206.0],[815.0],[397.0],[690.0],[404.0],[534.0],[763.0],[674.0],[537.0],[90.0],[307.0],[711.0],[815.0],[632.0],[325.0],[798.0],[327.0],[25.0],[418.0],[10.0],[711.0],[35.0],[280.0],[717.0],[327.0],[373.0],[18.0],[880.0],[394.0],[872.0],[849.0],[167.0],[516.0],[501.0],[561.0],[314.0],[325.0],[206.0],[88.0],[299.0],[957.0],[75.0],[533.0],[310.0],[758.0],[39.0],[945.0],[850.0],[987.0],[232.0],[489.0],[461.0],[374.0],[537.0],[232.0],[509.0],[350.0],[816.0],[607.0],[124.0],[180.0],[278.0],[944.0],[283.0],[59.0],[736.0],[616.0],[362.0],[225.0]
813,[271.0],[116.0],[280.0],[880.0],[327.0],[984.0],[830.0],[322.0],[972.0],[641.0],[327.0],[879.0],[337.0],[460.0],[595.0],[595.0],[82.0],[419.0],[641.0],[125.0],[658.0],[740.0],[16.0],[196.0],[136.0],[579.0],[548.0],[764.0],[180.0],[124.0],[299.0],[915.0],[493.0],[92.0],[711.0],[387.0],[516.0],[337.0],[232.0],[587.0],[815.0],[50.0],[362.0],[132.0],[179.0],[461.0],[773.0],[163.0],[398.0],[408.0],[180.0],[798.0],[373.0],[932.0],[849.0],[125.0],[944.0],[915.0],[350.0],[690.0],[972.0],[30.0],[587.0],[265.0],[381.0],[92.0],[872.0],[736.0],[658.0],[885.0],[16.0],[50.0],[442.0],[905.0],[859.0],[655.0],[215.0],[18.0],[912.0],[283.0],[311.0],[80.0],[493.0],[162.0],[217.0],[441.0],[64.0],[50.0],[373.0],[597.0],[571.0],[27.0],[690.0],[407.0],[203.0],[550.0],[80.0],[549.0],[872.0],[885.0]
814,[597.0],[327.0],[488.0],[642.0],[431.0],[501.0],[587.0],[377.0],[265.0],[987.0],[353.0],[196.0],[460.0],[85.0],[265.0],[39.0],[755.0],[613.0],[898.0],[88.0],[859.0],[900.0],[215.0],[421.0],[796.0],[442.0],[631.0],[418.0],[37.0],[488.0],[493.0],[180.0],[39.0],[489.0],[717.0],[408.0],[122.0],[518.0],[180.0],[564.0],[136.0],[314.0],[613.0],[431.0],[993.0],[551.0],[10.0],[449.0],[39.0],[265.0],[741.0],[509.0],[85.0],[541.0],[35.0],[137.0],[952.0],[617.0],[318.0],[580.0],[137.0],[92.0],[777.0],[215.0],[356.0],[264.0],[815.0],[453.0],[393.0],[397.0],[431.0],[302.0],[915.0],[979.0],[498.0],[125.0],[772.0],[900.0],[232.0],[480.0],[197.0],[337.0],[759.0],[59.0],[228.0],[912.0],[369.0],[948.0],[584.0],[773.0],[381.0],[225.0],[125.0],[710.0],[650.0],[571.0],[711.0],[548.0],[598.0],[18.0]
815,[419.0],[753.0],[361.0],[362.0],[713.0],[350.0],[709.0],[421.0],[125.0],[381.0],[103.0],[65.0],[48.0],[721.0],[676.0],[16.0],[480.0],[180.0],[490.0],[43.0],[47.0],[37.0],[275.0],[59.0],[642.0],[50.0],[533.0],[225.0],[865.0],[275.0],[979.0],[872.0],[501.0],[982.0],[37.0],[571.0],[348.0],[535.0],[407.0],[952.0],[489.0],[984.0],[493.0],[761.0],[872.0],[885.0],[655.0],[840.0],[783.0],[50.0],[460.0],[783.0],[429.0],[394.0],[322.0],[26.0],[265.0],[46.0],[689.0],[711.0],[47.0],[13.0],[550.0],[310.0],[865.0],[658.0],[407.0],[772.0],[934.0],[90.0],[441.0],[553.0],[885.0],[584.0],[865.0],[915.0],[796.0],[331.0],[459.0],[458.0],[493.0],[338.0],[381.0],[37.0],[85.0],[840.0],[14.0],[915.0],[197.0],[931.0],[803.0],[200.0],[394.0],[50.0],[641.0],[13.0],[550.0],[488.0],[740.0],[75.0]
816,[849.0],[942.0],[408.0],[944.0],[815.0],[278.0],[777.0],[667.0],[47.0],[667.0],[772.0],[398.0],[564.0],[571.0],[493.0],[571.0],[180.0],[80.0],[47.0],[740.0],[180.0],[215.0],[425.0],[203.0],[460.0],[470.0],[979.0],[125.0],[125.0],[674.0],[37.0],[945.0],[283.0],[228.0],[740.0],[337.0],[136.0],[136.0],[690.0],[421.0],[337.0],[732.0],[740.0],[763.0],[385.0],[549.0],[670.0],[82.0],[650.0],[310.0],[980.0],[15.0],[560.0],[166.0],[461.0],[164.0],[215.0],[564.0],[491.0],[460.0],[587.0],[338.0],[421.0],[13.0],[518.0],[461.0],[393.0],[255.0],[78.0],[488.0],[350.0],[885.0],[125.0],[22.0],[404.0],[571.0],[374.0],[944.0],[898.0],[972.0],[446.0],[690.0],[283.0],[470.0],[322.0],[381.0],[166.0],[885.0],[880.0],[533.0],[325.0],[75.0],[421.0],[404.0],[655.0],[381.0],[560.0],[244.0],[815.0],[418.0]
817,[353.0],[488.0],[939.0],[88.0],[934.0],[215.0],[421.0],[549.0],[880.0],[310.0],[0.0],[203.0],[393.0],[624.0],[915.0],[561.0],[11.0],[89.0],[880.0],[217.0],[264.0],[613.0],[850.0],[690.0],[680.0],[915.0],[18.0],[397.0],[486.0],[579.0],[283.0],[579.0],[137.0],[338.0],[460.0],[390.0],[944.0],[783.0],[461.0],[867.0],[418.0],[407.0],[215.0],[271.0],[942.0],[124.0],[192.0],[641.0],[709.0],[137.0],[850.0],[14.0],[793.0],[38.0],[942.0],[331.0],[898.0],[598.0],[265.0],[411.0],[164.0],[850.0],[196.0],[595.0],[611.0],[350.0],[915.0],[16.0],[741.0],[137.0],[984.0],[448.0],[945.0],[426.0],[408.0],[667.0],[327.0],[196.0],[215.0],[47.0],[489.0],[137.0],[568.0],[442.0],[9.0],[374.0],[632.0],[803.0],[707.0],[493.0],[694.0],[397.0],[88.0],[984.0],[275.0],[136.0],[741.0],[265.0],[221.0],[489.0]
818,[283.0],[30.0],[255.0],[849.0],[658.0],[491.0],[203.0],[880.0],[90.0],[103.0],[162.0],[394.0],[516.0],[108.0],[40.0],[350.0],[690.0],[564.0],[416.0],[302.0],[944.0],[80.0],[550.0],[934.0],[948.0],[885.0],[419.0],[564.0],[124.0],[550.0],[548.0],[542.0],[915.0],[43.0],[993.0],[37.0],[51.0],[758.0],[616.0],[180.0],[993.0],[250.0],[283.0],[535.0],[816.0],[225.0],[232.0],[772.0],[580.0],[885.0],[136.0],[650.0],[537.0],[711.0],[932.0],[741.0],[13.0],[90.0],[944.0],[641.0],[783.0],[59.0],[275.0],[322.0],[796.0],[946.0],[549.0],[215.0],[737.0],[489.0],[987.0],[248.0],[850.0],[931.0],[203.0],[914.0],[984.0],[518.0],[680.0],[180.0],[283.0],[658.0],[890.0],[560.0],[353.0],[690.0],[943.0],[491.0],[403.0],[830.0],[674.0],[449.0],[711.0],[80.0],[419.0],[721.0],[48.0],[670.0],[862.0],[564.0]
819,[59.0],[355.0],[449.0],[50.0],[518.0],[755.0],[180.0],[265.0],[595.0],[674.0],[393.0],[215.0],[136.0],[136.0],[283.0],[397.0],[727.0],[773.0],[419.0],[11.0],[943.0],[678.0],[394.0],[10.0],[690.0],[451.0],[783.0],[90.0],[945.0],[491.0],[938.0],[102.0],[689.0],[179.0],[641.0],[815.0],[859.0],[460.0],[460.0],[31.0],[934.0],[885.0],[890.0],[331.0],[680.0],[952.0],[674.0],[551.0],[560.0],[164.0],[509.0],[480.0],[587.0],[641.0],[840.0],[108.0],[571.0],[265.0],[845.0],[571.0],[658.0],[993.0],[840.0],[721.0],[946.0],[772.0],[548.0],[667.0],[681.0],[982.0],[225.0],[418.0],[180.0],[90.0],[278.0],[198.0],[407.0],[50.0],[280.0],[944.0],[310.0],[460.0],[198.0],[267.0],[932.0],[938.0],[16.0],[92.0],[571.0],[283.0],[337.0],[564.0],[460.0],[798.0],[299.0],[167.0],[460.0],[489.0],[337.0],[397.0]
820,[680.0],[385.0],[571.0],[553.0],[915.0],[518.0],[373.0],[90.0],[225.0],[721.0],[721.0],[780.0],[418.0],[310.0],[972.0],[946.0],[736.0],[402.0],[915.0],[667.0],[915.0],[89.0],[571.0],[460.0],[755.0],[564.0],[162.0],[982.0],[418.0],[772.0],[917.0],[442.0],[164.0],[48.0],[136.0],[314.0],[460.0],[944.0],[890.0],[361.0],[595.0],[943.0],[480.0],[548.0],[829.0],[755.0],[130.0],[658.0],[26.0],[108.0],[361.0],[624.0],[125.0],[163.0],[374.0],[548.0],[48.0],[812.0],[914.0],[377.0],[421.0],[325.0],[915.0],[932.0],[588.0],[915.0],[164.0],[90.0],[64.0],[164.0],[124.0],[488.0],[707.0],[730.0],[718.0],[945.0],[461.0],[318.0],[271.0],[16.0],[859.0],[164.0],[979.0],[840.0],[299.0],[76.0],[215.0],[845.0],[551.0],[157.0],[38.0],[982.0],[516.0],[90.0],[783.0],[812.0],[373.0],[859.0],[951.0],[381.0]
821,[655.0],[717.0],[948.0],[721.0],[642.0],[845.0],[310.0],[885.0],[489.0],[717.0],[90.0],[709.0],[338.0],[35.0],[846.0],[674.0],[972.0],[125.0],[489.0],[262.0],[215.0],[587.0],[167.0],[943.0],[375.0],[393.0],[931.0],[85.0],[670.0],[167.0],[394.0],[80.0],[10.0],[262.0],[498.0],[812.0],[985.0],[331.0],[137.0],[250.0],[984.0],[537.0],[972.0],[337.0],[448.0],[215.0],[690.0],[934.0],[101.0],[571.0],[418.0],[972.0],[942.0],[655.0],[338.0],[980.0],[721.0],[489.0],[393.0],[136.0],[501.0],[361.0],[678.0],[418.0],[318.0],[856.0],[180.0],[840.0],[815.0],[48.0],[458.0],[226.0],[461.0],[607.0],[407.0],[331.0],[362.0],[381.0],[879.0],[561.0],[89.0],[233.0],[30.0],[944.0],[372.0],[460.0],[984.0],[564.0],[649.0],[514.0],[16.0],[579.0],[265.0],[418.0],[80.0],[310.0],[516.0],[325.0],[703.0],[982.0]
822,[394.0],[356.0],[717.0],[418.0],[817.0],[27.0],[125.0],[124.0],[80.0],[137.0],[302.0],[840.0],[815.0],[772.0],[418.0],[215.0],[255.0],[639.0],[327.0],[736.0],[30.0],[275.0],[265.0],[755.0],[560.0],[675.0],[704.0],[489.0],[102.0],[845.0],[30.0],[849.0],[215.0],[59.0],[785.0],[407.0],[690.0],[690.0],[136.0],[179.0],[849.0],[419.0],[694.0],[758.0],[13.0],[898.0],[461.0],[13.0],[518.0],[322.0],[14.0],[47.0],[421.0],[480.0],[890.0],[993.0],[361.0],[13.0],[381.0],[812.0],[233.0],[255.0],[75.0],[35.0],[905.0],[27.0],[649.0],[350.0],[985.0],[179.0],[491.0],[571.0],[498.0],[489.0],[25.0],[327.0],[934.0],[885.0],[35.0],[80.0],[613.0],[393.0],[773.0],[579.0],[338.0],[458.0],[915.0],[732.0],[461.0],[80.0],[327.0],[265.0],[136.0],[75.0],[441.0],[952.0],[418.0],[676.0],[136.0],[571.0]
823,[490.0],[299.0],[327.0],[667.0],[641.0],[393.0],[196.0],[489.0],[397.0],[145.0],[13.0],[964.0],[421.0],[537.0],[47.0],[856.0],[741.0],[568.0],[280.0],[576.0],[641.0],[984.0],[732.0],[783.0],[278.0],[458.0],[180.0],[587.0],[198.0],[385.0],[639.0],[125.0],[108.0],[516.0],[812.0],[865.0],[50.0],[564.0],[694.0],[737.0],[812.0],[741.0],[47.0],[542.0],[244.0],[674.0],[144.0],[381.0],[489.0],[13.0],[278.0],[501.0],[139.0],[180.0],[356.0],[373.0],[516.0],[393.0],[27.0],[322.0],[944.0],[732.0],[758.0],[338.0],[587.0],[491.0],[674.0],[491.0],[337.0],[75.0],[674.0],[983.0],[275.0],[737.0],[587.0],[102.0],[299.0],[803.0],[865.0],[350.0],[658.0],[75.0],[65.0],[740.0],[179.0],[542.0],[944.0],[27.0],[943.0],[867.0],[367.0],[732.0],[667.0],[489.0],[394.0],[732.0],[641.0],[945.0],[690.0],[280.0]
824,[215.0],[162.0],[740.0],[225.0],[957.0],[579.0],[489.0],[225.0],[717.0],[48.0],[489.0],[641.0],[381.0],[945.0],[762.0],[491.0],[283.0],[999.0],[75.0],[46.0],[880.0],[421.0],[449.0],[548.0],[658.0],[179.0],[607.0],[265.0],[674.0],[803.0],[587.0],[37.0],[518.0],[116.0],[273.0],[327.0],[132.0],[232.0],[584.0],[898.0],[217.0],[35.0],[641.0],[136.0],[325.0],[397.0],[560.0],[299.0],[307.0],[587.0],[812.0],[641.0],[448.0],[972.0],[993.0],[489.0],[35.0],[48.0],[50.0],[13.0],[641.0],[948.0],[900.0],[92.0],[448.0],[431.0],[984.0],[983.0],[518.0],[516.0],[561.0],[676.0],[890.0],[493.0],[196.0],[362.0],[624.0],[265.0],[964.0],[946.0],[80.0],[381.0],[694.0],[50.0],[43.0],[136.0],[381.0],[579.0],[624.0],[429.0],[550.0],[442.0],[707.0],[885.0],[773.0],[35.0],[162.0],[939.0],[484.0],[721.0]
825,[641.0],[611.0],[942.0],[885.0],[772.0],[564.0],[393.0],[674.0],[215.0],[164.0],[299.0],[686.0],[530.0],[849.0],[92.0],[982.0],[658.0],[655.0],[299.0],[448.0],[553.0],[550.0],[310.0],[709.0],[689.0],[267.0],[655.0],[381.0],[90.0],[27.0],[421.0],[59.0],[690.0],[355.0],[337.0],[934.0],[232.0],[650.0],[773.0],[461.0],[404.0],[880.0],[650.0],[196.0],[441.0],[381.0],[890.0],[721.0],[859.0],[932.0],[264.0],[655.0],[418.0],[47.0],[59.0],[846.0],[50.0],[721.0],[579.0],[488.0],[915.0],[479.0],[514.0],[717.0],[856.0],[849.0],[917.0],[597.0],[10.0],[385.0],[397.0],[939.0],[264.0],[859.0],[421.0],[741.0],[264.0],[225.0],[944.0],[215.0],[616.0],[136.0],[917.0],[217.0],[727.0],[561.0],[373.0],[179.0],[225.0],[980.0],[815.0],[125.0],[812.0],[225.0],[362.0],[125.0],[595.0],[48.0],[460.0],[385.0]
826,[180.0],[441.0],[179.0],[753.0],[876.0],[404.0],[796.0],[48.0],[982.0],[46.0],[35.0],[39.0],[404.0],[993.0],[880.0],[307.0],[265.0],[331.0],[85.0],[522.0],[278.0],[16.0],[327.0],[650.0],[265.0],[13.0],[82.0],[421.0],[571.0],[442.0],[271.0],[516.0],[373.0],[381.0],[418.0],[124.0],[480.0],[50.0],[255.0],[11.0],[571.0],[721.0],[880.0],[952.0],[345.0],[890.0],[33.0],[431.0],[320.0],[721.0],[518.0],[518.0],[338.0],[90.0],[611.0],[859.0],[381.0],[221.0],[362.0],[338.0],[50.0],[461.0],[830.0],[576.0],[421.0],[845.0],[137.0],[489.0],[310.0],[108.0],[137.0],[680.0],[550.0],[548.0],[693.0],[425.0],[983.0],[984.0],[124.0],[880.0],[381.0],[108.0],[514.0],[491.0],[488.0],[689.0],[350.0],[442.0],[711.0],[31.0],[273.0],[179.0],[381.0],[381.0],[550.0],[327.0],[337.0],[102.0],[533.0],[88.0]
827,[741.0],[217.0],[68.0],[59.0],[381.0],[442.0],[859.0],[397.0],[164.0],[516.0],[993.0],[101.0],[236.0],[102.0],[905.0],[667.0],[560.0],[39.0],[717.0],[116.0],[50.0],[393.0],[381.0],[394.0],[506.0],[980.0],[689.0],[721.0],[75.0],[125.0],[755.0],[560.0],[18.0],[942.0],[408.0],[587.0],[761.0],[271.0],[164.0],[280.0],[606.0],[667.0],[80.0],[616.0],[692.0],[982.0],[373.0],[441.0],[10.0],[421.0],[18.0],[880.0],[695.0],[271.0],[498.0],[944.0],[641.0],[516.0],[885.0],[740.0],[225.0],[449.0],[793.0],[393.0],[915.0],[180.0],[865.0],[845.0],[136.0],[85.0],[180.0],[753.0],[840.0],[283.0],[124.0],[849.0],[431.0],[915.0],[402.0],[856.0],[215.0],[993.0],[541.0],[872.0],[262.0],[85.0],[275.0],[265.0],[264.0],[755.0],[167.0],[381.0],[641.0],[571.0],[501.0],[859.0],[717.0],[944.0],[265.0],[35.0]
828,[900.0],[803.0],[993.0],[595.0],[299.0],[265.0],[980.0],[915.0],[92.0],[108.0],[990.0],[75.0],[850.0],[361.0],[944.0],[327.0],[943.0],[560.0],[179.0],[362.0],[381.0],[167.0],[85.0],[39.0],[595.0],[993.0],[501.0],[48.0],[425.0],[265.0],[676.0],[198.0],[773.0],[299.0],[840.0],[785.0],[271.0],[716.0],[617.0],[890.0],[785.0],[225.0],[549.0],[205.0],[35.0],[90.0],[320.0],[310.0],[418.0],[338.0],[431.0],[215.0],[944.0],[674.0],[299.0],[905.0],[885.0],[35.0],[442.0],[404.0],[537.0],[736.0],[686.0],[840.0],[676.0],[890.0],[206.0],[27.0],[39.0],[43.0],[982.0],[327.0],[408.0],[793.0],[50.0],[59.0],[865.0],[418.0],[50.0],[50.0],[584.0],[325.0],[639.0],[350.0],[576.0],[946.0],[228.0],[587.0],[327.0],[509.0],[75.0],[43.0],[939.0],[865.0],[740.0],[898.0],[393.0],[957.0],[783.0],[179.0]
829,[987.0],[983.0],[302.0],[322.0],[667.0],[840.0],[758.0],[516.0],[805.0],[35.0],[537.0],[307.0],[571.0],[322.0],[68.0],[200.0],[880.0],[203.0],[88.0],[371.0],[11.0],[350.0],[461.0],[501.0],[362.0],[721.0],[299.0],[179.0],[587.0],[13.0],[232.0],[381.0],[805.0],[717.0],[375.0],[576.0],[972.0],[885.0],[736.0],[551.0],[327.0],[13.0],[865.0],[655.0],[506.0],[75.0],[694.0],[248.0],[394.0],[373.0],[915.0],[564.0],[30.0],[381.0],[111.0],[278.0],[233.0],[404.0],[75.0],[373.0],[885.0],[840.0],[331.0],[522.0],[111.0],[579.0],[75.0],[846.0],[460.0],[262.0],[265.0],[757.0],[167.0],[945.0],[945.0],[130.0],[441.0],[914.0],[265.0],[491.0],[943.0],[849.0],[686.0],[16.0],[116.0],[560.0],[491.0],[381.0],[265.0],[632.0],[375.0],[262.0],[338.0],[48.0],[167.0],[850.0],[815.0],[740.0],[92.0],[85.0]
830,[850.0],[968.0],[372.0],[397.0],[710.0],[125.0],[849.0],[215.0],[957.0],[846.0],[338.0],[514.0],[717.0],[711.0],[103.0],[845.0],[999.0],[66.0],[48.0],[355.0],[885.0],[35.0],[948.0],[711.0],[905.0],[116.0],[730.0],[35.0],[137.0],[667.0],[398.0],[92.0],[22.0],[356.0],[404.0],[840.0],[763.0],[196.0],[108.0],[88.0],[16.0],[865.0],[944.0],[64.0],[700.0],[179.0],[136.0],[912.0],[629.0],[179.0],[571.0],[75.0],[740.0],[944.0],[968.0],[404.0],[948.0],[537.0],[225.0],[337.0],[564.0],[11.0],[125.0],[571.0],[271.0],[537.0],[803.0],[145.0],[690.0],[717.0],[946.0],[369.0],[179.0],[560.0],[796.0],[13.0],[658.0],[16.0],[846.0],[381.0],[690.0],[373.0],[38.0],[885.0],[740.0],[579.0],[845.0],[721.0],[658.0],[674.0],[350.0],[667.0],[740.0],[393.0],[595.0],[322.0],[217.0],[990.0],[124.0],[43.0]
831,[124.0],[372.0],[693.0],[92.0],[564.0],[13.0],[667.0],[982.0],[885.0],[373.0],[441.0],[741.0],[934.0],[373.0],[50.0],[179.0],[905.0],[393.0],[215.0],[700.0],[68.0],[803.0],[711.0],[537.0],[418.0],[408.0],[641.0],[658.0],[88.0],[137.0],[375.0],[425.0],[460.0],[441.0],[387.0],[591.0],[407.0],[534.0],[402.0],[299.0],[591.0],[215.0],[90.0],[869.0],[457.0],[489.0],[564.0],[244.0],[37.0],[130.0],[694.0],[560.0],[50.0],[667.0],[441.0],[516.0],[327.0],[817.0],[764.0],[327.0],[549.0],[717.0],[25.0],[740.0],[642.0],[59.0],[639.0],[13.0],[501.0],[116.0],[845.0],[179.0],[90.0],[431.0],[102.0],[90.0],[915.0],[840.0],[885.0],[885.0],[915.0],[404.0],[689.0],[984.0],[522.0],[993.0],[27.0],[850.0],[397.0],[314.0],[772.0],[116.0],[840.0],[397.0],[796.0],[667.0],[812.0],[553.0],[459.0],[327.0]
832,[314.0],[987.0],[849.0],[338.0],[872.0],[850.0],[331.0],[137.0],[43.0],[41.0],[341.0],[550.0],[812.0],[932.0],[721.0],[498.0],[13.0],[709.0],[721.0],[417.0],[667.0],[755.0],[772.0],[136.0],[914.0],[355.0],[441.0],[840.0],[421.0],[145.0],[80.0],[48.0],[727.0],[957.0],[226.0],[506.0],[47.0],[493.0],[598.0],[948.0],[393.0],[549.0],[914.0],[898.0],[30.0],[265.0],[541.0],[35.0],[711.0],[103.0],[564.0],[90.0],[217.0],[489.0],[448.0],[945.0],[658.0],[228.0],[13.0],[968.0],[732.0],[890.0],[265.0],[371.0],[917.0],[85.0],[265.0],[579.0],[915.0],[373.0],[164.0],[103.0],[943.0],[102.0],[885.0],[942.0],[890.0],[758.0],[755.0],[845.0],[48.0],[59.0],[425.0],[942.0],[441.0],[595.0],[75.0],[764.0],[915.0],[741.0],[163.0],[13.0],[48.0],[516.0],[984.0],[461.0],[387.0],[362.0],[493.0],[338.0]
833,[461.0],[351.0],[803.0],[982.0],[233.0],[90.0],[59.0],[461.0],[553.0],[30.0],[976.0],[845.0],[669.0],[425.0],[565.0],[27.0],[418.0],[796.0],[516.0],[356.0],[732.0],[325.0],[803.0],[461.0],[943.0],[509.0],[773.0],[537.0],[740.0],[905.0],[64.0],[393.0],[934.0],[611.0],[772.0],[772.0],[758.0],[203.0],[373.0],[48.0],[748.0],[397.0],[50.0],[783.0],[68.0],[299.0],[418.0],[987.0],[945.0],[461.0],[337.0],[225.0],[278.0],[880.0],[244.0],[50.0],[537.0],[338.0],[418.0],[387.0],[85.0],[942.0],[217.0],[327.0],[124.0],[449.0],[381.0],[46.0],[564.0],[942.0],[856.0],[846.0],[551.0],[373.0],[674.0],[721.0],[952.0],[579.0],[180.0],[200.0],[460.0],[30.0],[367.0],[976.0],[355.0],[550.0],[579.0],[35.0],[431.0],[265.0],[137.0],[957.0],[785.0],[327.0],[92.0],[278.0],[250.0],[404.0],[674.0],[262.0]
