Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
1397,[617.0],[855.0],[514.0],[825.0],[1476.0],[514.0],[789.0],[781.0],[787.0],[855.0],[823.0],[775.0],[77.0],[789.0],[77.0],[1338.0],[855.0],[1281.0],[514.0],[364.0],[239.0],[463.0],[212.0],[795.0],[930.0],[961.0],[340.0],[893.0],[1158.0],[514.0],[77.0],[1083.0],[77.0],[538.0],[775.0],[239.0],[239.0],[239.0],[1286.0],[961.0],[781.0],[893.0],[342.0],[753.0],[91.0],[643.0],[669.0],[77.0],[781.0],[686.0],[1065.0],[643.0],[514.0],[775.0],[686.0],[775.0],[961.0],[1476.0],[629.0],[1024.0],[1065.0],[781.0],[1065.0],[202.0],[77.0],[961.0],[1158.0],[963.0],[514.0],[795.0],[994.0],[239.0],[1012.0],[1065.0],[961.0],[774.0],[789.0],[629.0],[538.0],[930.0],[239.0],[1286.0],[1065.0],[1032.0],[239.0],[643.0],[1083.0],[1381.0],[463.0],[781.0],[781.0],[1214.0],[781.0],[514.0],[949.0],[239.0],[1032.0],[239.0],[774.0],[1032.0],[239.0],[787.0],[211.0],[961.0],[293.0],[77.0],[77.0],[342.0],[1077.0],[775.0],[961.0],[642.0],[1286.0],[1032.0],[1308.0],[855.0],[364.0],[781.0],[1456.0],[961.0],[775.0],[239.0],[1284.0],[789.0],[961.0]
1398,[1065.0],[961.0],[77.0],[334.0],[142.0],[617.0],[961.0],[961.0],[514.0],[961.0],[693.0],[893.0],[239.0],[961.0],[239.0],[1158.0],[514.0],[1305.0],[617.0],[239.0],[364.0],[580.0],[908.0],[364.0],[789.0],[994.0],[293.0],[775.0],[696.0],[1155.0],[364.0],[77.0],[364.0],[693.0],[643.0],[364.0],[364.0],[795.0],[77.0],[775.0],[1144.0],[1284.0],[1012.0],[1166.0],[1144.0],[893.0],[390.0],[239.0],[961.0],[1083.0],[87.0],[994.0],[77.0],[1284.0],[789.0],[893.0],[775.0],[957.0],[1142.0],[1308.0],[77.0],[789.0],[621.0],[514.0],[795.0],[789.0],[1476.0],[1144.0],[1083.0],[364.0],[893.0],[686.0],[1032.0],[364.0],[994.0],[239.0],[961.0],[248.0],[1166.0],[212.0],[643.0],[1032.0],[77.0],[514.0],[364.0],[893.0],[77.0],[905.0],[453.0],[961.0],[994.0],[345.0],[961.0],[77.0],[629.0],[789.0],[1065.0],[795.0],[750.0],[1065.0],[795.0],[1032.0],[1032.0],[789.0],[1301.0],[364.0],[239.0],[774.0],[753.0],[643.0],[994.0],[693.0],[825.0],[893.0],[957.0],[514.0],[1083.0],[961.0],[538.0],[789.0],[893.0],[781.0],[91.0],[961.0],[789.0]
1399,[77.0],[789.0],[239.0],[1032.0],[139.0],[844.0],[994.0],[643.0],[617.0],[789.0],[947.0],[91.0],[789.0],[994.0],[961.0],[1141.0],[77.0],[30.0],[1065.0],[781.0],[643.0],[846.0],[930.0],[643.0],[961.0],[775.0],[345.0],[478.0],[829.0],[239.0],[239.0],[239.0],[239.0],[340.0],[893.0],[789.0],[789.0],[364.0],[239.0],[643.0],[855.0],[91.0],[514.0],[1308.0],[855.0],[1284.0],[273.0],[781.0],[789.0],[781.0],[774.0],[775.0],[239.0],[91.0],[781.0],[91.0],[908.0],[696.0],[390.0],[1282.0],[961.0],[994.0],[795.0],[1286.0],[364.0],[855.0],[226.0],[855.0],[239.0],[789.0],[212.0],[1083.0],[1065.0],[77.0],[775.0],[686.0],[775.0],[1416.0],[1077.0],[454.0],[961.0],[77.0],[364.0],[1083.0],[789.0],[1284.0],[364.0],[390.0],[753.0],[775.0],[855.0],[1473.0],[775.0],[795.0],[1305.0],[781.0],[77.0],[364.0],[239.0],[77.0],[364.0],[514.0],[514.0],[994.0],[504.0],[239.0],[961.0],[212.0],[1158.0],[893.0],[775.0],[273.0],[643.0],[1000.0],[553.0],[239.0],[239.0],[775.0],[553.0],[775.0],[212.0],[961.0],[212.0],[643.0],[994.0]
1400,[239.0],[994.0],[961.0],[617.0],[1142.0],[239.0],[775.0],[775.0],[1065.0],[775.0],[479.0],[212.0],[961.0],[775.0],[994.0],[375.0],[239.0],[553.0],[77.0],[789.0],[781.0],[340.0],[43.0],[789.0],[994.0],[893.0],[375.0],[789.0],[463.0],[781.0],[961.0],[961.0],[961.0],[1301.0],[1144.0],[961.0],[781.0],[789.0],[1083.0],[893.0],[961.0],[212.0],[1286.0],[390.0],[212.0],[873.0],[1293.0],[789.0],[994.0],[961.0],[239.0],[893.0],[781.0],[212.0],[961.0],[212.0],[893.0],[248.0],[463.0],[1345.0],[775.0],[775.0],[364.0],[1012.0],[789.0],[994.0],[631.0],[774.0],[789.0],[961.0],[454.0],[781.0],[77.0],[239.0],[87.0],[961.0],[643.0],[753.0],[293.0],[478.0],[930.0],[1083.0],[686.0],[77.0],[781.0],[212.0],[239.0],[1214.0],[957.0],[893.0],[775.0],[1437.0],[930.0],[364.0],[739.0],[961.0],[844.0],[789.0],[686.0],[239.0],[789.0],[77.0],[1065.0],[893.0],[1446.0],[781.0],[643.0],[750.0],[823.0],[91.0],[643.0],[1305.0],[239.0],[239.0],[753.0],[1083.0],[961.0],[643.0],[390.0],[893.0],[930.0],[775.0],[963.0],[775.0],[775.0]
1401,[364.0],[774.0],[643.0],[1065.0],[273.0],[789.0],[893.0],[893.0],[77.0],[893.0],[949.0],[963.0],[775.0],[893.0],[775.0],[676.0],[781.0],[693.0],[239.0],[961.0],[961.0],[905.0],[901.0],[781.0],[893.0],[91.0],[1214.0],[1284.0],[1026.0],[961.0],[643.0],[643.0],[775.0],[1305.0],[855.0],[643.0],[961.0],[961.0],[781.0],[91.0],[789.0],[963.0],[1032.0],[340.0],[963.0],[212.0],[1345.0],[961.0],[775.0],[789.0],[686.0],[1144.0],[961.0],[478.0],[643.0],[930.0],[1284.0],[949.0],[669.0],[1338.0],[643.0],[643.0],[643.0],[1065.0],[961.0],[775.0],[162.0],[901.0],[961.0],[643.0],[1031.0],[961.0],[239.0],[686.0],[643.0],[789.0],[893.0],[1305.0],[1381.0],[963.0],[775.0],[781.0],[643.0],[239.0],[961.0],[873.0],[781.0],[753.0],[669.0],[91.0],[643.0],[375.0],[91.0],[239.0],[139.0],[775.0],[239.0],[961.0],[781.0],[795.0],[961.0],[1065.0],[77.0],[87.0],[1026.0],[789.0],[775.0],[370.0],[696.0],[212.0],[893.0],[1158.0],[77.0],[789.0],[236.0],[961.0],[789.0],[1284.0],[1141.0],[643.0],[43.0],[643.0],[342.0],[893.0],[893.0]
1402,[789.0],[775.0],[775.0],[621.0],[411.0],[893.0],[774.0],[91.0],[239.0],[643.0],[905.0],[901.0],[643.0],[91.0],[643.0],[888.0],[961.0],[375.0],[364.0],[994.0],[789.0],[1166.0],[478.0],[961.0],[91.0],[212.0],[580.0],[91.0],[226.0],[775.0],[775.0],[775.0],[893.0],[463.0],[212.0],[994.0],[775.0],[643.0],[961.0],[212.0],[775.0],[87.0],[1065.0],[142.0],[87.0],[930.0],[1437.0],[994.0],[893.0],[775.0],[961.0],[855.0],[789.0],[774.0],[775.0],[963.0],[930.0],[629.0],[1338.0],[693.0],[893.0],[893.0],[789.0],[77.0],[994.0],[893.0],[823.0],[262.0],[775.0],[994.0],[478.0],[994.0],[643.0],[781.0],[893.0],[775.0],[91.0],[1345.0],[1129.0],[87.0],[893.0],[961.0],[961.0],[364.0],[643.0],[91.0],[961.0],[1293.0],[1456.0],[212.0],[893.0],[248.0],[1144.0],[961.0],[1217.0],[930.0],[781.0],[994.0],[961.0],[364.0],[775.0],[239.0],[239.0],[774.0],[411.0],[961.0],[91.0],[901.0],[1446.0],[930.0],[212.0],[1473.0],[686.0],[781.0],[947.0],[775.0],[994.0],[963.0],[273.0],[212.0],[478.0],[893.0],[774.0],[91.0],[91.0]
1403,[961.0],[893.0],[930.0],[77.0],[1305.0],[825.0],[643.0],[212.0],[364.0],[212.0],[629.0],[93.0],[212.0],[87.0],[893.0],[1281.0],[775.0],[1282.0],[643.0],[775.0],[994.0],[506.0],[93.0],[994.0],[212.0],[930.0],[753.0],[212.0],[377.0],[643.0],[212.0],[893.0],[1284.0],[1446.0],[91.0],[775.0],[643.0],[775.0],[994.0],[963.0],[774.0],[774.0],[77.0],[1411.0],[774.0],[826.0],[1416.0],[775.0],[774.0],[643.0],[775.0],[212.0],[774.0],[454.0],[893.0],[43.0],[963.0],[1166.0],[375.0],[142.0],[212.0],[1284.0],[781.0],[239.0],[775.0],[774.0],[504.0],[478.0],[91.0],[775.0],[1245.0],[775.0],[781.0],[961.0],[774.0],[643.0],[212.0],[30.0],[506.0],[774.0],[91.0],[994.0],[893.0],[961.0],[775.0],[774.0],[994.0],[142.0],[411.0],[963.0],[87.0],[1281.0],[855.0],[789.0],[1077.0],[212.0],[789.0],[775.0],[994.0],[789.0],[643.0],[789.0],[781.0],[212.0],[676.0],[775.0],[212.0],[826.0],[1024.0],[855.0],[43.0],[1129.0],[893.0],[1299.0],[1024.0],[212.0],[87.0],[43.0],[580.0],[963.0],[93.0],[87.0],[750.0],[212.0],[478.0]
1404,[643.0],[643.0],[963.0],[239.0],[957.0],[781.0],[212.0],[963.0],[893.0],[963.0],[1166.0],[87.0],[1299.0],[774.0],[212.0],[1345.0],[643.0],[1446.0],[781.0],[893.0],[893.0],[1293.0],[87.0],[775.0],[1031.0],[87.0],[30.0],[963.0],[1476.0],[212.0],[930.0],[212.0],[963.0],[1411.0],[87.0],[893.0],[893.0],[893.0],[775.0],[774.0],[643.0],[750.0],[239.0],[829.0],[750.0],[262.0],[504.0],[643.0],[643.0],[893.0],[212.0],[91.0],[775.0],[826.0],[91.0],[87.0],[43.0],[631.0],[693.0],[293.0],[930.0],[212.0],[961.0],[961.0],[893.0],[643.0],[1293.0],[750.0],[963.0],[91.0],[93.0],[643.0],[961.0],[643.0],[1299.0],[91.0],[963.0],[377.0],[30.0],[826.0],[212.0],[775.0],[994.0],[893.0],[893.0],[43.0],[775.0],[580.0],[1345.0],[750.0],[91.0],[226.0],[212.0],[994.0],[1141.0],[478.0],[775.0],[893.0],[775.0],[961.0],[893.0],[364.0],[643.0],[91.0],[273.0],[212.0],[963.0],[930.0],[829.0],[963.0],[478.0],[631.0],[789.0],[961.0],[949.0],[963.0],[774.0],[478.0],[1077.0],[774.0],[87.0],[212.0],[370.0],[930.0],[93.0]
1405,[775.0],[212.0],[1144.0],[781.0],[631.0],[77.0],[91.0],[826.0],[961.0],[774.0],[1053.0],[774.0],[963.0],[750.0],[930.0],[463.0],[963.0],[1416.0],[961.0],[212.0],[1284.0],[957.0],[750.0],[91.0],[478.0],[774.0],[1416.0],[93.0],[139.0],[774.0],[963.0],[930.0],[774.0],[642.0],[774.0],[212.0],[963.0],[91.0],[893.0],[930.0],[212.0],[370.0],[961.0],[345.0],[370.0],[454.0],[580.0],[1299.0],[212.0],[212.0],[963.0],[87.0],[643.0],[908.0],[212.0],[774.0],[87.0],[669.0],[1305.0],[580.0],[963.0],[91.0],[994.0],[643.0],[91.0],[212.0],[375.0],[1245.0],[87.0],[212.0],[87.0],[893.0],[893.0],[775.0],[212.0],[212.0],[93.0],[293.0],[1141.0],[1245.0],[478.0],[643.0],[789.0],[775.0],[91.0],[478.0],[893.0],[411.0],[1208.0],[370.0],[774.0],[1476.0],[963.0],[775.0],[1158.0],[963.0],[643.0],[643.0],[212.0],[994.0],[91.0],[961.0],[961.0],[1031.0],[947.0],[930.0],[855.0],[262.0],[236.0],[87.0],[1245.0],[1437.0],[781.0],[994.0],[1077.0],[87.0],[212.0],[774.0],[1301.0],[93.0],[774.0],[774.0],[93.0],[963.0],[826.0]
1406,[91.0],[91.0],[87.0],[789.0],[722.0],[1065.0],[750.0],[478.0],[994.0],[43.0],[553.0],[826.0],[774.0],[93.0],[93.0],[1476.0],[774.0],[580.0],[775.0],[91.0],[91.0],[1446.0],[370.0],[212.0],[93.0],[93.0],[1026.0],[750.0],[30.0],[963.0],[43.0],[963.0],[93.0],[1281.0],[930.0],[930.0],[43.0],[212.0],[212.0],[750.0],[963.0],[901.0],[643.0],[722.0],[826.0],[1245.0],[463.0],[212.0],[91.0],[1121.0],[43.0],[774.0],[212.0],[342.0],[963.0],[478.0],[774.0],[293.0],[1208.0],[236.0],[370.0],[43.0],[893.0],[775.0],[212.0],[91.0],[1446.0],[784.0],[774.0],[43.0],[342.0],[91.0],[775.0],[91.0],[1121.0],[963.0],[750.0],[905.0],[1308.0],[262.0],[963.0],[774.0],[775.0],[91.0],[212.0],[750.0],[212.0],[957.0],[340.0],[901.0],[750.0],[1217.0],[87.0],[643.0],[1381.0],[855.0],[212.0],[91.0],[1121.0],[775.0],[963.0],[893.0],[994.0],[43.0],[377.0],[963.0],[87.0],[478.0],[631.0],[774.0],[826.0],[888.0],[961.0],[77.0],[1142.0],[774.0],[91.0],[454.0],[676.0],[750.0],[826.0],[963.0],[826.0],[87.0],[262.0]
1407,[212.0],[750.0],[774.0],[961.0],[236.0],[775.0],[826.0],[750.0],[789.0],[750.0],[1293.0],[262.0],[93.0],[370.0],[750.0],[142.0],[750.0],[248.0],[478.0],[370.0],[1031.0],[142.0],[826.0],[930.0],[87.0],[750.0],[463.0],[826.0],[1217.0],[750.0],[93.0],[93.0],[750.0],[377.0],[750.0],[478.0],[478.0],[963.0],[774.0],[370.0],[750.0],[826.0],[963.0],[696.0],[478.0],[49.0],[1141.0],[91.0],[750.0],[963.0],[478.0],[750.0],[1121.0],[750.0],[87.0],[826.0],[454.0],[1053.0],[1281.0],[345.0],[93.0],[750.0],[212.0],[478.0],[93.0],[750.0],[377.0],[454.0],[93.0],[93.0],[774.0],[212.0],[91.0],[212.0],[91.0],[93.0],[826.0],[642.0],[377.0],[49.0],[901.0],[826.0],[91.0],[789.0],[963.0],[826.0],[43.0],[162.0],[696.0],[826.0],[43.0],[947.0],[774.0],[774.0],[1345.0],[43.0],[478.0],[212.0],[370.0],[893.0],[370.0],[775.0],[775.0],[750.0],[1208.0],[774.0],[93.0],[784.0],[1281.0],[43.0],[49.0],[377.0],[994.0],[775.0],[377.0],[93.0],[1031.0],[49.0],[139.0],[826.0],[1245.0],[750.0],[262.0],[774.0],[1245.0]
1408,[963.0],[370.0],[93.0],[775.0],[553.0],[370.0],[930.0],[262.0],[775.0],[370.0],[722.0],[478.0],[750.0],[826.0],[826.0],[1437.0],[370.0],[905.0],[963.0],[826.0],[49.0],[504.0],[784.0],[478.0],[774.0],[370.0],[1446.0],[262.0],[1142.0],[43.0],[750.0],[370.0],[370.0],[629.0],[370.0],[93.0],[370.0],[43.0],[826.0],[826.0],[370.0],[930.0],[1031.0],[1129.0],[262.0],[750.0],[553.0],[370.0],[370.0],[43.0],[93.0],[930.0],[963.0],[262.0],[774.0],[1245.0],[49.0],[1305.0],[1416.0],[642.0],[826.0],[826.0],[1031.0],[963.0],[370.0],[826.0],[905.0],[49.0],[750.0],[826.0],[750.0],[43.0],[789.0],[963.0],[43.0],[826.0],[262.0],[1381.0],[949.0],[115.0],[93.0],[930.0],[93.0],[963.0],[370.0],[49.0],[930.0],[1282.0],[829.0],[930.0],[370.0],[631.0],[43.0],[93.0],[142.0],[87.0],[963.0],[43.0],[826.0],[91.0],[93.0],[963.0],[893.0],[370.0],[162.0],[826.0],[750.0],[1245.0],[244.0],[750.0],[342.0],[340.0],[775.0],[91.0],[1381.0],[750.0],[43.0],[750.0],[1129.0],[262.0],[49.0],[43.0],[930.0],[43.0],[49.0]
1409,[93.0],[93.0],[750.0],[643.0],[390.0],[364.0],[262.0],[1245.0],[91.0],[826.0],[538.0],[750.0],[826.0],[262.0],[478.0],[1026.0],[826.0],[1381.0],[91.0],[930.0],[826.0],[1437.0],[454.0],[774.0],[826.0],[826.0],[1129.0],[49.0],[1473.0],[370.0],[826.0],[826.0],[826.0],[139.0],[826.0],[750.0],[784.0],[93.0],[478.0],[478.0],[826.0],[262.0],[43.0],[453.0],[784.0],[908.0],[375.0],[826.0],[826.0],[750.0],[750.0],[370.0],[370.0],[784.0],[478.0],[750.0],[750.0],[1024.0],[1217.0],[676.0],[262.0],[49.0],[478.0],[93.0],[826.0],[262.0],[1288.0],[370.0],[826.0],[49.0],[826.0],[930.0],[963.0],[43.0],[750.0],[750.0],[784.0],[1024.0],[1476.0],[750.0],[826.0],[262.0],[262.0],[93.0],[826.0],[370.0],[774.0],[244.0],[1214.0],[262.0],[826.0],[1288.0],[750.0],[370.0],[204.0],[774.0],[43.0],[93.0],[930.0],[93.0],[826.0],[43.0],[478.0],[826.0],[506.0],[262.0],[370.0],[598.0],[538.0],[826.0],[370.0],[1077.0],[370.0],[370.0],[905.0],[826.0],[93.0],[784.0],[1381.0],[784.0],[750.0],[370.0],[784.0],[93.0],[750.0]
1410,[370.0],[826.0],[826.0],[963.0],[1166.0],[963.0],[784.0],[49.0],[93.0],[784.0],[1381.0],[598.0],[262.0],[930.0],[370.0],[1142.0],[930.0],[273.0],[43.0],[262.0],[262.0],[1141.0],[49.0],[826.0],[262.0],[262.0],[1301.0],[784.0],[1301.0],[826.0],[478.0],[262.0],[262.0],[244.0],[262.0],[826.0],[1245.0],[370.0],[750.0],[262.0],[262.0],[784.0],[93.0],[1437.0],[454.0],[370.0],[739.0],[262.0],[262.0],[826.0],[370.0],[826.0],[43.0],[1245.0],[750.0],[49.0],[784.0],[377.0],[676.0],[1208.0],[784.0],[784.0],[826.0],[370.0],[262.0],[478.0],[888.0],[908.0],[262.0],[370.0],[262.0],[750.0],[262.0],[826.0],[370.0],[262.0],[115.0],[1476.0],[504.0],[316.0],[262.0],[115.0],[115.0],[750.0],[478.0],[784.0],[826.0],[293.0],[642.0],[478.0],[930.0],[504.0],[826.0],[262.0],[580.0],[826.0],[826.0],[370.0],[262.0],[750.0],[262.0],[93.0],[43.0],[930.0],[1281.0],[478.0],[826.0],[454.0],[377.0],[478.0],[784.0],[162.0],[212.0],[43.0],[1411.0],[262.0],[750.0],[316.0],[293.0],[478.0],[784.0],[826.0],[478.0],[750.0],[316.0]
1411,[826.0],[262.0],[262.0],[750.0],[1024.0],[212.0],[478.0],[784.0],[262.0],[478.0],[1282.0],[370.0],[930.0],[784.0],[262.0],[753.0],[262.0],[1308.0],[826.0],[784.0],[370.0],[1129.0],[598.0],[262.0],[1402.0],[478.0],[248.0],[316.0],[375.0],[784.0],[370.0],[478.0],[478.0],[1158.0],[478.0],[262.0],[49.0],[826.0],[262.0],[784.0],[930.0],[1245.0],[750.0],[739.0],[1245.0],[784.0],[888.0],[478.0],[478.0],[784.0],[826.0],[262.0],[826.0],[49.0],[826.0],[370.0],[316.0],[390.0],[553.0],[1288.0],[478.0],[316.0],[262.0],[262.0],[478.0],[784.0],[1166.0],[598.0],[478.0],[784.0],[316.0],[370.0],[598.0],[1051.0],[93.0],[784.0],[598.0],[1129.0],[1437.0],[598.0],[1043.0],[784.0],[784.0],[826.0],[262.0],[454.0],[598.0],[1338.0],[377.0],[784.0],[784.0],[1446.0],[478.0],[784.0],[30.0],[370.0],[598.0],[826.0],[478.0],[262.0],[784.0],[598.0],[370.0],[784.0],[1437.0],[750.0],[262.0],[908.0],[411.0],[370.0],[598.0],[244.0],[262.0],[212.0],[823.0],[930.0],[826.0],[598.0],[236.0],[598.0],[598.0],[784.0],[1051.0],[826.0],[598.0]
1412,[262.0],[784.0],[784.0],[262.0],[248.0],[262.0],[115.0],[316.0],[370.0],[1051.0],[236.0],[784.0],[784.0],[478.0],[784.0],[1308.0],[784.0],[829.0],[1402.0],[478.0],[784.0],[1416.0],[316.0],[784.0],[750.0],[784.0],[244.0],[598.0],[1053.0],[478.0],[784.0],[784.0],[784.0],[1141.0],[784.0],[598.0],[598.0],[784.0],[784.0],[115.0],[784.0],[49.0],[784.0],[676.0],[316.0],[316.0],[823.0],[784.0],[784.0],[930.0],[784.0],[784.0],[784.0],[1051.0],[262.0],[784.0],[598.0],[753.0],[1166.0],[1281.0],[115.0],[598.0],[370.0],[784.0],[784.0],[115.0],[1338.0],[316.0],[784.0],[316.0],[784.0],[826.0],[370.0],[784.0],[826.0],[478.0],[316.0],[162.0],[957.0],[370.0],[784.0],[598.0],[598.0],[262.0],[784.0],[598.0],[750.0],[1129.0],[947.0],[598.0],[478.0],[1338.0],[370.0],[930.0],[479.0],[784.0],[370.0],[784.0],[784.0],[784.0],[478.0],[370.0],[784.0],[478.0],[1473.0],[598.0],[478.0],[1043.0],[293.0],[784.0],[316.0],[1411.0],[784.0],[784.0],[1053.0],[784.0],[784.0],[370.0],[479.0],[1245.0],[370.0],[478.0],[598.0],[784.0],[784.0]
1413,[478.0],[598.0],[598.0],[784.0],[1217.0],[784.0],[598.0],[598.0],[784.0],[598.0],[30.0],[1043.0],[598.0],[1051.0],[598.0],[631.0],[598.0],[453.0],[750.0],[1051.0],[316.0],[1345.0],[1043.0],[750.0],[784.0],[598.0],[1473.0],[370.0],[957.0],[598.0],[598.0],[598.0],[598.0],[1166.0],[598.0],[784.0],[316.0],[598.0],[598.0],[598.0],[1051.0],[1051.0],[598.0],[1288.0],[598.0],[598.0],[1308.0],[598.0],[598.0],[1051.0],[1051.0],[598.0],[930.0],[598.0],[1402.0],[1051.0],[370.0],[162.0],[504.0],[1411.0],[598.0],[1043.0],[784.0],[598.0],[115.0],[598.0],[1416.0],[1043.0],[598.0],[1043.0],[598.0],[784.0],[784.0],[598.0],[784.0],[598.0],[1043.0],[846.0],[1208.0],[784.0],[750.0],[370.0],[370.0],[784.0],[598.0],[316.0],[784.0],[504.0],[162.0],[1043.0],[598.0],[463.0],[784.0],[598.0],[1338.0],[750.0],[784.0],[598.0],[598.0],[598.0],[598.0],[784.0],[598.0],[598.0],[1381.0],[784.0],[784.0],[316.0],[506.0],[598.0],[1043.0],[1345.0],[826.0],[826.0],[629.0],[598.0],[598.0],[1043.0],[957.0],[316.0],[316.0],[1051.0],[49.0],[598.0],[1043.0]
1414,[784.0],[478.0],[1402.0],[1402.0],[580.0],[826.0],[1402.0],[1402.0],[1402.0],[1043.0],[696.0],[1402.0],[1402.0],[598.0],[1402.0],[823.0],[1402.0],[226.0],[784.0],[1043.0],[1402.0],[453.0],[1402.0],[1402.0],[370.0],[1402.0],[693.0],[1402.0],[693.0],[1402.0],[1402.0],[1402.0],[1402.0],[1345.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[598.0],[1043.0],[1402.0],[273.0],[1402.0],[1402.0],[1217.0],[1402.0],[1402.0],[598.0],[598.0],[1402.0],[478.0],[316.0],[784.0],[316.0],[1402.0],[676.0],[1053.0],[846.0],[1402.0],[1402.0],[1402.0],[1402.0],[598.0],[1402.0],[1214.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[370.0],[930.0],[1402.0],[1402.0],[463.0],[722.0],[1402.0],[1402.0],[1402.0],[1402.0],[598.0],[1402.0],[1402.0],[1402.0],[1208.0],[1308.0],[1402.0],[1402.0],[340.0],[1402.0],[1402.0],[753.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[1402.0],[1293.0],[1402.0],[1402.0],[1402.0],[1345.0],[1402.0],[1402.0],[293.0],[1051.0],[598.0],[888.0],[1402.0],[1402.0],[1402.0],[829.0],[1402.0],[1402.0],[598.0],[316.0],[1402.0],[1402.0]
1415,[1051.0],[1402.0],[1308.0],[629.0],[1308.0],[1402.0],[340.0],[676.0],[829.0],[142.0],[377.0],[1416.0],[377.0],[1446.0],[411.0],[248.0],[722.0],[1208.0],[236.0],[1026.0],[629.0],[1142.0],[823.0],[273.0],[1338.0],[463.0],[377.0],[949.0],[236.0],[905.0],[142.0],[204.0],[1026.0],[162.0],[1437.0],[463.0],[1411.0],[1142.0],[142.0],[1288.0],[1208.0],[316.0],[642.0],[375.0],[1411.0],[293.0],[236.0],[375.0],[1158.0],[642.0],[905.0],[377.0],[598.0],[1437.0],[1473.0],[340.0],[905.0],[888.0],[1446.0],[1141.0],[345.0],[1158.0],[693.0],[1026.0],[1402.0],[244.0],[676.0],[142.0],[504.0],[669.0],[669.0],[1214.0],[504.0],[1281.0],[598.0],[553.0],[1166.0],[1308.0],[1026.0],[1301.0],[631.0],[1282.0],[1214.0],[1402.0],[273.0],[696.0],[1281.0],[631.0],[553.0],[504.0],[580.0],[1053.0],[411.0],[1288.0],[957.0],[345.0],[829.0],[1282.0],[1281.0],[553.0],[905.0],[1129.0],[693.0],[479.0],[1077.0],[340.0],[823.0],[1437.0],[453.0],[506.0],[411.0],[1142.0],[598.0],[1402.0],[1305.0],[226.0],[947.0],[30.0],[375.0],[1281.0],[629.0],[823.0],[1338.0],[1381.0],[1129.0]
1416,[739.0],[1077.0],[693.0],[1053.0],[226.0],[30.0],[504.0],[375.0],[1473.0],[204.0],[1281.0],[1305.0],[453.0],[139.0],[1476.0],[244.0],[1437.0],[642.0],[957.0],[506.0],[696.0],[1282.0],[1301.0],[553.0],[1456.0],[888.0],[631.0],[947.0],[1282.0],[1456.0],[1456.0],[293.0],[580.0],[947.0],[1217.0],[1301.0],[947.0],[1166.0],[340.0],[642.0],[693.0],[411.0],[1411.0],[463.0],[1476.0],[504.0],[345.0],[1281.0],[693.0],[1381.0],[236.0],[1381.0],[1402.0],[693.0],[693.0],[377.0],[1411.0],[947.0],[411.0],[1381.0],[823.0],[1141.0],[226.0],[226.0],[1437.0],[846.0],[1437.0],[1166.0],[411.0],[1301.0],[1345.0],[1411.0],[1024.0],[30.0],[1402.0],[1077.0],[631.0],[375.0],[580.0],[1024.0],[1293.0],[506.0],[1217.0],[823.0],[1456.0],[273.0],[753.0],[538.0],[1305.0],[846.0],[375.0],[949.0],[1208.0],[722.0],[1281.0],[1166.0],[642.0],[1473.0],[1293.0],[1158.0],[244.0],[1416.0],[293.0],[580.0],[739.0],[236.0],[947.0],[1293.0],[1411.0],[479.0],[580.0],[905.0],[947.0],[273.0],[139.0],[1141.0],[504.0],[273.0],[453.0],[411.0],[1141.0],[1281.0],[642.0],[722.0],[453.0]
