Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
1383,[750.0],[855.0],[1287.0],[906.0],[726.0],[629.0],[992.0],[114.0],[1190.0],[1194.0],[175.0],[753.0],[1321.0],[90.0],[1071.0],[149.0],[71.0],[1140.0],[981.0],[1233.0],[362.0],[517.0],[447.0],[982.0],[613.0],[1259.0],[1381.0],[67.0],[1432.0],[130.0],[299.0],[146.0],[1007.0],[928.0],[1067.0],[855.0],[412.0],[118.0],[896.0],[845.0],[94.0],[978.0],[370.0],[46.0],[536.0],[960.0],[606.0],[940.0],[1195.0],[1341.0]
1384,[919.0],[300.0],[1047.0],[1160.0],[930.0],[1458.0],[1227.0],[1172.0],[85.0],[253.0],[369.0],[180.0],[219.0],[82.0],[1089.0],[693.0],[1000.0],[336.0],[769.0],[1143.0],[848.0],[507.0],[1038.0],[1161.0],[790.0],[697.0],[710.0],[421.0],[921.0],[1082.0],[1297.0],[8.0],[432.0],[339.0],[1289.0],[64.0],[1382.0],[755.0],[916.0],[103.0],[79.0],[1450.0],[981.0],[272.0],[1048.0],[360.0],[139.0],[527.0],[52.0],[1320.0]
1385,[995.0],[1215.0],[83.0],[261.0],[201.0],[1008.0],[669.0],[76.0],[783.0],[1162.0],[1095.0],[436.0],[680.0],[1233.0],[1094.0],[155.0],[131.0],[378.0],[1375.0],[628.0],[103.0],[454.0],[449.0],[587.0],[946.0],[198.0],[308.0],[1176.0],[1204.0],[394.0],[958.0],[126.0],[624.0],[285.0],[400.0],[487.0],[1375.0],[551.0],[1071.0],[372.0],[694.0],[1412.0],[1252.0],[240.0],[230.0],[677.0],[1055.0],[621.0],[1322.0],[1396.0]
1386,[775.0],[486.0],[564.0],[1029.0],[1434.0],[762.0],[672.0],[1160.0],[907.0],[356.0],[850.0],[422.0],[1140.0],[599.0],[124.0],[492.0],[1010.0],[252.0],[524.0],[926.0],[1351.0],[99.0],[1195.0],[1297.0],[1275.0],[937.0],[1195.0],[66.0],[1009.0],[1063.0],[1441.0],[225.0],[1496.0],[920.0],[1034.0],[228.0],[1313.0],[920.0],[269.0],[260.0],[614.0],[142.0],[429.0],[1026.0],[1240.0],[1224.0],[428.0],[557.0],[30.0],[1255.0]
1387,[1310.0],[1416.0],[1099.0],[264.0],[21.0],[642.0],[307.0],[686.0],[1100.0],[1247.0],[602.0],[883.0],[513.0],[1190.0],[1412.0],[667.0],[561.0],[1110.0],[1164.0],[486.0],[275.0],[1184.0],[859.0],[539.0],[726.0],[953.0],[120.0],[308.0],[153.0],[835.0],[37.0],[889.0],[839.0],[354.0],[1126.0],[839.0],[485.0],[351.0],[762.0],[674.0],[1429.0],[288.0],[750.0],[1228.0],[433.0],[449.0],[702.0],[842.0],[1448.0],[1207.0]
1388,[729.0],[829.0],[764.0],[1165.0],[846.0],[900.0],[1036.0],[1468.0],[583.0],[497.0],[722.0],[123.0],[1165.0],[706.0],[309.0],[102.0],[57.0],[106.0],[707.0],[377.0],[674.0],[1126.0],[201.0],[1119.0],[409.0],[242.0],[92.0],[113.0],[1039.0],[1308.0],[667.0],[1276.0],[114.0],[1422.0],[1177.0],[236.0],[1.0],[919.0],[537.0],[913.0],[206.0],[1329.0],[594.0],[512.0],[587.0],[1226.0],[133.0],[935.0],[947.0],[1376.0]
1389,[846.0],[808.0],[1493.0],[33.0],[262.0],[27.0],[122.0],[811.0],[180.0],[613.0],[239.0],[1411.0],[374.0],[1300.0],[542.0],[1039.0],[1239.0],[769.0],[648.0],[1340.0],[284.0],[336.0],[643.0],[1199.0],[997.0],[50.0],[1305.0],[111.0],[379.0],[194.0],[259.0],[151.0],[584.0],[1190.0],[497.0],[183.0],[43.0],[524.0],[1046.0],[1229.0],[546.0],[834.0],[671.0],[1375.0],[883.0],[328.0],[194.0],[992.0],[240.0],[397.0]
1390,[113.0],[774.0],[613.0],[737.0],[1286.0],[570.0],[960.0],[1028.0],[528.0],[618.0],[859.0],[835.0],[759.0],[168.0],[638.0],[637.0],[1232.0],[1044.0],[507.0],[929.0],[831.0],[1080.0],[753.0],[400.0],[562.0],[1015.0],[376.0],[801.0],[1318.0],[1208.0],[1164.0],[158.0],[1004.0],[1342.0],[115.0],[1110.0],[467.0],[1083.0],[416.0],[316.0],[70.0],[649.0],[1350.0],[411.0],[1161.0],[434.0],[1036.0],[900.0],[1158.0],[1109.0]
1391,[614.0],[415.0],[1339.0],[441.0],[1188.0],[782.0],[1188.0],[370.0],[206.0],[901.0],[291.0],[1082.0],[299.0],[195.0],[61.0],[1164.0],[1336.0],[1444.0],[1261.0],[681.0],[692.0],[1151.0],[133.0],[664.0],[56.0],[1103.0],[534.0],[774.0],[36.0],[149.0],[846.0],[910.0],[981.0],[884.0],[982.0],[752.0],[1419.0],[1407.0],[1320.0],[1127.0],[1355.0],[1279.0],[339.0],[1196.0],[588.0],[954.0],[907.0],[776.0],[1292.0],[21.0]
1392,[507.0],[1207.0],[1338.0],[390.0],[16.0],[141.0],[486.0],[190.0],[1116.0],[1288.0],[387.0],[99.0],[354.0],[330.0],[108.0],[117.0],[1097.0],[1166.0],[450.0],[184.0],[488.0],[566.0],[230.0],[556.0],[132.0],[203.0],[1244.0],[1447.0],[1042.0],[288.0],[209.0],[1369.0],[1029.0],[1080.0],[109.0],[617.0],[1356.0],[427.0],[226.0],[231.0],[1289.0],[940.0],[323.0],[868.0],[206.0],[385.0],[642.0],[926.0],[715.0],[490.0]
1393,[437.0],[689.0],[704.0],[1395.0],[1069.0],[319.0],[846.0],[308.0],[628.0],[421.0],[62.0],[1063.0],[667.0],[545.0],[830.0],[1262.0],[551.0],[113.0],[111.0],[1383.0],[1259.0],[1381.0],[1325.0],[433.0],[644.0],[684.0],[336.0],[1122.0],[583.0],[1325.0],[983.0],[724.0],[892.0],[859.0],[899.0],[601.0],[671.0],[1160.0],[279.0],[873.0],[454.0],[617.0],[68.0],[84.0],[655.0],[906.0],[394.0],[1412.0],[192.0],[1345.0]
1394,[1355.0],[347.0],[1394.0],[671.0],[449.0],[172.0],[37.0],[115.0],[476.0],[73.0],[1416.0],[130.0],[1072.0],[1262.0],[1144.0],[46.0],[735.0],[314.0],[1242.0],[579.0],[1191.0],[648.0],[1391.0],[703.0],[938.0],[1332.0],[884.0],[529.0],[967.0],[133.0],[111.0],[359.0],[1151.0],[1019.0],[336.0],[687.0],[684.0],[588.0],[1213.0],[657.0],[181.0],[1269.0],[433.0],[7.0],[294.0],[1004.0],[1181.0],[108.0],[1117.0],[1490.0]
1395,[769.0],[1376.0],[586.0],[897.0],[253.0],[751.0],[347.0],[162.0],[901.0],[1242.0],[842.0],[1275.0],[1164.0],[166.0],[213.0],[1392.0],[631.0],[987.0],[918.0],[44.0],[903.0],[272.0],[417.0],[1116.0],[460.0],[117.0],[249.0],[115.0],[741.0],[1394.0],[586.0],[802.0],[1402.0],[1072.0],[827.0],[598.0],[971.0],[279.0],[1440.0],[875.0],[809.0],[135.0],[676.0],[813.0],[664.0],[201.0],[1378.0],[638.0],[266.0],[663.0]
1396,[571.0],[620.0],[1201.0],[1087.0],[1042.0],[577.0],[436.0],[928.0],[1195.0],[1166.0],[1013.0],[672.0],[472.0],[291.0],[1215.0],[84.0],[1145.0],[343.0],[385.0],[1129.0],[792.0],[1177.0],[82.0],[930.0],[1252.0],[49.0],[1004.0],[1350.0],[122.0],[669.0],[353.0],[939.0],[383.0],[83.0],[120.0],[149.0],[868.0],[7.0],[230.0],[282.0],[230.0],[1484.0],[1411.0],[1183.0],[812.0],[440.0],[13.0],[1332.0],[112.0],[831.0]
1397,[1242.0],[58.0],[168.0],[1226.0],[410.0],[715.0],[439.0],[251.0],[283.0],[1327.0],[885.0],[1452.0],[209.0],[702.0],[1078.0],[1097.0],[1455.0],[60.0],[892.0],[1173.0],[496.0],[1286.0],[819.0],[21.0],[750.0],[1368.0],[1176.0],[1243.0],[643.0],[1322.0],[672.0],[1397.0],[1286.0],[439.0],[351.0],[323.0],[1185.0],[680.0],[776.0],[465.0],[276.0],[848.0],[454.0],[998.0],[40.0],[893.0],[768.0],[911.0],[720.0],[1314.0]
1398,[809.0],[544.0],[1265.0],[1290.0],[135.0],[306.0],[409.0],[180.0],[68.0],[431.0],[557.0],[1132.0],[514.0],[783.0],[297.0],[1326.0],[1084.0],[97.0],[113.0],[975.0],[306.0],[1350.0],[331.0],[846.0],[529.0],[602.0],[1178.0],[524.0],[1069.0],[906.0],[409.0],[272.0],[1416.0],[1441.0],[62.0],[840.0],[121.0],[1375.0],[1239.0],[442.0],[421.0],[231.0],[1195.0],[1360.0],[604.0],[121.0],[268.0],[1260.0],[813.0],[829.0]
1399,[94.0],[1016.0],[312.0],[572.0],[216.0],[105.0],[1493.0],[1488.0],[1339.0],[1244.0],[1368.0],[1162.0],[202.0],[1141.0],[13.0],[885.0],[198.0],[1060.0],[1041.0],[386.0],[1430.0],[56.0],[1146.0],[1434.0],[354.0],[44.0],[431.0],[403.0],[896.0],[466.0],[1380.0],[1092.0],[1126.0],[664.0],[672.0],[244.0],[720.0],[437.0],[721.0],[406.0],[672.0],[147.0],[517.0],[506.0],[1033.0],[891.0],[112.0],[871.0],[1248.0],[1418.0]
1400,[731.0],[900.0],[878.0],[867.0],[1474.0],[792.0],[593.0],[394.0],[186.0],[981.0],[1159.0],[1325.0],[58.0],[660.0],[852.0],[1238.0],[1052.0],[328.0],[1241.0],[224.0],[729.0],[421.0],[1478.0],[1136.0],[931.0],[1129.0],[157.0],[271.0],[1373.0],[722.0],[422.0],[541.0],[307.0],[123.0],[440.0],[794.0],[203.0],[1322.0],[379.0],[1488.0],[1275.0],[743.0],[618.0],[104.0],[400.0],[222.0],[337.0],[309.0],[1355.0],[1211.0]
1401,[6.0],[640.0],[1194.0],[1368.0],[9.0],[537.0],[1391.0],[177.0],[859.0],[878.0],[1016.0],[1394.0],[505.0],[78.0],[854.0],[1028.0],[1.0],[511.0],[94.0],[1013.0],[167.0],[437.0],[1092.0],[726.0],[374.0],[720.0],[618.0],[611.0],[582.0],[77.0],[1212.0],[204.0],[643.0],[333.0],[396.0],[297.0],[395.0],[716.0],[885.0],[818.0],[439.0],[1474.0],[308.0],[408.0],[694.0],[389.0],[826.0],[1032.0],[1472.0],[808.0]
1402,[616.0],[10.0],[436.0],[1095.0],[630.0],[1374.0],[422.0],[1491.0],[222.0],[1454.0],[516.0],[194.0],[486.0],[994.0],[728.0],[1105.0],[1157.0],[1063.0],[1307.0],[1260.0],[620.0],[270.0],[583.0],[551.0],[333.0],[579.0],[450.0],[648.0],[1420.0],[1402.0],[201.0],[761.0],[1013.0],[750.0],[593.0],[898.0],[947.0],[679.0],[617.0],[1425.0],[339.0],[350.0],[1297.0],[1356.0],[1481.0],[736.0],[837.0],[61.0],[614.0],[1224.0]
1403,[1116.0],[854.0],[1318.0],[342.0],[1028.0],[402.0],[77.0],[1036.0],[290.0],[514.0],[1038.0],[593.0],[1380.0],[837.0],[1336.0],[375.0],[1472.0],[1082.0],[202.0],[638.0],[1111.0],[868.0],[1162.0],[67.0],[694.0],[1383.0],[1477.0],[25.0],[375.0],[458.0],[1087.0],[803.0],[439.0],[694.0],[826.0],[114.0],[551.0],[892.0],[236.0],[1087.0],[770.0],[608.0],[1034.0],[121.0],[132.0],[53.0],[657.0],[14.0],[1231.0],[1231.0]
1404,[634.0],[1339.0],[1273.0],[1313.0],[404.0],[1329.0],[940.0],[348.0],[1194.0],[311.0],[818.0],[569.0],[29.0],[607.0],[1358.0],[1438.0],[256.0],[674.0],[421.0],[1412.0],[387.0],[126.0],[354.0],[249.0],[181.0],[184.0],[749.0],[1272.0],[85.0],[1195.0],[449.0],[30.0],[201.0],[334.0],[253.0],[584.0],[906.0],[727.0],[64.0],[167.0],[99.0],[402.0],[123.0],[52.0],[467.0],[922.0],[138.0],[1144.0],[1014.0],[1489.0]
1405,[311.0],[861.0],[874.0],[1277.0],[690.0],[142.0],[687.0],[870.0],[1391.0],[1289.0],[902.0],[564.0],[1212.0],[46.0],[617.0],[1497.0],[411.0],[913.0],[51.0],[61.0],[317.0],[1136.0],[1170.0],[444.0],[436.0],[681.0],[573.0],[519.0],[753.0],[1447.0],[300.0],[697.0],[1038.0],[42.0],[410.0],[171.0],[678.0],[703.0],[386.0],[243.0],[503.0],[792.0],[770.0],[853.0],[920.0],[1148.0],[607.0],[1118.0],[1060.0],[415.0]
1406,[32.0],[728.0],[476.0],[178.0],[1284.0],[1450.0],[110.0],[1308.0],[1184.0],[100.0],[1319.0],[1099.0],[977.0],[641.0],[492.0],[842.0],[427.0],[1332.0],[1250.0],[1479.0],[1223.0],[1026.0],[624.0],[1160.0],[99.0],[929.0],[296.0],[440.0],[1394.0],[701.0],[1318.0],[1191.0],[1484.0],[486.0],[1284.0],[1458.0],[796.0],[1161.0],[308.0],[177.0],[931.0],[1421.0],[1067.0],[796.0],[308.0],[120.0],[342.0],[1295.0],[264.0],[1332.0]
1407,[201.0],[71.0],[98.0],[1083.0],[439.0],[632.0],[1034.0],[968.0],[883.0],[58.0],[721.0],[106.0],[600.0],[307.0],[601.0],[1069.0],[358.0],[823.0],[1123.0],[992.0],[998.0],[406.0],[1280.0],[1166.0],[809.0],[1320.0],[1362.0],[958.0],[1325.0],[68.0],[701.0],[903.0],[1385.0],[454.0],[82.0],[492.0],[178.0],[587.0],[1196.0],[251.0],[517.0],[1167.0],[405.0],[1271.0],[113.0],[680.0],[1192.0],[224.0],[1007.0],[635.0]
1408,[1258.0],[1049.0],[1435.0],[971.0],[83.0],[1251.0],[761.0],[81.0],[486.0],[822.0],[6.0],[826.0],[701.0],[643.0],[26.0],[958.0],[383.0],[677.0],[1213.0],[915.0],[1421.0],[1488.0],[1176.0],[529.0],[1493.0],[1374.0],[1193.0],[726.0],[206.0],[291.0],[960.0],[496.0],[1474.0],[809.0],[281.0],[708.0],[256.0],[523.0],[727.0],[902.0],[1386.0],[692.0],[814.0],[1419.0],[219.0],[1230.0],[1346.0],[368.0],[1220.0],[9.0]
1409,[422.0],[1047.0],[334.0],[678.0],[850.0],[274.0],[253.0],[194.0],[1038.0],[290.0],[1371.0],[1493.0],[1391.0],[1162.0],[114.0],[466.0],[1415.0],[1226.0],[1272.0],[527.0],[1167.0],[639.0],[1398.0],[1164.0],[995.0],[724.0],[1460.0],[1109.0],[22.0],[616.0],[1302.0],[484.0],[1284.0],[1493.0],[768.0],[344.0],[1158.0],[539.0],[1485.0],[893.0],[1444.0],[103.0],[1126.0],[720.0],[725.0],[1236.0],[998.0],[735.0],[219.0],[542.0]
1410,[83.0],[98.0],[77.0],[807.0],[1265.0],[608.0],[216.0],[1177.0],[672.0],[486.0],[701.0],[899.0],[14.0],[180.0],[284.0],[1169.0],[767.0],[1486.0],[549.0],[1352.0],[1212.0],[282.0],[279.0],[1151.0],[676.0],[359.0],[51.0],[775.0],[1313.0],[899.0],[1216.0],[1408.0],[1413.0],[1318.0],[1346.0],[823.0],[245.0],[1119.0],[23.0],[572.0],[1048.0],[216.0],[1132.0],[971.0],[1166.0],[1476.0],[789.0],[506.0],[917.0],[999.0]
1411,[440.0],[470.0],[439.0],[931.0],[1310.0],[699.0],[1219.0],[1271.0],[1435.0],[1039.0],[1435.0],[1181.0],[1310.0],[1192.0],[1351.0],[730.0],[412.0],[736.0],[505.0],[610.0],[978.0],[448.0],[1034.0],[884.0],[1411.0],[1138.0],[1170.0],[842.0],[389.0],[100.0],[818.0],[357.0],[1273.0],[422.0],[308.0],[893.0],[1183.0],[707.0],[1094.0],[1106.0],[197.0],[149.0],[888.0],[427.0],[272.0],[272.0],[865.0],[934.0],[324.0],[468.0]
1412,[409.0],[1264.0],[145.0],[726.0],[960.0],[350.0],[527.0],[279.0],[1402.0],[122.0],[1100.0],[514.0],[784.0],[827.0],[1421.0],[855.0],[1050.0],[963.0],[1016.0],[310.0],[1131.0],[931.0],[157.0],[270.0],[770.0],[537.0],[736.0],[934.0],[1272.0],[347.0],[311.0],[791.0],[374.0],[370.0],[1192.0],[1227.0],[191.0],[1199.0],[1032.0],[1460.0],[1311.0],[129.0],[672.0],[905.0],[931.0],[530.0],[1282.0],[561.0],[838.0],[845.0]
1413,[963.0],[898.0],[701.0],[202.0],[422.0],[1231.0],[323.0],[891.0],[650.0],[1042.0],[1273.0],[29.0],[1135.0],[63.0],[784.0],[487.0],[488.0],[1215.0],[934.0],[738.0],[985.0],[7.0],[544.0],[209.0],[1067.0],[413.0],[76.0],[729.0],[688.0],[1038.0],[736.0],[652.0],[252.0],[1297.0],[455.0],[161.0],[280.0],[554.0],[1358.0],[1266.0],[1409.0],[64.0],[37.0],[1301.0],[1297.0],[523.0],[14.0],[642.0],[697.0],[817.0]
1414,[1038.0],[840.0],[707.0],[1321.0],[1047.0],[776.0],[144.0],[1395.0],[1493.0],[59.0],[467.0],[1266.0],[902.0],[734.0],[36.0],[386.0],[998.0],[642.0],[403.0],[601.0],[41.0],[523.0],[1322.0],[731.0],[1117.0],[802.0],[1045.0],[1468.0],[702.0],[672.0],[1460.0],[786.0],[1241.0],[181.0],[783.0],[572.0],[1165.0],[1387.0],[1332.0],[736.0],[1395.0],[274.0],[1275.0],[228.0],[644.0],[1149.0],[343.0],[1326.0],[948.0],[1226.0]
1415,[1319.0],[332.0],[68.0],[799.0],[515.0],[129.0],[19.0],[1325.0],[449.0],[583.0],[1454.0],[227.0],[1034.0],[268.0],[621.0],[31.0],[905.0],[1029.0],[1212.0],[323.0],[1137.0],[755.0],[77.0],[1007.0],[672.0],[939.0],[559.0],[667.0],[672.0],[650.0],[1148.0],[1355.0],[948.0],[546.0],[122.0],[1219.0],[1440.0],[1246.0],[105.0],[1381.0],[1004.0],[632.0],[1004.0],[806.0],[90.0],[1160.0],[1445.0],[895.0],[1121.0],[426.0]
1416,[1493.0],[563.0],[1122.0],[693.0],[1425.0],[542.0],[143.0],[281.0],[190.0],[417.0],[1465.0],[18.0],[1100.0],[657.0],[689.0],[236.0],[1117.0],[621.0],[270.0],[863.0],[423.0],[603.0],[113.0],[1313.0],[1391.0],[605.0],[491.0],[698.0],[613.0],[514.0],[458.0],[463.0],[1349.0],[476.0],[375.0],[940.0],[1301.0],[737.0],[940.0],[31.0],[1272.0],[172.0],[279.0],[473.0],[459.0],[1290.0],[684.0],[175.0],[1259.0],[1399.0]
1417,[56.0],[1336.0],[1233.0],[575.0],[1201.0],[103.0],[1042.0],[1029.0],[400.0],[764.0],[1342.0],[334.0],[1194.0],[1378.0],[49.0],[379.0],[1148.0],[124.0],[727.0],[687.0],[95.0],[982.0],[1294.0],[1261.0],[283.0],[1061.0],[327.0],[1221.0],[433.0],[1300.0],[528.0],[1259.0],[957.0],[899.0],[404.0],[1226.0],[489.0],[943.0],[1492.0],[360.0],[549.0],[911.0],[1305.0],[256.0],[380.0],[572.0],[18.0],[1226.0],[1191.0],[713.0]
1418,[227.0],[234.0],[1349.0],[108.0],[98.0],[213.0],[375.0],[725.0],[1135.0],[1028.0],[403.0],[1460.0],[32.0],[308.0],[1016.0],[134.0],[615.0],[1096.0],[1029.0],[379.0],[232.0],[1275.0],[679.0],[1140.0],[634.0],[1248.0],[756.0],[919.0],[1028.0],[1338.0],[1135.0],[1027.0],[1132.0],[296.0],[216.0],[1208.0],[813.0],[1291.0],[1208.0],[606.0],[53.0],[1093.0],[115.0],[245.0],[938.0],[1106.0],[1448.0],[47.0],[553.0],[97.0]
1419,[1126.0],[1073.0],[300.0],[542.0],[354.0],[1112.0],[1203.0],[417.0],[1034.0],[1385.0],[920.0],[343.0],[1216.0],[1474.0],[833.0],[1296.0],[1248.0],[13.0],[1166.0],[1443.0],[5.0],[725.0],[1375.0],[1307.0],[264.0],[1022.0],[94.0],[902.0],[410.0],[1305.0],[572.0],[232.0],[767.0],[805.0],[417.0],[1290.0],[11.0],[820.0],[173.0],[1076.0],[650.0],[1260.0],[731.0],[1311.0],[460.0],[1486.0],[715.0],[937.0],[93.0],[328.0]
1420,[1460.0],[936.0],[281.0],[512.0],[983.0],[1421.0],[583.0],[1250.0],[899.0],[1019.0],[1140.0],[397.0],[1106.0],[753.0],[934.0],[1397.0],[813.0],[852.0],[1447.0],[1207.0],[939.0],[727.0],[618.0],[1296.0],[77.0],[182.0],[1280.0],[387.0],[417.0],[764.0],[1290.0],[284.0],[618.0],[1403.0],[753.0],[527.0],[272.0],[997.0],[666.0],[746.0],[37.0],[638.0],[1452.0],[1415.0],[1252.0],[1266.0],[1440.0],[836.0],[496.0],[1229.0]
1421,[406.0],[371.0],[1181.0],[182.0],[672.0],[1167.0],[281.0],[376.0],[1313.0],[375.0],[1261.0],[372.0],[440.0],[907.0],[1262.0],[323.0],[178.0],[1290.0],[437.0],[64.0],[802.0],[892.0],[80.0],[769.0],[37.0],[606.0],[1266.0],[600.0],[1162.0],[334.0],[893.0],[892.0],[1213.0],[1205.0],[194.0],[773.0],[55.0],[1452.0],[389.0],[955.0],[449.0],[570.0],[1307.0],[631.0],[429.0],[1381.0],[1185.0],[953.0],[735.0],[316.0]
1422,[1488.0],[794.0],[569.0],[1052.0],[11.0],[14.0],[1394.0],[1474.0],[1146.0],[166.0],[977.0],[1391.0],[7.0],[135.0],[1323.0],[687.0],[751.0],[1266.0],[35.0],[786.0],[1388.0],[308.0],[648.0],[923.0],[314.0],[927.0],[1496.0],[209.0],[960.0],[859.0],[476.0],[1292.0],[554.0],[514.0],[1181.0],[935.0],[273.0],[946.0],[611.0],[1438.0],[259.0],[27.0],[292.0],[1185.0],[750.0],[963.0],[1024.0],[1371.0],[1115.0],[873.0]
1423,[650.0],[128.0],[1019.0],[715.0],[1132.0],[784.0],[964.0],[400.0],[814.0],[1159.0],[32.0],[439.0],[148.0],[1284.0],[346.0],[64.0],[1007.0],[1381.0],[884.0],[415.0],[589.0],[611.0],[680.0],[73.0],[476.0],[239.0],[67.0],[790.0],[201.0],[1289.0],[773.0],[1470.0],[536.0],[883.0],[907.0],[227.0],[1360.0],[1294.0],[743.0],[1336.0],[1297.0],[1377.0],[884.0],[351.0],[333.0],[282.0],[1220.0],[493.0],[865.0],[310.0]
1424,[354.0],[1451.0],[486.0],[1183.0],[1216.0],[108.0],[250.0],[774.0],[1110.0],[1416.0],[514.0],[823.0],[859.0],[1019.0],[1232.0],[668.0],[242.0],[1078.0],[230.0],[463.0],[471.0],[990.0],[1041.0],[1478.0],[1116.0],[1238.0],[1272.0],[589.0],[1244.0],[599.0],[1226.0],[1313.0],[551.0],[1067.0],[1261.0],[992.0],[471.0],[1029.0],[147.0],[837.0],[814.0],[1431.0],[1098.0],[112.0],[1350.0],[465.0],[1180.0],[117.0],[1282.0],[1352.0]
1425,[989.0],[1012.0],[735.0],[1301.0],[1038.0],[1492.0],[417.0],[1284.0],[868.0],[1422.0],[1422.0],[572.0],[449.0],[1273.0],[839.0],[508.0],[836.0],[1094.0],[393.0],[1489.0],[142.0],[360.0],[549.0],[252.0],[1177.0],[751.0],[1154.0],[262.0],[1200.0],[1499.0],[497.0],[191.0],[1117.0],[676.0],[127.0],[105.0],[1122.0],[645.0],[231.0],[81.0],[283.0],[696.0],[1242.0],[178.0],[892.0],[348.0],[1382.0],[15.0],[481.0],[117.0]
1426,[276.0],[171.0],[113.0],[953.0],[995.0],[275.0],[819.0],[1447.0],[1123.0],[690.0],[599.0],[960.0],[1395.0],[826.0],[900.0],[789.0],[937.0],[830.0],[76.0],[236.0],[1450.0],[177.0],[431.0],[1401.0],[183.0],[1292.0],[793.0],[1305.0],[1160.0],[1480.0],[1060.0],[838.0],[771.0],[770.0],[439.0],[61.0],[577.0],[383.0],[275.0],[1362.0],[883.0],[1219.0],[94.0],[55.0],[252.0],[603.0],[954.0],[885.0],[798.0],[782.0]
1427,[704.0],[368.0],[795.0],[541.0],[1493.0],[879.0],[1169.0],[252.0],[1452.0],[643.0],[616.0],[893.0],[369.0],[85.0],[1410.0],[895.0],[273.0],[1458.0],[1386.0],[1262.0],[1329.0],[1076.0],[92.0],[892.0],[351.0],[1017.0],[624.0],[254.0],[434.0],[369.0],[554.0],[1115.0],[820.0],[58.0],[201.0],[1008.0],[1322.0],[80.0],[944.0],[678.0],[613.0],[527.0],[76.0],[405.0],[517.0],[0.0],[835.0],[1105.0],[183.0],[1473.0]
1428,[393.0],[117.0],[515.0],[1.0],[1258.0],[1279.0],[641.0],[120.0],[42.0],[1300.0],[957.0],[1081.0],[722.0],[822.0],[1256.0],[889.0],[1102.0],[1032.0],[31.0],[1269.0],[1025.0],[521.0],[1200.0],[1236.0],[1271.0],[932.0],[891.0],[1380.0],[923.0],[1310.0],[252.0],[897.0],[230.0],[291.0],[1028.0],[309.0],[1324.0],[767.0],[155.0],[483.0],[434.0],[1285.0],[1342.0],[1120.0],[12.0],[400.0],[1012.0],[129.0],[383.0],[902.0]
1429,[1216.0],[205.0],[974.0],[167.0],[144.0],[606.0],[643.0],[216.0],[201.0],[599.0],[1349.0],[1226.0],[990.0],[1394.0],[911.0],[1295.0],[52.0],[1111.0],[353.0],[538.0],[341.0],[909.0],[558.0],[219.0],[1468.0],[1121.0],[773.0],[5.0],[1476.0],[1375.0],[614.0],[929.0],[296.0],[29.0],[166.0],[606.0],[1230.0],[1026.0],[1279.0],[131.0],[1441.0],[601.0],[56.0],[715.0],[276.0],[80.0],[1000.0],[55.0],[1351.0],[18.0]
1430,[1190.0],[1371.0],[1013.0],[592.0],[1391.0],[1425.0],[702.0],[59.0],[276.0],[404.0],[148.0],[1441.0],[1187.0],[1181.0],[926.0],[317.0],[408.0],[973.0],[1326.0],[896.0],[1492.0],[516.0],[1107.0],[292.0],[165.0],[1285.0],[1469.0],[272.0],[507.0],[492.0],[1243.0],[44.0],[1205.0],[990.0],[59.0],[871.0],[807.0],[165.0],[649.0],[391.0],[370.0],[263.0],[1123.0],[1325.0],[982.0],[725.0],[620.0],[147.0],[902.0],[864.0]
1431,[722.0],[1095.0],[977.0],[885.0],[935.0],[848.0],[22.0],[1441.0],[421.0],[85.0],[335.0],[283.0],[893.0],[285.0],[1295.0],[243.0],[720.0],[1106.0],[931.0],[808.0],[1434.0],[365.0],[1318.0],[1148.0],[923.0],[263.0],[1062.0],[530.0],[618.0],[236.0],[731.0],[1173.0],[335.0],[421.0],[1132.0],[1438.0],[64.0],[1309.0],[834.0],[713.0],[400.0],[136.0],[507.0],[273.0],[99.0],[758.0],[1308.0],[799.0],[1092.0],[175.0]
1432,[1289.0],[1089.0],[133.0],[602.0],[527.0],[649.0],[416.0],[283.0],[281.0],[1474.0],[1468.0],[677.0],[311.0],[1203.0],[880.0],[1400.0],[280.0],[1050.0],[126.0],[250.0],[21.0],[1395.0],[1244.0],[524.0],[611.0],[136.0],[1468.0],[665.0],[1176.0],[656.0],[83.0],[186.0],[476.0],[109.0],[980.0],[173.0],[118.0],[1146.0],[1369.0],[1363.0],[1462.0],[815.0],[439.0],[799.0],[809.0],[1060.0],[721.0],[743.0],[1.0],[773.0]
